Timestamp,GazeEventType,Focus
108787,1,1
108788,1,1
108789,1,1
108790,1,1
108791,1,1
108792,1,1
108793,1,1
108794,1,1
108795,1,1
108796,1,1
108797,0,1
108798,0,1
108799,0,1
108800,1,1
108801,1,1
108802,1,1
108803,1,1
108804,1,1
108805,1,1
108806,1,1
108807,1,1
108808,1,1
108809,1,1
108810,1,1
108811,1,1
108812,1,1
108813,1,1
108814,1,1
108815,1,1
108816,1,1
108817,1,1
108818,0,1
108819,0,1
108820,0,1
108821,0,1
108822,0,1
108823,0,1
108824,0,1
108825,0,1
108826,0,1
108827,0,1
108828,1,1
108829,1,1
108830,1,1
108831,1,1
108832,1,1
108833,1,1
108834,1,1
108835,1,1
108836,1,1
108837,0,1
108838,1,1
108839,1,1
108840,1,1
108841,1,1
108842,1,1
108843,1,1
108844,1,1
108845,1,1
108846,1,1
108847,1,1
108848,1,1
108849,1,1
108850,1,1
108851,1,1
108852,1,1
108853,1,1
108854,1,1
108855,1,1
108856,1,1
108857,1,1
108858,1,1
108859,1,1
108860,1,1
108861,1,1
108862,1,1
108863,1,1
108864,1,1
108865,1,1
108866,1,1
108867,0,1
108868,0,1
108869,0,1
108870,0,1
108871,0,1
108872,0,1
108873,1,1
108874,1,1
108875,1,1
108876,1,1
108877,1,1
108878,1,1
108879,1,1
108880,1,1
108881,1,1
108882,1,1
108883,1,1
108884,1,1
108885,1,1
108886,1,1
108887,1,1
108888,1,1
108889,1,1
108890,1,1
108891,1,1
108892,1,1
108893,1,1
108894,0,1
108895,0,1
108896,0,1
108897,0,1
108898,0,1
108899,0,1
108900,0,1
108901,1,1
108902,1,1
108903,1,1
108904,1,1
108905,1,1
108906,1,1
108907,1,1
108908,1,1
108909,1,1
108910,1,1
108911,1,1
108912,1,1
108913,1,1
108914,1,1
108915,1,1
108916,1,1
108917,1,1
108918,1,1
108919,1,1
108920,1,1
108921,1,1
108922,1,1
108923,1,1
108924,1,1
108925,1,1
108926,1,1
108927,1,1
108928,1,1
108929,1,1
108930,1,1
108931,1,1
108932,1,1
108933,1,1
108934,1,1
108935,1,1
108936,1,1
108937,1,1
108938,1,1
108939,1,1
108940,1,1
108941,1,1
108942,1,1
108943,1,1
108944,1,1
108945,1,1
108946,1,1
108947,1,1
108948,1,1
108949,1,1
108950,1,1
108951,1,1
108952,1,1
108953,1,1
108954,1,1
108955,1,1
108956,1,1
108957,1,1
108958,1,1
108959,0,1
108960,0,1
108961,0,1
108962,0,1
108963,0,1
108964,1,1
108965,1,1
108966,1,1
108967,1,1
108968,1,1
108969,1,1
108970,1,1
108971,1,1
108972,1,1
108973,1,1
108974,1,1
108975,1,1
108976,1,1
108977,1,1
108978,1,1
108979,1,1
108980,1,1
108981,1,1
108982,1,1
108983,1,1
108984,1,1
108985,1,1
108986,1,1
108987,1,1
108988,1,1
108989,1,1
108990,1,1
108991,1,1
108992,1,1
108993,1,1
108994,1,1
108995,1,1
108996,1,1
108997,1,1
108998,1,1
108999,1,1
109000,1,1
109001,1,1
109002,1,1
109003,1,1
109004,1,1
109005,1,1
109006,1,1
109007,1,1
109008,1,1
109009,1,1
109010,1,1
109011,1,1
109012,1,1
109013,1,1
109014,1,1
109015,1,1
109016,1,1
109017,1,1
109018,1,1
109019,1,1
109020,1,1
109021,1,1
109022,1,1
109023,1,1
109024,1,1
109025,1,1
109026,1,1
109027,1,1
109028,1,1
109029,1,1
109030,1,1
109031,1,1
109032,0,1
109033,0,1
109034,0,1
109035,0,1
109036,0,1
109037,0,1
109038,1,1
109039,1,1
109040,1,1
109041,1,1
109042,1,1
109043,1,1
109044,1,1
109045,1,1
109046,1,1
109047,1,1
109048,1,1
109049,1,1
109050,1,1
109051,1,1
109052,1,1
109053,1,1
109054,1,1
109055,1,1
109056,1,1
109057,1,1
109058,1,1
109059,1,1
109060,0,1
109061,0,1
109062,0,1
109063,0,1
109064,0,1
109065,0,1
109066,0,1
109067,0,1
109068,0,1
109069,0,1
109070,0,1
109071,1,1
109072,1,1
109073,1,1
109074,1,1
109075,1,1
109076,1,1
109077,1,1
109078,1,1
109079,1,1
109080,1,1
109081,1,1
109082,1,1
109083,1,1
109084,1,1
109085,1,1
109086,1,1
109087,1,1
109088,1,1
109089,1,1
109090,1,1
109091,1,1
109092,1,1
109093,1,1
109094,1,1
109095,1,1
109096,1,1
109097,1,1
109098,1,1
109099,1,1
109100,1,1
109101,1,1
109102,1,1
109103,1,1
109104,1,1
109105,1,1
109106,1,1
109107,1,1
109108,1,1
109109,1,1
109110,1,1
109111,1,1
109112,1,1
109113,1,1
109114,1,1
109115,1,1
109116,1,1
109117,1,1
109118,1,1
109119,1,1
109120,1,1
109121,1,1
109122,1,1
109123,1,1
109124,1,1
109125,1,1
109126,1,1
109127,1,1
109128,1,1
109129,1,1
109130,1,1
109131,1,1
109132,1,1
109133,1,1
109134,1,1
109135,1,1
109136,1,1
109137,0,1
109138,0,1
109139,0,1
109140,0,1
109141,0,1
109142,0,1
109143,0,1
109144,0,1
109145,0,1
109146,0,1
109147,0,1
109148,0,1
109149,0,1
109150,0,1
109151,0,1
109152,0,1
109153,0,1
109154,0,1
109155,0,1
109156,0,1
109157,1,1
109158,1,1
109159,1,1
109160,1,1
109161,1,1
109162,1,1
109163,1,1
109164,1,1
109165,1,1
109166,1,1
109167,1,1
109168,1,1
109169,1,1
109170,1,0
109171,1,0
109172,1,0
109173,1,0
109174,1,0
109175,1,0
109176,1,0
109177,1,0
109178,1,0
109179,1,0
109180,1,0
109181,1,0
109182,1,0
109183,1,0
109184,1,0
109185,1,0
109186,1,0
109187,1,0
109188,1,0
109189,1,0
109190,1,0
109191,1,0
109192,1,0
109193,1,0
109194,1,0
109195,1,0
109196,1,0
109197,1,0
109198,1,0
109199,0,0
109200,0,0
109201,0,0
109202,0,0
109203,0,0
109204,0,1
109205,0,1
109206,0,1
109207,0,1
109208,0,1
109209,1,1
109210,1,1
109211,1,1
109212,1,1
109213,1,1
109214,1,1
109215,1,1
109216,1,1
109217,1,1
109218,1,1
109219,1,1
109220,1,1
109221,1,1
109222,1,1
109223,1,1
109224,1,1
109225,1,1
109226,1,1
109227,1,1
109228,1,1
109229,1,1
109230,1,1
109231,1,1
109232,1,1
109233,1,1
109234,1,1
109235,1,1
109236,1,1
109237,1,1
109238,1,1
109239,1,1
109240,1,1
109241,1,1
109242,1,1
109243,1,1
109244,1,1
109245,1,1
109246,1,1
109247,1,1
109248,1,1
109249,1,1
109250,1,1
109251,1,1
109252,1,1
109253,1,1
109254,1,1
109255,1,1
109256,1,1
109257,1,1
109258,1,1
109259,1,1
109260,1,1
109261,1,1
109262,1,1
109263,1,1
109264,1,1
109265,1,1
109266,1,1
109267,1,1
109268,1,1
109269,1,1
109270,0,1
109271,0,1
109272,0,1
109273,0,1
109274,0,1
109275,0,1
109276,0,1
109277,1,1
109278,1,1
109279,1,1
109280,1,1
109281,1,0
109282,1,0
109283,1,0
109284,1,0
109285,1,0
109286,1,0
109287,1,0
109288,1,0
109289,1,0
109290,1,0
109291,1,0
109292,1,0
109293,1,0
109294,1,0
109295,1,0
109296,1,0
109297,1,0
109298,1,0
109299,1,0
109300,1,0
109301,1,0
109302,1,0
109303,1,0
109304,1,0
109305,1,0
109306,1,0
109307,1,0
109308,1,0
109309,1,0
109310,1,0
109311,1,0
109312,1,0
109313,1,0
109314,1,0
109315,1,0
109316,1,0
109317,1,0
109318,1,0
109319,1,0
109320,1,0
109321,1,0
109322,1,0
109323,1,0
109324,1,0
109325,1,0
109326,1,0
109327,1,0
109328,1,0
109329,1,0
109330,1,0
109331,0,0
109332,1,0
109333,1,0
109334,1,0
109335,1,1
109336,1,1
109337,1,1
109338,1,0
109339,1,0
109340,1,0
109341,1,0
109342,1,0
109343,1,0
109344,1,0
109345,1,0
109346,1,0
109347,1,0
109348,1,0
109349,1,0
109350,1,0
109351,1,0
109352,1,0
109353,1,0
109354,1,0
109355,1,0
109356,1,0
109357,1,0
109358,1,0
109359,1,0
109360,1,0
109361,1,0
109362,1,0
109363,1,0
109364,1,0
109365,1,0
109366,1,0
109367,1,0
109368,1,0
109369,1,0
109370,1,0
109371,1,0
109372,1,0
109373,1,0
109374,1,0
109375,1,0
109376,0,0
109377,0,0
109378,0,0
109379,0,0
109380,1,0
109381,1,1
109382,1,0
109383,1,0
109384,1,0
109385,1,0
109386,1,0
109387,1,0
109388,1,0
109389,1,0
109390,1,0
109391,1,0
109392,1,0
109393,1,0
109394,1,0
109395,1,0
109396,1,0
109397,1,0
109398,1,0
109399,1,0
109400,1,0
109401,1,0
109402,1,0
109403,1,0
109404,1,0
109405,1,0
109406,1,0
109407,1,0
109408,1,0
109409,1,0
109410,1,0
109411,1,0
109412,1,0
109413,1,0
109414,1,0
109415,1,0
109416,1,0
109417,1,0
109418,1,0
109419,1,0
109420,1,0
109421,1,0
109422,1,0
109423,1,0
109424,1,0
109425,1,0
109426,1,0
109427,1,0
109428,1,0
109429,1,0
109430,1,0
109431,1,0
109432,1,0
109433,1,0
109434,1,0
109435,1,0
109436,1,0
109437,1,0
109438,1,0
109439,1,0
109440,0,0
109441,0,0
109442,0,0
109443,0,0
109444,0,0
109445,1,0
109446,1,0
109447,1,0
109448,1,0
109449,1,0
109450,1,0
109451,1,0
109452,1,0
109453,1,0
109454,1,1
109455,1,1
109456,1,0
109457,1,0
109458,1,0
109459,1,0
109460,1,0
109461,1,0
109462,1,0
109463,1,0
109464,1,0
109465,1,0
109466,1,0
109467,1,0
109468,1,0
109469,1,0
109470,1,0
109471,1,0
109472,1,0
109473,1,0
109474,1,0
109475,0,0
109476,0,0
109477,0,0
109478,0,1
109479,0,0
109480,0,0
109481,1,0
109482,1,0
109483,1,0
109484,1,0
109485,1,0
109486,1,0
109487,1,0
109488,1,0
109489,1,0
109490,1,0
109491,1,0
109492,1,0
109493,1,0
109494,1,0
109495,1,0
109496,1,0
109497,1,0
109498,1,0
109499,1,0
109500,1,0
109501,1,0
109502,1,0
109503,1,0
109504,1,0
109505,1,0
109506,0,0
109507,0,0
109508,0,0
109509,0,1
109510,0,0
109511,0,0
109512,0,0
109513,0,0
109514,0,0
109515,1,0
109516,1,0
109517,1,0
109518,1,0
109519,1,0
109520,1,0
109521,1,0
109522,1,0
109523,1,0
109524,1,0
109525,1,0
109526,1,1
109527,1,0
109528,0,0
109529,1,0
109530,1,0
109531,1,0
109532,1,0
109533,1,0
109534,1,0
109535,1,0
109536,1,0
109537,1,0
109538,1,0
109539,1,0
109540,1,0
109541,1,0
109542,1,0
109543,1,0
109544,1,0
109545,1,0
109546,1,0
109547,1,0
109548,1,0
109549,1,0
109550,1,0
109551,1,0
109552,1,0
109553,1,0
109554,1,0
109555,0,0
109556,0,1
109557,0,1
109558,0,1
109559,0,1
109560,0,1
109561,0,1
109562,1,1
109563,1,1
109564,1,1
109565,1,1
109566,1,1
109567,1,1
109568,1,1
109569,1,1
109570,1,1
109571,1,1
109572,1,1
109573,1,1
109574,1,1
109575,1,1
109576,1,1
109577,1,1
109578,1,1
109579,1,1
109580,1,1
109581,1,1
109582,1,1
109583,1,1
109584,1,1
109585,1,1
109586,0,1
109587,0,1
109588,0,1
109589,0,1
109590,0,1
109591,0,1
109592,0,1
109593,0,1
109594,0,1
109595,0,1
109596,1,1
109597,1,1
109598,1,1
109599,1,1
109600,1,1
109601,1,1
109602,1,1
109603,1,1
109604,1,1
109605,1,1
109606,1,1
109607,1,1
109608,1,1
109609,1,1
109610,1,1
109611,1,1
109612,1,1
109613,1,1
109614,1,1
109615,1,1
109616,0,1
109617,0,1
109618,0,1
109619,0,1
109620,0,1
109621,0,1
109622,0,1
109623,0,1
109624,0,1
109625,0,1
109626,0,1
109627,0,1
109628,0,1
109629,0,1
109630,0,1
109631,0,1
109632,0,1
109633,0,1
109634,0,1
109635,0,1
109636,0,1
109637,0,1
109638,0,1
109639,0,1
109640,0,1
109641,0,1
109642,0,1
109643,0,1
109644,0,1
109645,0,1
109646,0,1
109647,0,1
109648,0,1
109649,0,1
109650,0,1
109651,0,1
109652,0,1
109653,0,1
109654,0,1
109655,0,1
109656,1,1
109657,1,1
109658,1,1
109659,1,1
109660,1,1
109661,1,1
109662,1,1
109663,1,1
109664,1,1
109665,1,1
109666,1,1
109667,1,1
109668,1,1
109669,1,1
109670,0,1
109671,1,1
109672,1,1
109673,1,1
109674,1,1
109675,1,1
109676,1,1
109677,1,1
109678,1,1
109679,1,1
109680,0,1
109681,0,1
109682,0,1
109683,1,1
109684,1,1
109685,1,1
109686,1,1
109687,1,1
109688,1,1
109689,1,1
109690,1,1
109691,1,1
109692,1,1
109693,1,1
109694,1,1
109695,1,1
109696,1,1
109697,1,1
109698,1,1
109699,1,1
109700,1,1
109701,1,1
109702,1,1
109703,1,1
109704,1,1
109705,1,1
109706,1,1
109707,1,1
109708,1,1
109709,0,1
109710,1,1
109711,1,1
109712,1,1
109713,1,1
109714,1,1
109715,1,1
109716,1,1
109717,1,1
109718,1,1
109719,1,1
109720,1,1
109721,1,1
109722,1,1
109723,1,1
109724,1,1
109725,1,1
109726,1,1
109727,1,1
109728,1,1
109729,1,1
109730,1,1
109731,1,1
109732,1,1
109733,1,1
109734,1,1
109735,1,1
109736,1,1
109737,1,1
109738,1,1
109739,1,1
109740,1,1
109741,1,1
109742,1,1
109743,1,1
109744,1,1
109745,1,1
109746,1,1
109747,1,1
109748,1,1
109749,1,1
109750,1,1
109751,1,1
109752,1,1
109753,1,1
109754,1,1
109755,1,1
109756,1,1
109757,1,1
109758,1,1
109759,1,1
109760,1,1
109761,1,1
109762,1,1
109763,1,1
109764,1,1
109765,1,1
109766,0,1
109767,1,1
109768,1,1
109769,1,1
109770,1,1
109771,1,1
109772,1,1
109773,1,1
109774,1,1
109775,0,1
109776,0,1
109777,0,1
109778,1,1
109779,1,1
109780,1,1
109781,1,1
109782,1,1
109783,1,1
109784,1,1
109785,1,1
109786,1,1
109787,1,1
109788,1,1
109789,1,1
109790,1,1
109791,1,1
109792,1,1
109793,1,1
109794,1,1
109795,1,1
109796,1,1
109797,1,1
109798,1,1
109799,1,1
109800,1,1
109801,1,1
109802,1,1
109803,1,1
109804,0,1
109805,0,1
109806,0,1
109807,0,1
109808,0,1
109809,0,1
109810,0,1
109811,0,1
109812,1,1
109813,1,1
109814,1,1
109815,1,1
109816,1,1
109817,1,1
109818,1,1
109819,1,1
109820,1,1
109821,1,1
109822,1,1
109823,1,1
109824,1,1
109825,1,1
109826,1,1
109827,1,1
109828,1,1
109829,1,1
109830,1,1
109831,1,1
109832,1,1
109833,1,1
109834,1,1
109835,1,1
109836,1,1
109837,1,1
109838,1,1
109839,1,1
109840,1,1
109841,1,1
109842,1,1
109843,1,1
109844,1,1
109845,1,1
109846,1,1
109847,1,1
109848,1,1
109849,1,1
109850,1,1
109851,1,1
109852,0,1
109853,0,1
109854,0,1
109855,0,1
109856,0,1
109857,0,1
109858,0,1
109859,0,1
109860,0,1
109861,1,1
109862,1,1
109863,1,1
109864,1,1
109865,1,1
109866,1,1
109867,1,1
109868,1,1
109869,1,1
109870,1,1
109871,1,1
109872,1,1
109873,0,1
109874,0,1
109875,0,1
109876,0,1
109877,0,1
109878,0,1
109879,1,1
109880,1,1
109881,1,1
109882,1,1
109883,1,1
109884,1,1
109885,1,1
109886,1,1
109887,1,1
109888,1,1
109889,1,1
109890,1,1
109891,1,1
109892,1,1
109893,1,1
109894,1,1
109895,1,1
109896,1,1
109897,1,1
109898,1,1
109899,0,1
109900,0,1
109901,0,1
109902,0,1
109903,0,1
109904,0,1
109905,0,1
109906,0,1
109907,0,1
109908,0,1
109909,0,1
109910,0,1
109911,0,1
109912,0,1
109913,0,1
109914,0,1
109915,0,1
109916,0,1
109917,0,1
109918,0,1
109919,0,1
109920,0,1
109921,0,1
109922,0,1
109923,0,1
109924,0,1
109925,0,1
109926,0,1
109927,0,1
109928,0,1
109929,0,1
109930,0,1
109931,0,1
109932,0,1
109933,0,1
109934,0,1
109935,0,1
109936,0,1
109937,0,1
109938,1,1
109939,1,1
109940,1,1
109941,1,1
109942,1,1
109943,1,1
109944,1,1
109945,1,1
109946,1,1
109947,1,1
109948,1,1
109949,1,1
109950,1,1
109951,1,1
109952,0,1
109953,0,1
109954,0,1
109955,0,1
109956,0,1
109957,0,1
109958,0,1
109959,0,1
109960,0,1
109961,0,1
109962,0,1
109963,1,1
109964,1,1
109965,1,1
109966,1,1
109967,1,1
109968,1,1
109969,1,1
109970,1,1
109971,1,1
109972,1,1
109973,1,1
109974,1,1
109975,1,1
109976,1,1
109977,1,1
109978,1,1
109979,1,1
109980,1,1
109981,1,1
109982,1,1
109983,1,1
109984,1,1
109985,1,1
109986,1,1
109987,1,1
109988,1,1
109989,1,1
109990,0,1
109991,0,1
109992,0,1
109993,0,1
109994,0,1
109995,0,1
109996,0,1
109997,1,1
109998,1,1
109999,1,1
110000,1,1
110001,1,1
110002,1,1
110003,1,1
110004,1,1
110005,1,1
110006,0,1
110007,0,1
110008,0,1
110009,0,1
110010,0,1
110011,1,1
110012,1,1
110013,1,1
110014,1,1
110015,1,1
110016,1,1
110017,1,1
110018,1,1
110019,1,1
110020,1,1
110021,1,1
110022,1,1
110023,1,1
110024,1,1
110025,1,1
110026,1,1
110027,1,1
110028,1,1
110029,1,1
110030,1,1
110031,1,1
110032,1,1
110033,1,1
110034,1,1
110035,1,1
110036,1,1
110037,1,1
110038,1,1
110039,1,1
110040,1,1
110041,1,1
110042,1,1
110043,1,1
110044,1,1
110045,1,1
110046,1,1
110047,1,1
110048,1,1
110049,1,1
110050,1,1
110051,1,1
110052,1,1
110053,1,1
110054,1,1
110055,1,1
110056,1,1
110057,1,1
110058,1,1
110059,1,1
110060,1,1
110061,1,1
110062,1,1
110063,0,1
110064,0,1
110065,0,1
110066,0,1
110067,0,1
110068,0,1
110069,0,1
110070,0,1
110071,0,1
110072,0,1
110073,0,1
110074,0,1
110075,0,1
110076,0,1
110077,1,1
110078,1,1
110079,1,1
110080,1,1
110081,1,1
110082,1,1
110083,1,1
110084,1,1
110085,1,1
110086,1,1
110087,1,1
110088,1,1
110089,1,1
110090,1,1
110091,1,1
110092,1,1
110093,1,1
110094,1,1
110095,1,1
110096,1,1
110097,1,1
110098,1,1
110099,1,1
110100,1,1
110101,1,1
110102,1,1
110103,1,1
110104,1,1
110105,1,1
110106,1,1
110107,1,1
110108,1,1
110109,0,1
110110,0,1
110111,0,1
110112,0,1
110113,0,1
110114,0,1
110115,0,1
110116,0,1
110117,1,1
110118,1,1
110119,1,1
110120,1,1
110121,1,1
110122,1,1
110123,1,1
110124,1,1
110125,1,1
110126,1,1
110127,1,1
110128,1,1
110129,1,1
110130,1,1
110131,1,1
110132,1,1
110133,1,1
110134,1,1
110135,1,1
110136,1,1
110137,1,1
110138,1,1
110139,1,1
110140,1,1
110141,1,1
110142,1,1
110143,1,1
110144,1,1
110145,1,1
110146,1,1
110147,1,1
110148,1,1
110149,1,1
110150,1,1
110151,1,1
110152,1,1
110153,1,1
110154,1,1
110155,1,1
110156,1,1
110157,1,1
110158,1,1
110159,1,1
110160,1,1
110161,1,1
110162,1,1
110163,0,1
110164,1,1
110165,1,1
110166,1,1
110167,1,1
110168,1,1
110169,1,1
110170,1,1
110171,1,1
110172,1,1
110173,1,1
110174,1,1
110175,1,1
110176,1,1
110177,1,1
110178,1,1
110179,1,1
110180,1,1
110181,1,1
110182,1,1
110183,1,1
110184,1,1
110185,1,1
110186,1,1
110187,1,1
110188,1,1
110189,0,1
110190,0,1
110191,0,1
110192,0,1
110193,0,1
110194,0,1
110195,0,1
110196,0,1
110197,1,1
110198,1,1
110199,1,1
110200,1,1
110201,1,1
110202,1,1
110203,1,1
110204,1,1
110205,1,1
110206,1,1
110207,1,1
110208,1,1
110209,1,1
110210,1,1
110211,1,1
110212,1,1
110213,1,1
110214,1,1
110215,1,1
110216,1,1
110217,1,1
110218,1,1
110219,1,1
110220,0,1
110221,0,1
110222,0,1
110223,0,1
110224,0,1
110225,0,1
110226,0,1
110227,0,1
110228,0,1
110229,0,1
110230,0,1
110231,0,1
110232,0,1
110233,0,1
110234,0,1
110235,0,1
110236,0,1
110237,0,1
110238,0,1
110239,0,1
110240,0,1
110241,0,1
110242,1,1
110243,1,1
110244,1,1
110245,1,1
110246,1,1
110247,1,1
110248,1,1
110249,1,1
110250,1,1
110251,1,1
110252,1,1
110253,0,1
110254,0,1
110255,0,1
110256,0,1
110257,1,1
110258,1,1
110259,1,1
110260,1,1
110261,1,1
110262,1,1
110263,1,1
110264,1,1
110265,1,1
110266,1,1
110267,1,1
110268,1,1
110269,1,1
110270,1,1
110271,1,1
110272,1,1
110273,0,1
110274,0,1
110275,0,1
110276,0,1
110277,0,1
110278,0,1
110279,0,1
110280,0,1
110281,0,1
110282,0,1
110283,0,1
110284,0,1
110285,0,1
110286,0,1
110287,0,1
110288,0,1
110289,1,1
110290,1,1
110291,1,1
110292,1,1
110293,1,1
110294,1,1
110295,1,1
110296,1,1
110297,0,1
110298,0,1
110299,0,1
110300,0,1
110301,0,1
110302,0,1
110303,0,1
110304,0,1
110305,0,1
110306,0,1
110307,0,1
110308,0,1
110309,0,1
110310,1,1
110311,1,1
110312,1,1
110313,1,1
110314,1,1
110315,1,1
110316,1,1
110317,1,1
110318,1,1
110319,1,1
110320,1,1
110321,1,1
110322,1,1
110323,1,1
110324,1,1
110325,1,1
110326,1,1
110327,1,1
110328,1,1
110329,1,1
110330,0,1
110331,0,1
110332,0,1
110333,0,1
110334,0,1
110335,0,1
110336,0,1
110337,0,1
110338,0,1
110339,0,1
110340,0,1
110341,0,1
110342,0,1
110343,0,1
110344,0,1
110345,0,1
110346,0,1
110347,0,1
110348,0,1
110349,0,1
110350,0,1
110351,0,1
110352,0,1
110353,0,1
110354,0,1
110355,0,1
110356,0,1
110357,0,1
110358,0,1
110359,0,1
110360,0,1
110361,0,1
110362,0,1
110363,0,1
110364,0,1
110365,0,1
110366,0,1
110367,0,1
110368,0,1
110369,0,1
110370,0,1
110371,1,1
110372,1,1
110373,1,1
110374,1,1
110375,1,1
110376,1,1
110377,1,1
110378,1,1
110379,1,1
110380,1,1
110381,1,1
110382,1,1
110383,1,1
110384,1,1
110385,1,1
110386,1,1
110387,1,1
110388,1,1
110389,1,1
110390,1,1
110391,1,1
110392,1,1
110393,1,1
110394,1,1
110395,1,1
110396,1,1
110397,1,1
110398,1,1
110399,0,1
110400,0,1
110401,0,1
110402,0,1
110403,0,1
110404,0,1
110405,0,1
110406,0,1
110407,0,1
110408,0,1
110409,1,1
110410,1,1
110411,1,1
110412,1,1
110413,1,1
110414,1,1
110415,1,1
110416,1,1
110417,1,1
110418,1,1
110419,1,1
110420,1,1
110421,1,1
110422,1,1
110423,1,1
110424,1,1
110425,1,1
110426,1,1
110427,1,1
110428,1,1
110429,1,1
110430,1,1
110431,0,1
110432,0,1
110433,0,1
110434,0,1
110435,0,1
110436,0,1
110437,0,1
110438,0,1
110439,0,1
110440,0,1
110441,0,1
110442,0,1
110443,0,1
110444,0,1
110445,1,1
110446,1,1
110447,1,1
110448,1,1
110449,1,1
110450,1,1
110451,1,1
110452,1,1
110453,1,1
110454,1,1
110455,1,1
110456,1,1
110457,1,1
110458,1,1
110459,0,1
110460,0,1
110461,0,1
110462,0,1
110463,0,1
110464,0,1
110465,0,1
110466,0,1
110467,0,1
110468,0,1
110469,0,1
110470,0,1
110471,0,1
110472,0,1
110473,0,1
110474,0,1
110475,0,1
110476,0,1
110477,0,1
110478,0,1
110479,0,1
110480,0,1
110481,0,1
110482,0,1
110483,0,1
110484,0,1
110485,0,1
110486,0,1
110487,0,1
110488,0,1
110489,0,1
110490,1,1
110491,1,1
110492,1,1
110493,1,1
110494,1,1
110495,1,1
110496,1,1
110497,1,1
110498,1,1
110499,1,1
110500,1,1
110501,1,1
110502,0,1
110503,0,1
110504,0,1
110505,0,1
110506,0,1
110507,1,1
110508,1,1
110509,1,1
110510,1,1
110511,1,1
110512,1,1
110513,1,1
110514,1,1
110515,1,1
110516,1,1
110517,1,1
110518,1,1
110519,1,1
110520,1,1
110521,1,1
110522,1,1
110523,1,1
110524,1,1
110525,1,1
110526,1,1
110527,1,1
110528,1,1
110529,0,1
110530,0,1
110531,0,1
110532,0,1
110533,0,1
110534,0,1
110535,1,1
110536,1,1
110537,1,1
110538,1,1
110539,1,1
110540,1,1
110541,1,1
110542,1,1
110543,1,1
110544,1,1
110545,1,1
110546,1,1
110547,1,1
110548,1,1
110549,1,1
110550,1,1
110551,1,1
110552,1,1
110553,1,1
110554,1,1
110555,1,1
110556,1,1
110557,1,1
110558,1,1
110559,1,1
110560,0,1
110561,0,1
110562,0,1
110563,0,1
110564,0,1
110565,0,1
110566,0,1
110567,0,1
110568,0,1
110569,0,1
110570,0,1
110571,0,1
110572,1,1
110573,1,1
110574,1,1
110575,1,1
110576,1,1
110577,1,1
110578,1,1
110579,1,1
110580,1,1
110581,1,1
110582,0,1
110583,0,1
110584,0,1
110585,0,1
110586,1,1
110587,1,1
110588,1,1
110589,1,1
110590,1,1
110591,1,1
110592,1,1
110593,1,1
110594,1,1
110595,1,1
110596,1,1
110597,1,1
110598,1,1
110599,1,1
110600,1,1
110601,1,1
110602,1,1
110603,1,1
110604,1,1
110605,1,1
110606,1,1
110607,1,1
110608,1,1
110609,1,1
110610,0,1
110611,0,1
110612,0,1
110613,0,1
110614,0,1
110615,0,1
110616,0,1
110617,0,1
110618,0,1
110619,0,1
110620,0,1
110621,0,1
110622,0,1
110623,0,1
110624,1,1
110625,1,1
110626,1,1
110627,1,1
110628,1,1
110629,1,1
110630,1,1
110631,1,1
110632,1,1
110633,1,1
110634,1,1
110635,1,1
110636,1,1
110637,1,1
110638,1,1
110639,1,1
110640,1,1
110641,1,1
110642,1,1
110643,1,1
110644,1,1
110645,1,1
110646,1,1
110647,0,1
110648,1,1
110649,1,1
110650,1,1
110651,1,1
110652,1,1
110653,1,1
110654,1,1
110655,1,1
110656,1,1
110657,1,1
110658,1,1
110659,1,1
110660,1,1
110661,0,1
110662,0,1
110663,1,1
110664,1,1
110665,1,1
110666,1,1
110667,1,1
110668,1,1
110669,1,1
110670,1,1
110671,1,1
110672,1,1
110673,1,1
110674,1,1
110675,1,1
110676,1,1
110677,1,1
110678,1,1
110679,1,1
110680,1,1
110681,1,1
110682,1,1
110683,1,1
110684,1,1
110685,0,1
110686,0,1
110687,0,1
110688,0,1
110689,0,1
110690,0,1
110691,1,1
110692,1,1
110693,1,1
110694,1,1
110695,1,1
110696,1,1
110697,1,1
110698,1,1
110699,1,1
110700,1,1
110701,1,1
110702,1,1
110703,1,1
110704,1,1
110705,1,1
110706,1,1
110707,1,1
110708,1,1
110709,1,1
110710,1,1
110711,1,1
110712,1,1
110713,1,1
110714,1,1
110715,1,1
110716,1,1
110717,1,1
110718,1,1
110719,1,1
110720,1,1
110721,1,1
110722,0,1
110723,0,1
110724,0,1
110725,0,1
110726,0,1
110727,0,1
110728,0,1
110729,0,1
110730,0,1
110731,0,1
110732,0,1
110733,0,1
110734,0,1
110735,0,1
110736,0,1
110737,0,1
110738,0,1
110739,0,1
110740,1,1
110741,1,1
110742,1,1
110743,1,1
110744,1,1
110745,1,1
110746,1,1
110747,1,1
110748,1,1
110749,1,1
110750,1,1
110751,1,1
110752,1,1
110753,1,1
110754,1,1
110755,1,1
110756,1,1
110757,1,1
110758,1,1
110759,1,1
110760,1,1
110761,1,1
110762,1,1
110763,0,1
110764,1,1
110765,1,1
110766,1,1
110767,1,1
110768,1,1
110769,1,1
110770,1,1
110771,1,1
110772,1,1
110773,1,1
110774,1,1
110775,0,1
110776,1,1
110777,1,1
110778,1,1
110779,1,1
110780,1,1
110781,1,1
110782,1,1
110783,1,1
