,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
181680,1547.0,1561.0,Fixation
181681,1546.0,1570.0,Fixation
181682,1549.0,1575.0,Fixation
181683,1549.0,1578.0,Fixation
181684,1545.0,1570.0,Fixation
181685,1543.0,1562.0,Fixation
181686,1538.0,1553.0,Fixation
181687,1547.0,1551.0,Fixation
181688,1541.0,1549.0,Fixation
181689,1548.0,1549.0,Fixation
181690,1548.0,1560.0,Fixation
181691,1544.0,1561.0,Fixation
181692,1543.0,1565.0,Fixation
181693,1529.0,1566.0,Saccade
181694,1500.0,1556.0,Saccade
181695,1419.0,1507.0,Saccade
181696,1273.0,1390.0,Saccade
181697,1078.0,1211.0,Saccade
181698,888.0,1031.0,Saccade
181699,731.0,866.0,Saccade
181700,589.0,713.0,Saccade
181701,446.0,585.0,Saccade
181702,460.0,515.0,Saccade
181703,452.0,488.0,Fixation
181704,,,Fixation
181705,468.0,493.0,Fixation
181706,483.0,494.0,Fixation
181707,483.0,481.0,Fixation
181708,489.0,509.0,Fixation
181709,493.0,514.0,Fixation
181710,,512.0,Fixation
181711,493.0,522.0,Fixation
181712,494.0,522.0,Fixation
181713,,511.0,Fixation
181714,505.0,527.0,Fixation
181715,512.0,522.0,Fixation
181716,,520.0,Fixation
181717,505.0,516.0,Fixation
181718,506.0,524.0,Fixation
181719,,532.0,Fixation
181720,508.0,533.0,Fixation
181721,508.0,535.0,Fixation
181722,,530.0,Saccade
181723,485.0,506.0,Saccade
181724,424.0,465.0,Saccade
181725,411.0,464.0,Fixation
181726,441.0,454.0,Fixation
181727,453.0,447.0,Fixation
181728,,442.0,Fixation
181729,442.0,442.0,Fixation
181730,449.0,445.0,Fixation
181731,,449.0,Fixation
181732,447.0,451.0,Fixation
181733,447.0,457.0,Fixation
181734,,465.0,Saccade
181735,450.0,457.0,Unclassified
181736,457.0,457.0,Unclassified
181737,,457.0,Saccade
181738,484.0,490.0,Saccade
181739,551.0,479.0,Saccade
181740,,658.0,Saccade
181741,746.0,827.0,Saccade
181742,971.0,983.0,Saccade
181743,1040.0,1107.0,Saccade
181744,1129.0,1244.0,Saccade
181745,1189.0,1273.0,Saccade
181746,1265.0,1309.0,Saccade
181747,1237.0,1317.0,Unclassified
181748,1272.0,1314.0,Unclassified
181749,1230.0,1291.0,Saccade
181750,1240.0,1291.0,Fixation
181751,1237.0,,Fixation
181752,1241.0,1289.0,Fixation
181753,1244.0,1302.0,Fixation
181754,1243.0,1291.0,Fixation
181755,1226.0,1287.0,Fixation
181756,1227.0,1294.0,Fixation
181757,1227.0,1295.0,Fixation
181758,1231.0,1291.0,Fixation
181759,1224.0,1281.0,Fixation
181760,1224.0,1282.0,Fixation
181761,1234.0,1293.0,Fixation
181762,1236.0,1299.0,Fixation
181763,1228.0,1302.0,Fixation
181764,1266.0,1300.0,Fixation
181765,1266.0,1283.0,Fixation
181766,1262.0,1283.0,Fixation
181767,1234.0,1282.0,Fixation
181768,1236.0,1299.0,Fixation
181769,1232.0,1302.0,Fixation
181770,1246.0,1300.0,Fixation
181771,1243.0,1286.0,Fixation
181772,1244.0,1292.0,Fixation
181773,1248.0,1291.0,Fixation
181774,1236.0,1288.0,Fixation
181775,1198.0,1312.0,Saccade
181776,,1307.0,Saccade
181777,1208.0,1202.0,Saccade
181778,765.0,981.0,Saccade
181779,688.0,841.0,Saccade
181780,491.0,713.0,Saccade
181781,491.0,598.0,Saccade
181782,388.0,513.0,Saccade
181783,408.0,464.0,Saccade
181784,396.0,447.0,Unclassified
181785,396.0,449.0,Unclassified
181786,421.0,452.0,Saccade
181787,437.0,463.0,Unclassified
181788,437.0,459.0,Unclassified
181789,423.0,471.0,Saccade
181790,497.0,473.0,Saccade
181791,482.0,493.0,Fixation
181792,484.0,486.0,Fixation
181793,490.0,490.0,Fixation
181794,,492.0,Fixation
181795,491.0,481.0,Fixation
181796,490.0,481.0,Fixation
181797,,474.0,Fixation
181798,511.0,481.0,Fixation
181799,506.0,478.0,Fixation
181800,,485.0,Fixation
181801,494.0,478.0,Fixation
181802,469.0,464.0,Fixation
181803,,453.0,Fixation
181804,479.0,456.0,Fixation
181805,470.0,446.0,Fixation
181806,,457.0,Fixation
181807,465.0,433.0,Fixation
181808,474.0,427.0,Fixation
181809,,421.0,Fixation
181810,481.0,426.0,Fixation
181811,476.0,427.0,Fixation
181812,,435.0,Fixation
181813,467.0,433.0,Saccade
181814,451.0,430.0,Fixation
181815,,432.0,Fixation
181816,464.0,425.0,Fixation
181817,460.0,425.0,Fixation
181818,,429.0,Fixation
181819,446.0,432.0,Fixation
181820,441.0,437.0,Fixation
181821,,427.0,Fixation
181822,450.0,422.0,Fixation
181823,454.0,424.0,Fixation
181824,,433.0,Fixation
181825,456.0,415.0,Fixation
181826,433.0,439.0,Fixation
181827,,454.0,Fixation
181828,424.0,465.0,Fixation
181829,453.0,460.0,Fixation
181830,,448.0,Fixation
181831,453.0,437.0,Fixation
181832,436.0,428.0,Fixation
181833,,430.0,Fixation
181834,429.0,434.0,Fixation
181835,427.0,441.0,Fixation
181836,,440.0,Fixation
181837,433.0,456.0,Fixation
181838,440.0,449.0,Fixation
181839,,467.0,Saccade
181840,440.0,501.0,Saccade
181841,645.0,602.0,Saccade
181842,,760.0,Saccade
181843,817.0,911.0,Saccade
181844,1027.0,1050.0,Saccade
181845,1086.0,1158.0,Saccade
181846,1174.0,1267.0,Saccade
181847,1239.0,1330.0,Saccade
181848,1296.0,1368.0,Saccade
181849,1296.0,1387.0,Saccade
181850,1293.0,1372.0,Fixation
181851,1283.0,1357.0,Fixation
181852,1292.0,1343.0,Fixation
181853,1292.0,1345.0,Fixation
181854,1287.0,1342.0,Fixation
181855,1281.0,1362.0,Fixation
181856,1279.0,1357.0,Fixation
181857,1266.0,1359.0,Fixation
181858,1260.0,1353.0,Fixation
181859,1264.0,1353.0,Fixation
181860,1284.0,1349.0,Fixation
181861,1294.0,1341.0,Fixation
181862,1288.0,1336.0,Fixation
181863,1270.0,1350.0,Fixation
181864,1268.0,1341.0,Fixation
181865,1275.0,1349.0,Fixation
181866,1278.0,1343.0,Fixation
181867,1270.0,1347.0,Fixation
181868,1274.0,1346.0,Fixation
181869,1251.0,1335.0,Saccade
181870,1206.0,1289.0,Saccade
181871,1212.0,1283.0,Fixation
181872,1216.0,1273.0,Fixation
181873,1217.0,1267.0,Fixation
181874,1230.0,1267.0,Fixation
181875,1233.0,1256.0,Fixation
181876,1214.0,1271.0,Fixation
181877,1214.0,1277.0,Fixation
181878,1207.0,1272.0,Fixation
181879,1205.0,1265.0,Fixation
181880,1210.0,1265.0,Fixation
181881,1212.0,1261.0,Fixation
181882,1212.0,1273.0,Fixation
181883,1215.0,1273.0,Fixation
181884,1215.0,1275.0,Fixation
181885,1214.0,1276.0,Fixation
181886,1225.0,1278.0,Fixation
181887,1222.0,1279.0,Fixation
181888,1219.0,1270.0,Fixation
181889,,1270.0,Fixation
181890,1217.0,1276.0,Fixation
181891,1225.0,1287.0,Fixation
181892,1220.0,,Fixation
181893,1226.0,1287.0,Fixation
181894,1219.0,1285.0,Fixation
181895,1214.0,,Fixation
181896,1212.0,1271.0,Fixation
181897,1215.0,1277.0,Fixation
181898,1216.0,,Fixation
181899,1211.0,1276.0,Fixation
181900,1216.0,1268.0,Fixation
181901,1217.0,1270.0,Fixation
181902,1221.0,1275.0,Fixation
181903,1216.0,1270.0,Fixation
181904,1216.0,1270.0,Fixation
181905,1210.0,1271.0,Fixation
181906,1209.0,1272.0,Fixation
181907,1206.0,,Fixation
181908,1214.0,1274.0,Fixation
181909,1214.0,1283.0,Fixation
181910,1223.0,1285.0,Fixation
181911,1214.0,1280.0,Fixation
181912,1197.0,1277.0,Fixation
181913,1211.0,1275.0,Fixation
181914,1223.0,1279.0,Fixation
181915,1229.0,1275.0,Fixation
181916,1240.0,1275.0,Fixation
181917,1232.0,1278.0,Fixation
181918,1206.0,1273.0,Fixation
181919,1206.0,1273.0,Fixation
181920,1215.0,1274.0,Fixation
181921,1216.0,1284.0,Fixation
181922,1210.0,1308.0,Saccade
181923,1277.0,1355.0,Saccade
181924,1338.0,1411.0,Saccade
181925,1374.0,1447.0,Saccade
181926,1375.0,1455.0,Fixation
181927,1369.0,1451.0,Fixation
181928,1367.0,1451.0,Fixation
181929,1368.0,1448.0,Fixation
181930,1367.0,1445.0,Fixation
181931,1373.0,1445.0,Fixation
181932,1378.0,1440.0,Fixation
181933,1384.0,1444.0,Fixation
181934,1379.0,1439.0,Fixation
181935,1375.0,1440.0,Fixation
181936,1365.0,1444.0,Fixation
181937,1369.0,1451.0,Fixation
181938,1371.0,1447.0,Fixation
181939,1370.0,1440.0,Fixation
181940,1376.0,1441.0,Fixation
181941,1363.0,1441.0,Fixation
181942,1349.0,1422.0,Saccade
181943,1302.0,,Saccade
181944,1242.0,1367.0,Saccade
181945,1205.0,1251.0,Saccade
181946,1189.0,1251.0,Fixation
181947,1190.0,1246.0,Fixation
181948,1190.0,1235.0,Fixation
181949,1191.0,1235.0,Fixation
181950,1195.0,1238.0,Fixation
181951,1198.0,1240.0,Fixation
181952,1199.0,1240.0,Fixation
181953,1197.0,1247.0,Fixation
181954,1197.0,1246.0,Fixation
181955,1203.0,1246.0,Fixation
181956,1201.0,1246.0,Fixation
181957,1203.0,1247.0,Fixation
181958,1196.0,1247.0,Fixation
181959,1201.0,1245.0,Fixation
181960,,,Fixation
181961,1196.0,1245.0,Saccade
181962,1173.0,1235.0,Saccade
181963,1144.0,1206.0,Saccade
181964,,1176.0,Saccade
181965,1132.0,1139.0,Saccade
181966,1084.0,1139.0,Saccade
181967,1084.0,1135.0,Unclassified
181968,1087.0,1120.0,Saccade
181969,1086.0,1128.0,Saccade
181970,1085.0,1106.0,Saccade
181971,1085.0,1114.0,Fixation
181972,1085.0,1118.0,Fixation
181973,1068.0,1120.0,Fixation
181974,1066.0,1120.0,Fixation
181975,1070.0,1116.0,Fixation
181976,1075.0,1114.0,Fixation
181977,1081.0,1114.0,Fixation
181978,1088.0,1133.0,Fixation
181979,1089.0,1133.0,Fixation
181980,1090.0,1135.0,Fixation
181981,1085.0,1105.0,Fixation
181982,1090.0,1105.0,Fixation
181983,1089.0,1117.0,Fixation
181984,1091.0,1122.0,Fixation
181985,1087.0,1116.0,Fixation
181986,1083.0,1117.0,Fixation
181987,1085.0,1114.0,Fixation
181988,1088.0,1115.0,Fixation
181989,1095.0,1115.0,Saccade
181990,1078.0,1120.0,Saccade
181991,1076.0,1104.0,Saccade
181992,1076.0,1092.0,Saccade
181993,1050.0,1099.0,Fixation
181994,1066.0,1100.0,Fixation
181995,1061.0,1103.0,Fixation
181996,1074.0,1090.0,Fixation
181997,1067.0,1088.0,Fixation
181998,1072.0,1102.0,Fixation
181999,1069.0,1107.0,Fixation
182000,1081.0,1109.0,Fixation
182001,1080.0,1108.0,Fixation
182002,1054.0,1093.0,Fixation
182003,1051.0,1090.0,Fixation
182004,1051.0,1087.0,Fixation
182005,1061.0,1089.0,Fixation
182006,1061.0,1088.0,Fixation
182007,1060.0,1098.0,Fixation
182008,1075.0,1099.0,Fixation
182009,1059.0,1085.0,Fixation
182010,1065.0,1092.0,Fixation
182011,1062.0,1101.0,Fixation
182012,1072.0,1084.0,Fixation
182013,1073.0,1086.0,Fixation
182014,1074.0,1108.0,Fixation
182015,1073.0,1098.0,Fixation
182016,1076.0,1098.0,Fixation
182017,1066.0,1098.0,Fixation
182018,1066.0,1104.0,Fixation
182019,1065.0,1104.0,Saccade
182020,1084.0,1108.0,Saccade
182021,1108.0,1091.0,Fixation
182022,1092.0,1114.0,Fixation
182023,1093.0,1119.0,Fixation
182024,1103.0,1119.0,Fixation
182025,1104.0,1116.0,Fixation
182026,1104.0,1119.0,Fixation
182027,1103.0,1122.0,Fixation
182028,1107.0,1122.0,Fixation
182029,1108.0,1110.0,Fixation
182030,1105.0,1105.0,Fixation
182031,1105.0,1117.0,Fixation
182032,1107.0,1103.0,Fixation
182033,1100.0,1105.0,Fixation
182034,1100.0,1126.0,Fixation
182035,1097.0,1122.0,Fixation
182036,1102.0,1127.0,Fixation
182037,1102.0,1112.0,Fixation
182038,1101.0,1129.0,Fixation
182039,1110.0,1124.0,Fixation
182040,1111.0,1113.0,Fixation
182041,1108.0,1098.0,Fixation
182042,1106.0,1100.0,Fixation
182043,1105.0,1111.0,Fixation
182044,1105.0,1110.0,Fixation
182045,1105.0,1106.0,Fixation
182046,1104.0,1105.0,Fixation
182047,1110.0,1115.0,Fixation
182048,1108.0,1118.0,Fixation
182049,1092.0,1110.0,Fixation
182050,1109.0,1109.0,Fixation
182051,1108.0,1114.0,Fixation
182052,1108.0,1124.0,Fixation
182053,1094.0,1116.0,Fixation
182054,1100.0,1115.0,Fixation
182055,1101.0,1114.0,Fixation
182056,1112.0,1128.0,Fixation
182057,1115.0,1128.0,Fixation
182058,1119.0,1127.0,Fixation
182059,1104.0,1118.0,Fixation
182060,1106.0,1112.0,Fixation
182061,1099.0,1108.0,Fixation
182062,1104.0,1118.0,Fixation
182063,1105.0,1120.0,Fixation
182064,1105.0,1111.0,Fixation
182065,1094.0,1105.0,Fixation
182066,1096.0,1102.0,Fixation
182067,1112.0,1099.0,Fixation
182068,1108.0,1113.0,Fixation
182069,1105.0,1119.0,Fixation
182070,1111.0,1119.0,Fixation
182071,1103.0,1122.0,Fixation
182072,1097.0,1128.0,Fixation
182073,1096.0,1128.0,Fixation
182074,1099.0,1127.0,Fixation
182075,1111.0,1118.0,Fixation
182076,1111.0,1110.0,Fixation
182077,1110.0,1118.0,Fixation
182078,1101.0,1112.0,Fixation
182079,1077.0,1125.0,Fixation
182080,1075.0,1127.0,Fixation
182081,1109.0,1124.0,Fixation
182082,1100.0,1124.0,Fixation
182083,1103.0,1111.0,Fixation
182084,1102.0,1114.0,Fixation
182085,1103.0,1112.0,Fixation
182086,1102.0,1126.0,Saccade
182087,1126.0,1142.0,Saccade
182088,1148.0,1168.0,Saccade
182089,1187.0,1202.0,Saccade
182090,1201.0,1230.0,Saccade
182091,1212.0,1241.0,Saccade
182092,1206.0,1246.0,Saccade
182093,1200.0,1239.0,Saccade
182094,1197.0,1231.0,Saccade
182095,1198.0,1213.0,Saccade
182096,,1213.0,Fixation
182097,1182.0,1215.0,Fixation
182098,1174.0,1221.0,Fixation
182099,1186.0,1227.0,Fixation
182100,1194.0,1224.0,Fixation
182101,1191.0,1222.0,Fixation
182102,1189.0,1221.0,Fixation
182103,1185.0,1227.0,Fixation
182104,1190.0,1234.0,Fixation
182105,1193.0,1234.0,Fixation
182106,1193.0,1225.0,Fixation
182107,1192.0,1221.0,Fixation
182108,1194.0,1244.0,Fixation
182109,1196.0,1244.0,Fixation
182110,1190.0,1213.0,Fixation
182111,,,Fixation
182112,1189.0,1217.0,Fixation
182113,1187.0,1226.0,Fixation
182114,1184.0,1230.0,Fixation
182115,1185.0,1230.0,Fixation
182116,1186.0,1213.0,Fixation
182117,1184.0,1218.0,Fixation
182118,1192.0,1218.0,Fixation
182119,1206.0,1233.0,Saccade
182120,1233.0,1273.0,Saccade
182121,1295.0,1345.0,Saccade
182122,1336.0,1387.0,Saccade
182123,1363.0,1411.0,Saccade
182124,1365.0,1408.0,Fixation
182125,1366.0,1403.0,Fixation
182126,1367.0,1403.0,Fixation
182127,1364.0,1404.0,Fixation
182128,1363.0,1400.0,Fixation
182129,1361.0,1403.0,Fixation
182130,1362.0,1401.0,Fixation
182131,1359.0,1405.0,Fixation
182132,1357.0,1403.0,Fixation
182133,1368.0,1405.0,Fixation
182134,1365.0,1408.0,Fixation
182135,1367.0,1411.0,Fixation
182136,1365.0,1412.0,Fixation
182137,1357.0,1403.0,Fixation
182138,1359.0,1403.0,Fixation
182139,1364.0,1398.0,Saccade
182140,1390.0,1416.0,Saccade
182141,1410.0,1434.0,Saccade
182142,1436.0,1486.0,Saccade
182143,1441.0,1492.0,Unclassified
182144,1438.0,1506.0,Unclassified
182145,1435.0,1500.0,Unclassified
182146,1440.0,1489.0,Unclassified
182147,1440.0,1501.0,Unclassified
182148,1445.0,1495.0,Unclassified
182149,1452.0,1494.0,Saccade
182150,,1489.0,Saccade
182151,1362.0,1471.0,Saccade
182152,1234.0,,Saccade
182153,1270.0,1468.0,Saccade
182154,1174.0,1195.0,Saccade
182155,1105.0,1161.0,Saccade
182156,1073.0,1103.0,Saccade
182157,1048.0,1080.0,Fixation
182158,1052.0,,Fixation
182159,1060.0,1100.0,Fixation
182160,1074.0,1100.0,Fixation
182161,1078.0,1084.0,Fixation
182162,1084.0,1089.0,Fixation
182163,1076.0,1092.0,Fixation
182164,1088.0,1069.0,Fixation
182165,1072.0,1069.0,Fixation
182166,1069.0,1082.0,Fixation
182167,1066.0,1088.0,Fixation
182168,1079.0,1091.0,Fixation
182169,1084.0,1093.0,Fixation
182170,1077.0,1093.0,Fixation
182171,1077.0,1096.0,Fixation
182172,1072.0,1098.0,Fixation
182173,1074.0,1090.0,Fixation
182174,1076.0,1091.0,Fixation
182175,1090.0,1092.0,Fixation
182176,1088.0,1088.0,Fixation
182177,1084.0,1101.0,Fixation
182178,1089.0,1103.0,Fixation
182179,1106.0,1110.0,Fixation
182180,1112.0,1119.0,Fixation
182181,1112.0,1130.0,Fixation
182182,1096.0,1130.0,Fixation
182183,1100.0,1126.0,Fixation
182184,1096.0,1123.0,Fixation
182185,1092.0,1123.0,Fixation
182186,1092.0,1119.0,Fixation
182187,1095.0,1120.0,Fixation
182188,1092.0,1117.0,Fixation
182189,1092.0,1117.0,Fixation
182190,1103.0,1117.0,Fixation
182191,1109.0,1124.0,Fixation
182192,1110.0,1132.0,Fixation
182193,1109.0,1128.0,Fixation
182194,1091.0,1129.0,Fixation
182195,1103.0,1145.0,Fixation
182196,1102.0,1145.0,Fixation
182197,1101.0,1128.0,Fixation
182198,1088.0,1125.0,Fixation
182199,1092.0,1124.0,Fixation
182200,1110.0,1120.0,Fixation
182201,1108.0,1121.0,Fixation
182202,1099.0,1120.0,Fixation
182203,1093.0,1128.0,Fixation
182204,1103.0,1134.0,Saccade
182205,1127.0,1151.0,Saccade
182206,1138.0,1155.0,Fixation
182207,1124.0,1160.0,Fixation
182208,1123.0,1155.0,Fixation
182209,1136.0,1143.0,Fixation
182210,1134.0,1143.0,Fixation
182211,1130.0,1140.0,Fixation
182212,1131.0,1140.0,Fixation
182213,1134.0,1140.0,Fixation
182214,1134.0,1141.0,Fixation
182215,1139.0,1139.0,Fixation
182216,1136.0,1139.0,Fixation
182217,1144.0,1154.0,Fixation
182218,1148.0,1159.0,Fixation
182219,1152.0,1160.0,Fixation
182220,1151.0,1144.0,Fixation
182221,1146.0,1147.0,Fixation
182222,1148.0,1148.0,Fixation
182223,1142.0,1161.0,Fixation
182224,1145.0,1160.0,Fixation
182225,1146.0,1163.0,Fixation
182226,1154.0,1158.0,Fixation
182227,1145.0,1159.0,Fixation
182228,1142.0,1155.0,Fixation
182229,1140.0,1149.0,Fixation
182230,1139.0,1157.0,Fixation
182231,1140.0,1155.0,Fixation
182232,1138.0,1159.0,Fixation
182233,1148.0,1163.0,Fixation
182234,,1168.0,Fixation
182235,1149.0,1162.0,Fixation
182236,1139.0,1161.0,Fixation
182237,1139.0,1158.0,Fixation
182238,1135.0,1160.0,Fixation
182239,1141.0,1152.0,Fixation
182240,1140.0,1163.0,Fixation
182241,1148.0,1157.0,Fixation
182242,1145.0,1167.0,Fixation
182243,1150.0,1165.0,Fixation
182244,1147.0,1173.0,Fixation
182245,1135.0,1164.0,Fixation
182246,1135.0,1163.0,Fixation
182247,1145.0,1156.0,Fixation
182248,1141.0,1160.0,Fixation
182249,,1166.0,Unclassified
182250,,,Unclassified
182251,,,Unclassified
182252,,,Unclassified
182253,,,Unclassified
182254,,,Unclassified
182255,,,Unclassified
182256,,,Unclassified
182257,,,Unclassified
182258,,,Unclassified
182259,,,Unclassified
182260,,,Unclassified
182261,,,Unclassified
182262,,,Unclassified
182263,,,Unclassified
182264,,,Unclassified
182265,,,Unclassified
182266,,,Unclassified
182267,,,Unclassified
182268,,,Unclassified
182269,,,Unclassified
182270,,,Unclassified
182271,,,Unclassified
182272,,,Unclassified
182273,,,Unclassified
182274,,,Unclassified
182275,,,Unclassified
182276,1733.0,1808.0,Unclassified
182277,1729.0,1783.0,Saccade
182278,1716.0,1770.0,Saccade
182279,1716.0,1741.0,Fixation
182280,1716.0,1770.0,Fixation
182281,1721.0,1774.0,Fixation
182282,1727.0,,Fixation
182283,1712.0,1764.0,Fixation
182284,1723.0,1756.0,Fixation
182285,1727.0,1758.0,Fixation
182286,1737.0,1753.0,Fixation
182287,1733.0,1750.0,Fixation
182288,1745.0,1744.0,Fixation
182289,1735.0,1743.0,Fixation
182290,1736.0,1737.0,Fixation
182291,1730.0,1733.0,Fixation
182292,1736.0,1734.0,Fixation
182293,1735.0,1730.0,Fixation
182294,1742.0,1735.0,Fixation
182295,1736.0,1731.0,Fixation
182296,1741.0,1737.0,Saccade
182297,1705.0,1712.0,Saccade
182298,1688.0,1683.0,Saccade
182299,1570.0,1611.0,Saccade
182300,1462.0,1518.0,Saccade
182301,1371.0,1421.0,Saccade
182302,1293.0,1351.0,Saccade
182303,1217.0,1312.0,Saccade
182304,1215.0,1279.0,Saccade
182305,1204.0,1269.0,Fixation
182306,1210.0,1249.0,Fixation
182307,1212.0,1244.0,Fixation
182308,1222.0,1249.0,Fixation
182309,1218.0,1247.0,Fixation
182310,1216.0,1235.0,Fixation
182311,1206.0,1241.0,Fixation
182312,1211.0,,Fixation
182313,1214.0,1251.0,Fixation
182314,1216.0,1257.0,Fixation
182315,1225.0,1259.0,Fixation
182316,1220.0,1255.0,Fixation
182317,1227.0,1244.0,Fixation
182318,1221.0,1245.0,Fixation
182319,1222.0,1251.0,Fixation
182320,1211.0,1245.0,Fixation
182321,1195.0,1241.0,Saccade
182322,1179.0,1230.0,Saccade
182323,1184.0,1226.0,Fixation
182324,1181.0,1230.0,Fixation
182325,1184.0,1224.0,Fixation
182326,1188.0,1219.0,Fixation
182327,,1227.0,Fixation
182328,1187.0,1226.0,Fixation
182329,1190.0,1226.0,Fixation
182330,1192.0,1226.0,Fixation
182331,1184.0,1231.0,Fixation
182332,1186.0,1231.0,Fixation
182333,1186.0,1228.0,Fixation
182334,1193.0,1230.0,Fixation
182335,1206.0,1230.0,Fixation
182336,1209.0,1233.0,Fixation
182337,1202.0,1225.0,Fixation
182338,1197.0,1225.0,Fixation
182339,1197.0,1221.0,Fixation
182340,1196.0,1223.0,Fixation
182341,1199.0,1218.0,Fixation
182342,1198.0,1222.0,Fixation
182343,1195.0,1224.0,Fixation
182344,1188.0,1220.0,Fixation
182345,1187.0,1228.0,Fixation
182346,1192.0,1229.0,Fixation
182347,1187.0,1233.0,Fixation
182348,,1232.0,Fixation
182349,1202.0,1228.0,Fixation
182350,1195.0,1228.0,Fixation
182351,1200.0,1228.0,Fixation
182352,1182.0,1226.0,Fixation
182353,1191.0,1227.0,Fixation
182354,1193.0,1228.0,Fixation
182355,1197.0,1228.0,Fixation
182356,1222.0,1233.0,Saccade
182357,1236.0,1255.0,Saccade
182358,1321.0,1306.0,Saccade
182359,1331.0,1362.0,Saccade
182360,1354.0,1401.0,Saccade
182361,1362.0,1410.0,Fixation
182362,1360.0,1408.0,Fixation
182363,1365.0,1396.0,Fixation
182364,1366.0,1412.0,Fixation
182365,1371.0,1397.0,Fixation
182366,1365.0,1405.0,Fixation
182367,1374.0,1397.0,Fixation
182368,1378.0,1386.0,Fixation
182369,1382.0,,Fixation
182370,1382.0,1394.0,Fixation
182371,1378.0,1403.0,Fixation
182372,1375.0,1403.0,Fixation
182373,1372.0,1394.0,Fixation
182374,1364.0,1394.0,Fixation
182375,1361.0,1394.0,Fixation
182376,1362.0,1390.0,Fixation
182377,1370.0,1398.0,Fixation
182378,1370.0,1391.0,Fixation
182379,1372.0,1396.0,Fixation
182380,1375.0,1399.0,Fixation
182381,1380.0,,Fixation
182382,1372.0,1390.0,Saccade
182383,1339.0,1357.0,Saccade
182384,1288.0,1326.0,Saccade
182385,1229.0,1260.0,Saccade
182386,1203.0,1215.0,Saccade
182387,1185.0,1204.0,Fixation
182388,1201.0,1202.0,Fixation
182389,1196.0,1205.0,Fixation
182390,1199.0,1208.0,Fixation
182391,1197.0,1216.0,Fixation
182392,1199.0,1202.0,Fixation
182393,1200.0,1201.0,Fixation
182394,1196.0,1198.0,Fixation
182395,1178.0,1219.0,Fixation
182396,1188.0,1223.0,Fixation
182397,1190.0,1227.0,Fixation
182398,1203.0,1220.0,Fixation
182399,1198.0,1214.0,Fixation
182400,1203.0,1214.0,Fixation
182401,1199.0,1213.0,Fixation
182402,1206.0,1239.0,Saccade
182403,,1272.0,Saccade
182404,1261.0,1326.0,Saccade
182405,1318.0,1369.0,Saccade
182406,1384.0,1406.0,Saccade
182407,1395.0,1432.0,Fixation
182408,1397.0,1433.0,Fixation
182409,,1426.0,Fixation
182410,1397.0,1431.0,Fixation
182411,1390.0,1430.0,Fixation
182412,1385.0,1429.0,Fixation
182413,1381.0,1422.0,Fixation
182414,1381.0,1412.0,Fixation
182415,1390.0,1408.0,Fixation
182416,1386.0,1412.0,Fixation
182417,1388.0,1412.0,Fixation
182418,1386.0,1413.0,Fixation
182419,1387.0,1404.0,Fixation
182420,1374.0,1402.0,Saccade
182421,1350.0,1386.0,Saccade
182422,1323.0,1369.0,Saccade
182423,1297.0,1351.0,Saccade
182424,1294.0,1339.0,Saccade
182425,1288.0,1316.0,Saccade
182426,,1317.0,Saccade
182427,1304.0,1317.0,Saccade
182428,1297.0,1306.0,Saccade
182429,1299.0,1304.0,Fixation
182430,1297.0,1307.0,Fixation
182431,1295.0,1296.0,Fixation
182432,1303.0,1296.0,Fixation
182433,1299.0,1297.0,Fixation
182434,1313.0,1314.0,Fixation
182435,1299.0,1300.0,Fixation
182436,1299.0,1302.0,Fixation
182437,1291.0,1306.0,Fixation
182438,1299.0,1310.0,Fixation
182439,1301.0,1305.0,Fixation
182440,1302.0,1304.0,Fixation
182441,,1307.0,Fixation
182442,1298.0,1307.0,Fixation
182443,1297.0,1304.0,Fixation
182444,1293.0,1300.0,Fixation
182445,1293.0,1305.0,Fixation
182446,1293.0,1306.0,Fixation
182447,1293.0,1307.0,Fixation
182448,1302.0,1298.0,Fixation
182449,1298.0,1288.0,Fixation
182450,1292.0,1292.0,Fixation
182451,1289.0,1294.0,Fixation
182452,1292.0,1296.0,Fixation
182453,1291.0,1307.0,Fixation
182454,1286.0,1307.0,Fixation
182455,1288.0,1315.0,Fixation
182456,1278.0,1321.0,Fixation
182457,1283.0,1321.0,Fixation
182458,1284.0,1319.0,Fixation
182459,1287.0,1313.0,Fixation
182460,1291.0,1314.0,Fixation
182461,1289.0,1300.0,Fixation
182462,1293.0,1299.0,Fixation
182463,1293.0,1299.0,Fixation
182464,1297.0,1304.0,Fixation
182465,1293.0,1303.0,Fixation
182466,1298.0,1303.0,Fixation
182467,1298.0,1315.0,Fixation
182468,1296.0,1331.0,Saccade
182469,1323.0,1355.0,Saccade
182470,1361.0,1374.0,Saccade
182471,1374.0,1395.0,Saccade
182472,1380.0,1403.0,Saccade
182473,1373.0,1397.0,Saccade
182474,1373.0,1407.0,Saccade
182475,1363.0,1408.0,Saccade
182476,1360.0,1396.0,Saccade
182477,1364.0,1396.0,Unclassified
182478,1370.0,1402.0,Saccade
182479,1367.0,1402.0,Fixation
182480,1362.0,,Fixation
182481,1369.0,1405.0,Fixation
182482,1363.0,1403.0,Fixation
182483,1366.0,1409.0,Fixation
182484,1369.0,1411.0,Fixation
182485,1377.0,1405.0,Fixation
182486,1377.0,1403.0,Fixation
182487,1365.0,1403.0,Fixation
