Timestamp,GazeEventType,Focus
20922,1,1
20923,1,1
20924,1,1
20925,0,1
20926,0,1
20927,0,1
20928,0,1
20929,0,1
20930,0,1
20931,0,1
20932,0,1
20933,0,1
20934,1,1
20935,1,1
20936,1,1
20937,1,1
20938,1,1
20939,1,1
20940,1,1
20941,1,1
20942,1,1
20943,1,1
20944,1,1
20945,1,1
20946,1,1
20947,0,1
20948,0,1
20949,0,1
20950,0,1
20951,0,1
20952,0,1
20953,0,1
20954,0,1
20955,0,1
20956,0,1
20957,0,1
20958,0,1
20959,0,1
20960,0,1
20961,0,1
20962,0,1
20963,0,1
20964,0,1
20965,0,1
20966,0,1
20967,0,1
20968,0,1
20969,0,1
20970,0,1
20971,0,1
20972,0,1
20973,0,1
20974,0,1
20975,0,1
20976,0,1
20977,0,1
20978,0,1
20979,0,1
20980,0,1
20981,0,1
20982,0,1
20983,0,1
20984,0,1
20985,0,1
20986,0,1
20987,0,1
20988,0,1
20989,0,1
20990,0,1
20991,1,1
20992,1,1
20993,1,1
20994,1,1
20995,1,1
20996,1,1
20997,1,1
20998,1,1
20999,1,1
21000,1,1
21001,1,1
21002,1,1
21003,0,1
21004,0,1
21005,0,1
21006,1,1
21007,1,1
21008,1,1
21009,1,1
21010,1,1
21011,1,1
21012,1,1
21013,1,1
21014,1,1
21015,1,1
21016,1,1
21017,1,1
21018,1,1
21019,1,1
21020,0,1
21021,0,1
21022,0,1
21023,0,1
21024,1,1
21025,1,1
21026,1,1
21027,1,1
21028,1,1
21029,1,1
21030,1,1
21031,1,1
21032,1,1
21033,1,1
21034,1,1
21035,1,1
21036,1,1
21037,1,1
21038,1,1
21039,0,1
21040,0,1
21041,0,1
21042,0,1
21043,0,1
21044,0,1
21045,0,1
21046,0,1
21047,0,1
21048,0,1
21049,0,1
21050,0,1
21051,0,1
21052,0,1
21053,0,1
21054,0,1
21055,0,1
21056,0,1
21057,0,1
21058,0,1
21059,0,1
21060,0,1
21061,0,1
21062,0,1
21063,0,1
21064,0,1
21065,0,1
21066,0,1
21067,0,1
21068,0,1
21069,0,1
21070,0,1
21071,0,1
21072,1,1
21073,1,1
21074,1,1
21075,1,1
21076,1,1
21077,1,1
21078,1,1
21079,1,1
21080,0,1
21081,0,1
21082,0,1
21083,0,1
21084,0,1
21085,0,1
21086,0,1
21087,0,1
21088,0,1
21089,0,1
21090,0,1
21091,0,1
21092,0,1
21093,0,1
21094,0,1
21095,0,1
21096,0,1
21097,0,1
21098,0,1
21099,0,1
21100,0,1
21101,0,1
21102,1,1
21103,1,1
21104,1,1
21105,1,1
21106,1,1
21107,1,1
21108,1,1
21109,1,1
21110,1,1
21111,1,1
21112,1,1
21113,1,1
21114,1,1
21115,0,1
21116,0,1
21117,0,1
21118,0,1
21119,1,1
21120,1,1
21121,1,1
21122,1,1
21123,1,1
21124,1,1
21125,1,1
21126,1,1
21127,1,1
21128,1,1
21129,1,1
21130,1,1
21131,1,1
21132,1,1
21133,1,1
21134,1,1
21135,1,1
21136,1,1
21137,1,1
21138,1,1
21139,1,1
21140,1,1
21141,1,1
21142,1,1
21143,1,1
21144,1,1
21145,1,1
21146,1,1
21147,1,1
21148,0,1
21149,0,1
21150,0,1
21151,0,1
21152,0,1
21153,0,1
21154,1,1
21155,1,1
21156,1,1
21157,1,1
21158,1,1
21159,1,1
21160,1,1
21161,1,1
21162,1,1
21163,1,1
21164,1,1
21165,1,1
21166,1,1
21167,1,1
21168,1,1
21169,1,1
21170,0,1
21171,0,1
21172,0,1
21173,0,1
21174,0,1
21175,0,1
21176,0,1
21177,0,1
21178,0,1
21179,0,1
21180,0,1
21181,0,1
21182,0,1
21183,1,1
21184,1,1
21185,1,1
21186,1,1
21187,1,1
21188,1,1
21189,1,1
21190,1,1
21191,1,1
21192,1,1
21193,1,1
21194,1,1
21195,1,1
21196,0,1
21197,1,1
21198,1,1
21199,1,1
21200,1,1
21201,1,1
21202,1,1
21203,1,1
21204,1,1
21205,1,1
21206,0,1
21207,0,1
21208,1,1
21209,1,1
21210,1,1
21211,1,1
21212,1,1
21213,1,1
21214,1,1
21215,1,1
21216,1,1
21217,1,1
21218,1,1
21219,1,1
21220,0,1
21221,0,1
21222,0,1
21223,0,1
21224,1,1
21225,1,1
21226,1,1
21227,1,1
21228,1,1
21229,1,1
21230,1,1
21231,1,1
21232,1,1
21233,1,1
21234,1,1
21235,1,1
21236,1,1
21237,1,1
21238,0,1
21239,0,1
21240,0,1
21241,0,1
21242,0,1
21243,0,1
21244,0,1
21245,1,1
21246,1,1
21247,1,1
21248,1,1
21249,1,1
21250,1,1
21251,1,1
21252,1,1
21253,1,1
21254,1,1
21255,1,1
21256,1,1
21257,1,1
21258,1,1
21259,1,1
21260,1,1
21261,0,1
21262,0,1
21263,0,1
21264,0,1
21265,0,1
21266,0,1
21267,0,1
21268,0,1
21269,0,1
21270,0,1
21271,0,1
21272,0,1
21273,0,1
21274,1,1
21275,1,1
21276,1,1
21277,1,1
21278,1,1
21279,1,1
21280,1,1
21281,1,1
21282,1,1
21283,1,1
21284,1,1
21285,1,1
21286,1,1
21287,0,1
21288,0,1
21289,0,1
21290,0,1
21291,0,1
21292,0,1
21293,0,1
21294,1,1
21295,1,1
21296,1,1
21297,1,1
21298,1,1
21299,1,1
21300,1,1
21301,1,1
21302,1,1
21303,1,1
21304,1,1
21305,1,1
21306,1,1
21307,1,1
21308,1,1
21309,1,1
21310,1,1
21311,1,1
21312,1,1
21313,1,1
21314,1,1
21315,0,1
21316,0,1
21317,0,1
21318,0,1
21319,0,1
21320,0,1
21321,1,1
21322,1,1
21323,1,1
21324,1,1
21325,1,1
21326,1,1
21327,1,1
21328,1,1
21329,1,1
21330,1,1
21331,1,1
21332,1,1
21333,1,1
21334,1,1
21335,1,1
21336,1,1
21337,1,1
21338,1,1
21339,1,1
21340,1,1
21341,1,1
21342,1,1
21343,1,1
21344,0,1
21345,1,1
21346,1,1
21347,1,1
21348,1,1
21349,1,1
21350,1,1
21351,1,1
21352,1,1
21353,1,1
21354,1,1
21355,1,1
21356,1,1
21357,1,1
21358,1,1
21359,1,1
21360,1,1
21361,1,1
21362,1,1
21363,1,1
21364,1,1
21365,0,1
21366,0,1
21367,0,1
21368,0,1
21369,0,1
21370,0,1
21371,0,1
21372,0,1
21373,0,1
21374,0,1
21375,1,1
21376,1,1
21377,1,1
21378,1,1
21379,1,1
21380,1,1
21381,1,1
21382,1,1
21383,1,1
21384,0,1
21385,0,1
21386,0,1
21387,0,1
21388,0,1
