Timestamp,GazeEventType,Focus
108303,1,1
108304,0,1
108305,1,1
108306,1,1
108307,1,1
108308,1,1
108309,1,1
108310,1,1
108311,1,1
108312,1,1
108313,1,1
108314,1,1
108315,1,1
108316,0,1
108317,0,1
108318,0,1
108319,0,1
108320,1,1
108321,1,1
108322,1,1
108323,1,1
108324,1,1
108325,1,1
108326,1,1
108327,1,1
108328,1,1
108329,1,1
108330,1,1
108331,0,1
108332,0,1
108333,1,1
108334,1,1
108335,1,1
108336,1,1
108337,1,1
108338,1,1
108339,1,1
108340,1,1
108341,1,1
108342,1,1
108343,1,1
108344,1,1
108345,1,1
108346,1,1
108347,1,1
108348,1,1
108349,1,1
108350,1,1
108351,1,1
108352,0,1
108353,0,1
108354,0,1
108355,0,1
108356,0,1
108357,0,1
108358,0,1
108359,0,1
108360,0,1
108361,0,1
108362,0,1
108363,0,1
108364,0,1
108365,0,1
108366,0,1
108367,1,1
108368,1,1
108369,1,1
108370,1,1
108371,1,1
108372,1,1
108373,1,1
108374,1,1
108375,1,1
108376,1,1
108377,1,1
108378,1,1
108379,1,1
108380,1,1
108381,1,1
108382,1,1
108383,1,1
108384,1,1
108385,1,1
108386,1,1
108387,1,1
108388,1,1
108389,1,1
108390,1,1
108391,1,1
108392,1,1
108393,1,1
108394,1,1
108395,1,1
108396,1,1
108397,1,1
108398,1,1
108399,1,1
108400,0,1
108401,1,1
108402,1,1
108403,1,1
108404,1,1
108405,1,1
108406,1,1
108407,1,1
108408,1,1
108409,1,1
108410,1,1
108411,1,1
108412,0,1
108413,1,1
108414,1,1
108415,1,1
108416,1,1
108417,1,1
108418,1,1
108419,1,1
108420,1,1
108421,1,1
108422,1,1
108423,1,1
108424,1,1
108425,1,1
108426,1,1
108427,1,1
108428,1,1
108429,1,1
108430,1,1
108431,1,1
108432,1,1
108433,1,1
108434,1,1
108435,1,1
108436,1,1
108437,1,1
108438,1,1
108439,1,1
108440,1,1
108441,1,1
108442,1,1
108443,1,1
108444,1,1
108445,1,1
108446,1,1
108447,1,1
108448,1,1
108449,1,1
108450,1,1
108451,1,1
108452,1,1
108453,1,1
108454,1,1
108455,1,1
108456,1,1
108457,1,1
108458,1,1
108459,1,1
108460,1,1
108461,1,1
108462,1,1
108463,1,1
108464,1,1
108465,1,1
108466,1,1
108467,1,1
108468,1,1
108469,1,1
108470,1,1
108471,1,1
108472,1,1
108473,1,1
108474,1,1
108475,1,1
108476,1,1
108477,1,1
108478,1,1
108479,1,1
108480,1,1
108481,1,1
108482,1,1
108483,1,1
108484,1,1
108485,1,1
108486,1,1
108487,1,1
108488,1,1
108489,1,1
108490,1,1
108491,1,1
108492,1,1
108493,1,1
108494,1,1
108495,1,1
108496,1,1
108497,1,1
108498,1,1
108499,1,1
108500,1,1
108501,0,1
108502,1,1
108503,1,1
108504,1,1
108505,1,1
108506,1,1
108507,1,1
108508,1,1
108509,1,1
108510,1,1
108511,1,1
108512,1,1
108513,1,1
108514,1,1
108515,1,1
108516,1,1
108517,1,1
108518,0,1
108519,0,1
108520,0,1
108521,0,1
108522,0,1
108523,0,1
108524,0,1
108525,0,1
108526,0,1
108527,0,1
108528,1,1
108529,1,1
108530,1,1
108531,1,1
108532,1,1
108533,1,1
108534,1,1
108535,1,1
108536,1,1
108537,1,1
108538,1,1
108539,1,1
108540,1,1
108541,1,1
108542,1,1
108543,1,1
108544,1,1
108545,1,1
108546,1,1
108547,1,1
108548,1,1
108549,1,1
108550,0,1
108551,0,1
108552,0,1
108553,1,1
108554,1,1
108555,1,1
108556,1,1
108557,1,1
108558,1,1
108559,1,1
108560,1,1
108561,1,1
108562,1,1
108563,1,1
108564,1,1
108565,1,1
108566,1,1
108567,1,1
108568,1,1
108569,1,1
108570,1,1
108571,1,1
108572,1,1
108573,1,1
108574,1,1
108575,1,1
108576,1,1
108577,1,1
108578,1,1
108579,1,1
108580,1,1
108581,1,1
108582,1,1
108583,1,1
108584,1,1
108585,1,1
108586,1,1
108587,1,1
108588,1,1
108589,1,1
108590,1,1
108591,1,1
108592,1,1
108593,1,1
108594,1,1
108595,1,1
108596,1,1
108597,1,1
108598,1,1
108599,1,1
108600,1,1
108601,1,1
108602,1,1
108603,1,1
108604,1,1
108605,1,1
108606,1,1
108607,1,1
108608,1,1
108609,1,1
108610,1,1
108611,1,1
108612,1,1
108613,1,1
108614,1,1
108615,1,1
108616,1,1
108617,1,1
108618,1,1
108619,1,1
108620,1,1
108621,1,1
108622,1,1
108623,1,1
108624,1,1
108625,1,1
108626,1,1
108627,1,1
108628,1,1
108629,1,1
108630,1,1
108631,1,1
108632,1,1
108633,1,1
108634,1,1
108635,1,1
108636,1,1
108637,1,1
108638,1,1
108639,1,1
108640,1,1
108641,1,1
108642,1,1
108643,1,1
108644,1,1
108645,1,1
108646,1,1
108647,1,1
108648,1,1
108649,1,1
108650,1,1
108651,1,1
108652,1,1
108653,1,1
108654,1,1
108655,1,1
108656,1,1
108657,1,1
108658,1,1
108659,1,1
108660,1,1
108661,1,1
108662,1,1
108663,1,1
108664,1,1
108665,1,1
108666,1,1
108667,1,1
108668,1,1
108669,1,1
108670,1,1
108671,1,1
108672,1,1
108673,1,1
108674,1,1
108675,1,1
108676,1,1
108677,1,1
108678,1,1
108679,1,1
108680,1,1
108681,1,1
108682,1,1
108683,1,1
108684,1,1
108685,1,1
108686,1,1
108687,1,1
108688,1,1
108689,1,1
108690,1,1
108691,1,1
108692,1,1
108693,1,1
108694,1,1
108695,1,1
108696,1,1
108697,1,1
108698,1,1
108699,1,1
108700,1,1
108701,1,1
108702,0,1
108703,0,1
108704,0,1
108705,0,1
108706,0,1
108707,0,1
108708,0,1
108709,0,1
108710,0,1
108711,0,1
108712,0,1
108713,0,1
108714,0,1
108715,1,1
108716,1,1
108717,1,1
108718,1,1
108719,1,1
108720,1,1
108721,1,1
108722,1,1
108723,1,1
108724,1,1
108725,1,1
108726,0,1
108727,0,1
108728,0,1
108729,1,1
108730,1,1
108731,1,1
108732,1,1
108733,1,1
108734,1,1
108735,1,1
108736,1,1
108737,1,1
108738,1,1
108739,1,1
108740,1,1
108741,1,1
108742,1,1
108743,1,1
108744,1,1
108745,1,1
108746,1,1
108747,1,1
108748,1,1
108749,1,1
108750,1,1
108751,1,1
108752,0,1
108753,0,1
108754,1,1
108755,1,1
108756,1,1
108757,1,1
108758,1,1
108759,1,1
108760,1,1
108761,1,1
108762,1,1
108763,1,1
108764,1,1
108765,1,1
108766,1,1
108767,1,1
108768,1,1
108769,1,1
108770,1,1
108771,1,1
108772,1,1
108773,1,1
108774,1,1
108775,1,1
108776,1,1
108777,1,1
108778,1,1
108779,1,1
108780,1,1
108781,1,1
108782,1,1
108783,1,1
108784,1,1
108785,1,1
108786,1,1
108787,1,1
108788,1,1
108789,1,1
108790,1,1
108791,1,1
108792,1,1
108793,1,1
108794,1,1
108795,1,1
108796,1,1
108797,1,1
108798,1,1
108799,1,1
108800,1,1
108801,1,1
108802,1,1
108803,1,1
108804,1,1
108805,1,1
108806,1,1
108807,1,1
108808,1,1
108809,1,1
108810,1,1
108811,1,1
108812,1,1
108813,1,1
108814,1,1
108815,1,1
108816,1,1
108817,1,1
108818,0,1
108819,1,1
108820,1,1
108821,1,1
108822,1,1
108823,1,1
108824,1,1
108825,1,1
108826,1,1
108827,1,1
108828,1,1
108829,1,1
108830,1,1
108831,1,1
108832,1,1
108833,1,1
108834,1,1
108835,1,1
108836,1,1
108837,1,1
108838,1,1
108839,1,1
108840,1,1
108841,1,1
108842,1,1
108843,1,1
108844,1,1
108845,1,1
108846,1,1
108847,1,1
108848,1,1
108849,1,1
108850,1,1
108851,0,1
108852,0,1
108853,0,1
108854,0,1
108855,0,1
108856,0,1
108857,0,1
108858,0,1
108859,1,1
108860,1,1
108861,1,1
108862,1,1
108863,1,1
108864,1,1
108865,1,1
108866,1,1
108867,1,1
108868,1,1
108869,1,1
108870,1,1
108871,1,1
108872,1,1
108873,1,1
108874,1,1
108875,0,1
108876,0,1
108877,0,1
108878,0,1
108879,0,1
108880,0,1
108881,0,1
108882,0,1
108883,0,1
108884,0,1
108885,0,1
108886,0,1
108887,0,1
108888,0,1
108889,0,1
108890,0,1
108891,0,1
108892,0,1
108893,0,1
108894,0,1
108895,0,1
108896,0,1
108897,0,1
108898,0,1
108899,1,1
108900,1,1
108901,1,1
108902,1,1
108903,1,1
108904,1,1
108905,1,1
108906,1,1
108907,1,1
108908,1,1
108909,1,1
108910,1,1
108911,0,1
108912,0,1
108913,0,1
108914,0,1
108915,0,1
108916,0,1
108917,0,1
108918,0,1
108919,0,1
108920,0,1
108921,0,1
108922,0,1
108923,0,1
108924,0,1
108925,0,1
108926,0,1
108927,0,1
108928,0,1
108929,0,1
108930,0,1
108931,0,1
108932,0,1
108933,0,1
108934,0,1
108935,0,1
108936,0,1
108937,0,1
108938,0,1
108939,0,1
108940,0,1
108941,0,1
108942,0,1
108943,0,1
108944,1,1
108945,1,1
108946,1,1
108947,1,1
108948,1,1
108949,1,1
108950,1,1
108951,1,1
108952,1,1
108953,1,1
108954,1,1
108955,1,1
108956,1,1
108957,1,1
108958,1,1
108959,1,1
108960,1,1
108961,1,1
108962,1,1
108963,1,1
108964,1,1
108965,1,1
108966,1,1
108967,1,1
108968,1,1
108969,1,1
108970,1,1
108971,1,1
108972,1,1
108973,0,1
108974,0,1
108975,0,1
108976,0,1
108977,0,1
108978,0,1
108979,0,1
108980,0,1
108981,0,1
108982,0,1
108983,1,1
108984,1,1
108985,1,1
108986,1,1
108987,1,1
108988,1,1
108989,1,1
108990,1,1
108991,1,1
108992,1,1
108993,1,1
108994,1,1
108995,1,1
108996,1,1
108997,1,1
108998,1,1
108999,1,1
109000,1,1
109001,1,1
109002,1,1
109003,1,1
109004,1,1
109005,1,1
109006,1,1
109007,1,1
109008,1,1
109009,1,1
109010,1,1
109011,1,1
109012,1,1
109013,1,1
109014,1,1
109015,1,1
109016,1,1
109017,1,1
109018,1,1
109019,1,1
109020,1,1
109021,1,1
109022,1,1
109023,1,1
109024,1,1
109025,1,1
109026,1,1
109027,1,1
109028,1,1
109029,1,1
109030,0,1
109031,0,1
109032,0,1
109033,0,1
109034,0,1
109035,0,1
109036,0,1
109037,0,1
109038,0,1
109039,1,1
109040,1,1
109041,1,1
109042,1,1
109043,1,1
109044,1,1
109045,1,1
109046,1,1
109047,1,1
109048,1,1
109049,1,1
109050,1,1
109051,1,1
109052,1,1
109053,1,1
109054,0,1
109055,0,1
109056,0,1
109057,0,1
109058,0,1
109059,0,1
109060,0,1
109061,0,1
109062,0,1
109063,1,1
109064,1,1
109065,1,1
109066,1,1
109067,1,1
109068,1,1
109069,1,1
109070,1,1
109071,1,1
109072,1,1
109073,1,1
109074,1,1
109075,1,1
109076,1,1
109077,1,1
109078,1,1
109079,1,1
109080,1,1
109081,1,1
109082,1,1
109083,0,1
109084,0,1
109085,0,1
109086,0,1
109087,0,1
109088,1,1
109089,1,1
109090,1,1
109091,1,1
109092,1,1
109093,1,1
109094,1,1
109095,1,1
109096,1,1
109097,1,1
109098,1,1
109099,1,1
109100,1,1
109101,1,1
109102,1,1
109103,1,1
109104,1,1
109105,1,1
109106,1,1
109107,1,1
109108,1,1
109109,1,1
109110,1,1
109111,1,1
109112,1,1
109113,1,1
109114,1,1
109115,1,1
109116,1,1
109117,1,1
109118,1,1
109119,1,1
109120,1,1
109121,1,1
109122,1,1
109123,1,1
109124,1,1
109125,1,1
109126,1,1
109127,1,1
109128,1,1
109129,1,1
109130,1,1
109131,1,1
109132,1,1
109133,1,1
109134,1,1
109135,1,1
109136,1,1
109137,1,1
109138,1,1
109139,0,1
109140,0,1
109141,0,1
109142,0,1
109143,0,1
109144,0,1
109145,0,1
109146,0,1
109147,0,1
109148,0,1
109149,0,1
109150,0,1
109151,0,1
109152,0,1
109153,1,1
109154,1,1
109155,1,1
109156,1,1
109157,1,1
109158,1,1
109159,1,1
109160,1,1
109161,1,1
109162,1,1
109163,1,1
109164,1,1
109165,1,1
109166,1,1
109167,1,1
109168,1,1
109169,1,1
109170,1,1
109171,1,1
109172,1,1
109173,1,1
109174,1,1
109175,1,1
109176,1,1
109177,1,1
109178,1,1
109179,1,1
109180,1,1
109181,1,1
109182,1,1
109183,1,1
109184,1,1
109185,1,1
109186,1,1
109187,1,1
109188,1,1
109189,1,1
109190,1,1
109191,1,1
109192,1,1
109193,1,1
109194,1,1
109195,1,1
109196,1,1
109197,1,1
109198,1,1
109199,1,1
109200,1,1
109201,1,1
109202,1,1
109203,0,1
109204,0,1
109205,0,1
109206,0,1
109207,0,1
109208,0,1
109209,0,1
109210,0,1
109211,0,1
109212,0,1
109213,0,1
109214,1,1
109215,1,1
109216,1,1
109217,1,1
109218,1,1
109219,1,1
109220,1,1
109221,1,1
109222,1,1
109223,1,1
109224,1,1
109225,1,1
109226,1,1
109227,1,1
109228,1,1
109229,1,1
109230,1,1
109231,1,1
109232,1,1
109233,1,1
109234,1,1
109235,0,1
109236,0,1
109237,0,1
109238,0,1
109239,1,1
109240,1,1
109241,1,1
109242,1,1
109243,1,1
109244,1,1
109245,1,1
109246,1,1
109247,1,1
109248,1,1
109249,1,1
109250,1,1
109251,1,1
109252,1,1
109253,0,1
109254,1,1
109255,1,1
109256,1,1
109257,1,1
109258,1,1
109259,1,1
109260,1,1
109261,1,1
109262,1,1
109263,1,1
109264,1,1
109265,1,1
109266,1,1
109267,1,1
109268,1,1
109269,1,1
109270,1,1
109271,1,1
109272,1,1
109273,1,1
109274,1,1
109275,1,1
109276,1,1
109277,1,1
109278,1,1
109279,1,1
109280,1,1
109281,1,1
109282,1,1
109283,1,1
109284,1,1
109285,1,1
109286,1,1
109287,0,1
109288,0,1
109289,0,1
109290,0,1
109291,0,1
109292,0,1
109293,0,1
109294,0,1
109295,0,1
109296,1,1
109297,1,1
109298,1,1
109299,1,1
109300,1,1
109301,1,1
109302,1,1
109303,1,1
109304,1,1
109305,1,1
109306,1,1
109307,1,1
109308,1,1
109309,1,1
109310,0,1
109311,1,1
109312,1,1
109313,1,1
109314,1,1
109315,1,1
109316,1,1
109317,1,1
109318,1,1
109319,1,1
109320,1,1
109321,1,1
109322,1,1
109323,1,1
109324,1,1
109325,1,1
109326,1,1
109327,1,1
109328,0,1
109329,1,1
109330,1,1
109331,1,1
109332,1,1
109333,1,1
109334,1,1
109335,1,1
109336,1,1
109337,1,1
109338,1,1
109339,1,1
109340,1,1
109341,1,1
109342,1,1
109343,1,1
109344,1,1
109345,1,1
109346,1,1
109347,1,1
109348,1,1
109349,1,1
109350,1,1
109351,1,1
109352,1,1
109353,1,1
109354,1,1
109355,1,1
109356,1,1
109357,1,1
109358,1,1
109359,1,1
109360,1,1
109361,1,1
109362,1,1
109363,1,1
109364,1,1
109365,1,1
109366,1,1
109367,1,1
109368,1,1
109369,1,1
109370,1,1
109371,0,1
109372,0,1
109373,0,1
109374,0,1
109375,0,1
109376,0,1
109377,0,1
109378,0,1
109379,0,1
109380,0,1
109381,0,1
109382,1,1
109383,1,1
109384,1,1
109385,1,1
109386,1,1
109387,1,1
109388,1,1
109389,1,1
109390,1,1
109391,1,1
109392,0,1
109393,0,1
109394,0,1
109395,0,1
109396,0,1
109397,0,1
109398,0,1
109399,0,1
109400,0,1
109401,0,1
109402,1,1
109403,1,1
109404,1,1
109405,1,1
109406,1,1
109407,1,1
109408,1,1
109409,1,1
109410,1,1
109411,1,1
109412,1,1
109413,1,1
109414,1,1
109415,1,1
109416,1,1
109417,1,1
109418,0,1
109419,0,1
109420,0,1
109421,0,1
109422,0,1
109423,0,1
109424,0,1
109425,0,1
109426,0,1
109427,0,1
109428,0,1
109429,0,1
109430,0,1
109431,0,1
109432,1,1
109433,1,1
109434,1,1
109435,1,1
109436,1,1
109437,1,1
109438,1,1
109439,1,1
109440,0,1
109441,0,1
109442,0,1
109443,0,1
109444,0,1
109445,0,1
109446,0,1
109447,0,1
109448,0,1
109449,0,1
109450,0,1
109451,0,1
109452,0,1
109453,0,1
109454,0,1
109455,0,1
109456,0,1
109457,0,1
109458,0,1
109459,0,1
109460,0,1
109461,0,1
109462,1,1
109463,1,1
109464,1,1
109465,1,1
109466,1,1
109467,1,1
109468,1,1
109469,1,1
109470,1,1
109471,1,1
109472,1,1
109473,1,1
109474,1,1
109475,1,1
109476,1,1
109477,1,1
109478,1,1
109479,1,1
109480,0,1
109481,0,1
109482,0,1
109483,0,1
109484,0,1
109485,0,1
109486,0,1
109487,0,1
109488,0,1
109489,0,1
109490,0,1
109491,0,1
109492,0,1
109493,0,1
109494,0,1
109495,0,1
109496,0,1
109497,0,1
109498,0,1
109499,0,1
109500,0,1
109501,0,1
109502,0,1
109503,0,1
109504,0,1
109505,0,1
109506,0,1
109507,0,1
109508,0,1
109509,0,1
109510,0,1
109511,0,1
109512,0,1
109513,0,1
109514,0,1
109515,0,1
109516,0,1
109517,0,1
109518,0,1
109519,0,1
109520,0,1
109521,0,1
109522,0,1
109523,0,1
109524,0,1
109525,0,1
109526,0,1
109527,0,1
109528,0,1
109529,0,1
109530,0,1
109531,0,1
109532,0,1
109533,0,1
109534,0,1
109535,1,1
109536,1,1
109537,1,1
109538,1,1
109539,1,1
109540,1,1
109541,1,1
109542,1,1
109543,1,1
109544,1,1
109545,1,1
109546,1,1
109547,1,1
109548,0,1
109549,0,1
109550,0,1
109551,0,1
109552,0,1
109553,0,1
109554,0,1
109555,1,1
109556,1,1
109557,1,1
109558,1,1
109559,1,1
109560,1,1
109561,1,1
109562,1,1
109563,1,1
109564,1,1
109565,1,1
109566,1,1
109567,1,1
109568,1,1
109569,1,1
109570,1,1
109571,1,1
109572,1,1
109573,1,1
109574,1,1
109575,1,1
109576,1,1
109577,1,1
109578,1,1
109579,1,1
109580,0,1
109581,0,1
109582,0,1
109583,0,1
109584,1,1
109585,1,1
109586,1,1
109587,1,1
109588,1,1
109589,1,1
109590,1,1
109591,1,1
109592,1,1
109593,1,1
109594,1,1
109595,1,1
109596,1,1
109597,1,1
109598,1,1
109599,1,1
109600,1,1
109601,1,1
109602,1,1
109603,1,1
109604,1,1
109605,1,1
109606,1,1
109607,1,1
109608,0,1
109609,1,1
109610,1,1
109611,1,1
109612,1,1
109613,1,1
109614,1,1
109615,1,1
109616,1,1
109617,1,1
109618,1,1
109619,1,1
109620,1,1
109621,1,1
109622,1,1
109623,1,1
109624,1,1
109625,0,1
109626,1,1
109627,1,1
109628,1,1
109629,1,1
109630,1,1
109631,1,1
109632,1,1
109633,1,1
109634,1,1
109635,1,1
109636,1,1
109637,1,1
109638,1,1
109639,1,1
109640,0,1
109641,0,1
109642,0,1
109643,1,1
109644,1,1
109645,1,1
109646,1,1
109647,1,1
109648,1,1
109649,1,1
109650,1,1
109651,1,1
109652,1,1
109653,1,1
109654,1,1
109655,1,1
109656,1,1
109657,1,1
109658,1,1
109659,1,1
109660,1,1
109661,1,1
109662,1,1
109663,1,1
109664,1,1
109665,1,1
109666,1,1
109667,0,1
109668,0,1
109669,0,1
109670,0,1
109671,0,1
109672,0,1
109673,0,1
109674,0,1
109675,1,1
109676,1,1
109677,1,1
109678,1,1
109679,1,1
109680,1,1
109681,1,1
109682,1,1
109683,1,1
109684,1,1
109685,1,1
109686,1,1
109687,1,1
109688,1,1
109689,1,1
109690,1,1
109691,1,1
109692,1,1
109693,1,1
109694,1,1
109695,1,1
109696,1,1
109697,1,1
109698,1,1
109699,1,1
109700,1,1
109701,1,1
109702,1,1
109703,1,1
109704,1,1
109705,1,1
109706,1,1
109707,1,1
109708,1,1
109709,1,1
109710,1,1
109711,1,1
109712,1,1
109713,1,1
109714,1,1
109715,1,1
109716,1,1
109717,1,1
109718,1,1
109719,1,1
109720,1,1
109721,1,1
109722,1,1
109723,1,1
109724,0,1
109725,0,1
109726,0,1
109727,0,1
109728,0,1
109729,0,1
109730,0,1
109731,0,1
109732,0,1
109733,1,1
109734,1,1
109735,1,1
109736,1,1
109737,1,1
109738,1,1
109739,1,1
109740,1,1
109741,1,1
109742,1,1
109743,1,1
109744,1,1
109745,1,1
109746,1,1
109747,1,1
109748,1,1
109749,1,1
109750,1,1
109751,1,1
109752,1,1
109753,1,1
109754,1,1
109755,1,1
109756,1,1
109757,1,1
109758,1,1
109759,1,1
109760,1,1
109761,1,1
109762,1,1
109763,1,1
109764,1,1
109765,1,1
109766,1,1
109767,1,1
109768,1,1
109769,0,1
109770,0,1
109771,0,1
109772,0,1
109773,0,1
109774,0,1
109775,0,1
109776,0,1
109777,0,1
109778,0,1
109779,0,1
109780,0,1
109781,0,1
109782,0,1
109783,0,1
109784,0,1
109785,0,1
109786,0,1
109787,0,1
109788,0,1
109789,0,1
109790,0,1
109791,0,1
109792,0,1
109793,0,1
109794,0,1
109795,0,1
109796,1,1
109797,1,1
109798,1,1
109799,1,1
109800,1,1
109801,1,1
109802,1,1
109803,1,1
109804,1,1
109805,0,1
109806,0,1
109807,0,1
109808,0,1
109809,0,1
109810,0,1
109811,0,1
109812,0,1
109813,1,1
109814,1,1
109815,1,1
109816,1,1
109817,1,1
109818,1,1
109819,1,1
109820,1,1
109821,1,1
109822,0,1
109823,0,1
109824,0,1
109825,0,1
109826,1,1
109827,1,1
109828,1,1
109829,1,1
109830,1,1
109831,1,1
109832,1,1
109833,1,1
109834,1,1
109835,1,1
109836,0,1
109837,0,1
109838,0,1
109839,0,1
109840,0,1
109841,0,1
109842,0,1
109843,0,1
109844,0,1
109845,0,1
109846,0,1
109847,0,1
109848,0,1
109849,0,1
109850,0,1
109851,0,1
109852,0,1
109853,0,1
109854,0,1
109855,0,1
109856,0,1
109857,0,1
109858,0,1
109859,0,1
109860,0,1
109861,0,1
109862,0,1
109863,0,1
109864,0,1
109865,0,1
109866,0,1
109867,0,1
109868,0,1
109869,0,1
109870,0,1
109871,0,1
109872,0,1
109873,0,1
109874,0,1
109875,0,1
109876,0,1
109877,0,1
109878,0,1
109879,0,1
109880,0,1
109881,1,1
109882,1,1
109883,1,1
109884,1,1
109885,1,1
109886,1,1
109887,1,1
109888,1,1
109889,1,1
109890,1,1
109891,1,1
109892,0,1
109893,0,1
109894,1,1
109895,1,1
109896,1,1
109897,1,1
109898,1,1
109899,1,1
109900,1,1
109901,1,1
109902,1,1
109903,1,1
109904,1,1
109905,1,1
109906,1,1
109907,1,1
109908,0,1
109909,1,1
109910,1,1
109911,1,1
109912,1,1
109913,1,1
109914,1,1
109915,1,1
109916,1,1
109917,1,1
109918,1,1
109919,1,1
109920,1,1
109921,1,1
109922,1,1
109923,1,1
109924,1,1
109925,1,1
109926,1,1
109927,1,1
109928,1,1
109929,1,1
109930,1,1
109931,1,1
109932,1,1
109933,0,1
109934,0,1
109935,0,1
109936,0,1
109937,0,1
109938,1,1
109939,1,1
109940,1,1
109941,1,1
109942,1,1
109943,1,1
109944,1,1
109945,1,1
109946,1,1
109947,1,1
109948,1,1
109949,1,1
109950,1,1
109951,1,1
109952,1,1
109953,1,1
109954,1,1
109955,1,1
109956,1,1
109957,0,1
109958,0,1
109959,0,1
109960,0,1
109961,0,1
109962,1,1
109963,1,1
109964,1,1
109965,1,1
109966,1,1
109967,1,1
109968,1,1
109969,1,1
109970,1,1
109971,1,1
109972,1,1
109973,1,1
109974,1,1
109975,1,1
109976,1,1
109977,1,1
109978,1,1
109979,1,1
109980,1,1
109981,1,1
109982,1,1
109983,1,1
109984,1,1
109985,1,1
109986,1,1
109987,1,1
109988,1,1
109989,1,1
109990,1,1
109991,1,1
109992,1,1
109993,1,1
109994,1,1
109995,1,1
109996,1,1
109997,0,1
109998,0,1
109999,0,1
110000,0,1
110001,0,1
110002,0,1
110003,0,1
110004,0,1
110005,1,1
110006,1,1
110007,1,1
110008,1,1
110009,1,1
110010,1,1
110011,1,1
110012,1,1
110013,1,1
110014,1,1
110015,1,1
110016,1,1
110017,1,1
110018,1,1
110019,1,1
110020,1,1
110021,1,1
110022,1,1
110023,1,1
110024,1,1
110025,1,1
110026,1,1
110027,1,1
110028,1,1
110029,1,1
110030,1,1
110031,1,1
110032,1,1
110033,1,1
110034,1,1
110035,1,1
110036,1,1
110037,1,1
110038,1,1
110039,1,1
110040,1,1
110041,1,1
110042,1,1
110043,1,1
110044,1,1
110045,1,1
110046,1,1
110047,1,1
110048,0,1
110049,0,1
110050,0,1
110051,0,1
110052,0,1
110053,0,1
110054,1,1
110055,1,1
110056,1,1
110057,1,1
110058,1,1
110059,1,1
110060,1,1
110061,1,1
110062,1,1
110063,0,1
110064,0,1
110065,0,1
110066,0,1
110067,0,1
110068,0,1
110069,0,1
110070,0,1
110071,0,1
110072,0,1
110073,0,1
110074,0,1
110075,0,1
110076,0,1
110077,0,1
110078,0,1
110079,0,1
110080,0,1
110081,0,1
110082,0,1
110083,0,1
110084,0,1
110085,0,1
110086,0,1
110087,0,1
110088,0,1
110089,0,1
110090,0,1
110091,0,1
110092,0,1
110093,1,1
110094,1,1
110095,1,1
110096,1,1
110097,1,1
110098,1,1
110099,1,1
110100,1,1
110101,1,1
110102,1,1
110103,1,1
110104,1,1
110105,1,1
110106,0,1
110107,0,1
110108,0,1
110109,0,1
110110,0,1
110111,0,1
110112,0,1
110113,0,1
110114,0,1
110115,0,1
110116,0,1
110117,0,1
110118,0,1
110119,0,1
110120,0,1
110121,1,1
110122,1,1
110123,1,1
110124,1,1
110125,1,1
110126,1,1
110127,1,1
110128,1,1
110129,1,1
110130,1,1
110131,1,1
110132,1,1
110133,1,1
110134,1,1
110135,1,1
110136,1,1
110137,0,1
110138,0,1
110139,0,1
110140,0,1
110141,0,1
110142,0,1
110143,1,1
110144,1,1
110145,1,1
110146,1,1
110147,1,1
110148,1,1
110149,1,1
110150,1,1
110151,1,1
110152,1,1
110153,1,1
110154,1,1
110155,1,1
110156,1,1
110157,1,1
110158,1,1
110159,1,1
110160,1,1
110161,1,1
110162,1,1
110163,1,1
110164,1,1
110165,1,1
110166,1,1
110167,1,1
110168,1,1
110169,1,1
110170,1,1
110171,1,1
110172,1,1
110173,1,1
110174,1,1
110175,1,1
110176,1,1
110177,1,1
110178,1,1
110179,1,1
110180,1,1
110181,1,1
110182,1,1
110183,1,1
110184,1,1
110185,1,1
110186,1,1
110187,1,1
110188,1,1
110189,1,1
110190,1,1
110191,1,1
110192,1,1
110193,1,1
110194,1,1
110195,1,1
110196,0,1
110197,0,1
110198,0,1
110199,1,1
110200,1,1
110201,1,1
110202,1,1
110203,1,1
110204,1,1
110205,1,1
110206,1,1
110207,1,1
110208,1,1
110209,1,1
110210,1,1
110211,1,1
110212,1,1
110213,1,1
110214,1,1
110215,1,1
110216,1,1
110217,1,1
110218,1,1
110219,1,1
110220,1,1
110221,1,1
110222,1,1
110223,1,1
110224,1,1
110225,0,1
110226,0,1
110227,1,1
110228,1,1
110229,1,1
110230,1,1
110231,1,1
110232,1,1
110233,1,1
110234,1,1
110235,1,1
110236,1,1
110237,1,1
110238,1,1
110239,1,1
110240,0,1
110241,0,1
110242,0,1
110243,0,1
110244,0,1
110245,0,1
110246,0,1
110247,0,1
110248,1,1
110249,1,1
110250,1,1
110251,1,1
110252,1,1
110253,1,1
110254,1,1
110255,1,1
110256,1,1
110257,1,1
110258,1,1
110259,1,1
110260,1,1
110261,1,1
110262,1,1
110263,1,1
110264,1,1
110265,1,1
110266,1,1
110267,1,1
110268,1,1
110269,1,1
110270,0,1
110271,0,1
110272,1,1
110273,1,1
110274,1,1
110275,1,1
110276,1,1
110277,1,1
110278,1,1
110279,1,1
110280,1,1
110281,1,1
110282,1,1
110283,1,1
110284,1,1
110285,1,1
110286,1,1
110287,0,1
110288,0,1
110289,1,1
110290,1,1
110291,1,1
110292,1,1
110293,1,1
110294,1,1
110295,1,1
110296,1,1
110297,1,1
110298,0,1
110299,0,1
