,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
186054,685.0,666.0,Fixation
186055,679.0,652.0,Fixation
186056,684.0,645.0,Fixation
186057,684.0,628.0,Fixation
186058,692.0,645.0,Fixation
186059,691.0,637.0,Fixation
186060,691.0,637.0,Fixation
186061,694.0,659.0,Fixation
186062,696.0,660.0,Fixation
186063,696.0,662.0,Saccade
186064,663.0,589.0,Saccade
186065,568.0,554.0,Saccade
186066,568.0,545.0,Fixation
186067,561.0,549.0,Fixation
186068,544.0,552.0,Fixation
186069,544.0,579.0,Fixation
186070,557.0,573.0,Fixation
186071,579.0,532.0,Fixation
186072,560.0,532.0,Fixation
186073,588.0,580.0,Fixation
186074,573.0,559.0,Fixation
186075,573.0,559.0,Fixation
186076,571.0,574.0,Saccade
186077,591.0,596.0,Unclassified
186078,591.0,596.0,Saccade
186079,781.0,801.0,Saccade
186080,965.0,1002.0,Saccade
186081,1120.0,1142.0,Saccade
186082,1257.0,1315.0,Saccade
186083,1334.0,1315.0,Saccade
186084,1369.0,1313.0,Unclassified
186085,1344.0,1308.0,Unclassified
186086,1334.0,1303.0,Unclassified
186087,1319.0,1303.0,Saccade
186088,1336.0,1299.0,Fixation
186089,1306.0,1283.0,Fixation
186090,1307.0,1275.0,Fixation
186091,1300.0,1261.0,Fixation
186092,1300.0,1250.0,Fixation
186093,1291.0,1268.0,Fixation
186094,1279.0,1266.0,Fixation
186095,1269.0,1259.0,Fixation
186096,1271.0,1266.0,Fixation
186097,1266.0,1280.0,Fixation
186098,1270.0,1272.0,Fixation
186099,1271.0,1264.0,Fixation
186100,1272.0,1227.0,Fixation
186101,1273.0,1263.0,Fixation
186102,1275.0,1247.0,Fixation
186103,1279.0,1254.0,Fixation
186104,1280.0,1241.0,Fixation
186105,1267.0,1249.0,Fixation
186106,1274.0,1239.0,Fixation
186107,1271.0,1246.0,Fixation
186108,1269.0,1248.0,Fixation
186109,1257.0,1245.0,Fixation
186110,1250.0,1254.0,Fixation
186111,1271.0,1260.0,Fixation
186112,1293.0,1267.0,Fixation
186113,1292.0,1247.0,Fixation
186114,1261.0,1246.0,Fixation
186115,1269.0,1240.0,Fixation
186116,1262.0,1237.0,Fixation
186117,1238.0,1221.0,Saccade
186118,1168.0,1156.0,Saccade
186119,1086.0,1068.0,Saccade
186120,1015.0,987.0,Saccade
186121,964.0,947.0,Saccade
186122,942.0,900.0,Saccade
186123,941.0,900.0,Unclassified
186124,938.0,936.0,Unclassified
186125,958.0,912.0,Unclassified
186126,969.0,912.0,Saccade
186127,977.0,949.0,Fixation
186128,962.0,946.0,Fixation
186129,962.0,907.0,Fixation
186130,961.0,959.0,Fixation
186131,964.0,949.0,Fixation
186132,969.0,949.0,Fixation
186133,990.0,942.0,Fixation
186134,987.0,941.0,Fixation
186135,992.0,941.0,Fixation
186136,979.0,974.0,Fixation
186137,970.0,942.0,Fixation
186138,961.0,941.0,Fixation
186139,966.0,944.0,Fixation
186140,966.0,947.0,Fixation
186141,973.0,946.0,Fixation
186142,982.0,959.0,Fixation
186143,989.0,926.0,Fixation
186144,985.0,924.0,Fixation
186145,970.0,920.0,Fixation
186146,965.0,946.0,Fixation
186147,968.0,948.0,Saccade
186148,942.0,881.0,Saccade
186149,932.0,893.0,Saccade
186150,827.0,,Saccade
186151,684.0,849.0,Saccade
186152,579.0,599.0,Saccade
186153,564.0,614.0,Saccade
186154,574.0,603.0,Saccade
186155,584.0,610.0,Unclassified
186156,551.0,627.0,Unclassified
186157,577.0,626.0,Saccade
186158,602.0,636.0,Fixation
186159,591.0,,Fixation
186160,590.0,641.0,Fixation
186161,586.0,644.0,Fixation
186162,585.0,,Fixation
186163,575.0,614.0,Fixation
186164,580.0,607.0,Fixation
186165,578.0,569.0,Fixation
186166,605.0,594.0,Fixation
186167,599.0,593.0,Fixation
186168,599.0,,Fixation
186169,600.0,557.0,Fixation
186170,621.0,587.0,Fixation
186171,635.0,611.0,Fixation
186172,639.0,621.0,Fixation
186173,635.0,630.0,Fixation
186174,606.0,,Fixation
186175,593.0,625.0,Fixation
186176,590.0,607.0,Fixation
186177,589.0,590.0,Saccade
186178,571.0,580.0,Saccade
186179,588.0,583.0,Fixation
186180,564.0,604.0,Fixation
186181,574.0,560.0,Fixation
186182,584.0,595.0,Fixation
186183,587.0,580.0,Fixation
186184,587.0,589.0,Fixation
186185,588.0,600.0,Fixation
186186,586.0,,Fixation
186187,566.0,585.0,Fixation
186188,574.0,579.0,Fixation
186189,574.0,578.0,Fixation
186190,585.0,607.0,Fixation
186191,576.0,605.0,Fixation
186192,576.0,598.0,Fixation
186193,579.0,606.0,Fixation
186194,582.0,607.0,Fixation
186195,582.0,591.0,Fixation
186196,595.0,596.0,Fixation
186197,561.0,598.0,Fixation
186198,561.0,602.0,Fixation
186199,571.0,599.0,Fixation
186200,585.0,589.0,Fixation
186201,592.0,,Fixation
186202,601.0,583.0,Fixation
186203,606.0,582.0,Fixation
186204,597.0,,Fixation
186205,564.0,558.0,Fixation
186206,561.0,560.0,Fixation
186207,561.0,584.0,Fixation
186208,612.0,559.0,Fixation
186209,620.0,573.0,Fixation
186210,620.0,,Fixation
186211,587.0,592.0,Fixation
186212,585.0,604.0,Fixation
186213,585.0,604.0,Fixation
186214,572.0,606.0,Fixation
186215,590.0,601.0,Fixation
186216,587.0,603.0,Fixation
186217,577.0,597.0,Fixation
186218,580.0,597.0,Fixation
186219,580.0,,Fixation
186220,562.0,598.0,Fixation
186221,593.0,598.0,Fixation
186222,583.0,576.0,Fixation
186223,586.0,557.0,Fixation
186224,572.0,529.0,Saccade
186225,541.0,,Fixation
186226,549.0,538.0,Fixation
186227,540.0,542.0,Fixation
186228,540.0,551.0,Fixation
186229,528.0,536.0,Fixation
186230,541.0,538.0,Fixation
186231,541.0,525.0,Fixation
186232,538.0,532.0,Fixation
186233,534.0,530.0,Fixation
186234,533.0,,Fixation
186235,549.0,522.0,Fixation
186236,555.0,506.0,Fixation
186237,555.0,522.0,Fixation
186238,580.0,529.0,Fixation
186239,564.0,539.0,Fixation
186240,564.0,539.0,Fixation
186241,557.0,569.0,Saccade
186242,611.0,622.0,Saccade
186243,672.0,621.0,Saccade
186244,795.0,777.0,Saccade
186245,921.0,873.0,Saccade
186246,921.0,895.0,Fixation
186247,935.0,908.0,Fixation
186248,931.0,902.0,Fixation
186249,931.0,892.0,Fixation
186250,937.0,875.0,Fixation
186251,930.0,874.0,Fixation
186252,922.0,875.0,Fixation
186253,915.0,891.0,Fixation
186254,916.0,849.0,Fixation
186255,916.0,876.0,Fixation
186256,900.0,864.0,Fixation
186257,884.0,838.0,Fixation
186258,884.0,838.0,Fixation
186259,889.0,859.0,Fixation
186260,902.0,860.0,Fixation
186261,902.0,891.0,Fixation
186262,887.0,870.0,Fixation
186263,889.0,868.0,Fixation
186264,890.0,872.0,Fixation
186265,902.0,894.0,Saccade
186266,933.0,921.0,Saccade
186267,933.0,983.0,Saccade
186268,1039.0,1046.0,Saccade
186269,1140.0,1114.0,Saccade
186270,1141.0,1134.0,Fixation
186271,1153.0,1147.0,Fixation
186272,1164.0,1106.0,Fixation
186273,1164.0,1107.0,Fixation
186274,1140.0,1082.0,Fixation
186275,1136.0,1108.0,Fixation
186276,1136.0,1113.0,Fixation
186277,1133.0,1115.0,Fixation
186278,1128.0,1106.0,Fixation
186279,1128.0,1091.0,Fixation
186280,1129.0,1061.0,Fixation
186281,1114.0,1079.0,Fixation
186282,1114.0,1080.0,Fixation
186283,1122.0,1114.0,Fixation
186284,1126.0,1105.0,Fixation
186285,1126.0,1106.0,Fixation
186286,1124.0,1063.0,Fixation
186287,1118.0,1098.0,Fixation
186288,1124.0,1096.0,Fixation
186289,1130.0,1095.0,Fixation
186290,1132.0,1107.0,Fixation
186291,1129.0,1116.0,Fixation
186292,1124.0,1096.0,Fixation
186293,1123.0,1088.0,Fixation
186294,1118.0,1085.0,Fixation
186295,1107.0,1097.0,Fixation
186296,1102.0,1096.0,Fixation
186297,1102.0,1099.0,Fixation
186298,1113.0,1109.0,Unclassified
186299,,,Unclassified
186300,,,Unclassified
186301,,,Unclassified
186302,,,Unclassified
186303,,,Unclassified
186304,,,Unclassified
186305,,,Unclassified
186306,,,Unclassified
186307,,,Unclassified
186308,,,Unclassified
186309,,,Unclassified
186310,,,Unclassified
186311,,,Unclassified
186312,,,Unclassified
186313,,,Unclassified
186314,,,Unclassified
186315,,,Unclassified
186316,,,Unclassified
186317,1281.0,1213.0,Unclassified
186318,1268.0,1231.0,Saccade
186319,1279.0,1217.0,Saccade
186320,1299.0,1219.0,Fixation
186321,1298.0,1219.0,Fixation
186322,1281.0,1231.0,Fixation
186323,1261.0,1255.0,Fixation
186324,1254.0,1245.0,Fixation
186325,1248.0,1255.0,Fixation
186326,1256.0,1237.0,Fixation
186327,1259.0,1243.0,Fixation
186328,1261.0,1206.0,Fixation
186329,1264.0,1244.0,Fixation
186330,1256.0,1238.0,Fixation
186331,1256.0,1243.0,Fixation
186332,1256.0,1231.0,Fixation
186333,1260.0,1231.0,Fixation
186334,1262.0,1238.0,Fixation
186335,1255.0,1231.0,Fixation
186336,1252.0,1228.0,Fixation
186337,1244.0,1214.0,Fixation
186338,1247.0,1239.0,Fixation
186339,1243.0,1224.0,Fixation
186340,1244.0,1237.0,Fixation
186341,1239.0,1245.0,Fixation
186342,1246.0,1233.0,Fixation
186343,1247.0,1230.0,Fixation
186344,1251.0,1224.0,Fixation
186345,1250.0,1226.0,Fixation
186346,1251.0,1227.0,Fixation
186347,1251.0,1231.0,Fixation
186348,1243.0,1228.0,Fixation
186349,1250.0,1226.0,Fixation
186350,1245.0,1225.0,Fixation
186351,1249.0,1225.0,Fixation
186352,1240.0,1225.0,Fixation
186353,1246.0,1213.0,Fixation
186354,1244.0,1213.0,Fixation
186355,1243.0,1226.0,Fixation
186356,1245.0,1215.0,Fixation
186357,1245.0,1234.0,Fixation
186358,1245.0,1221.0,Fixation
186359,1238.0,1238.0,Saccade
186360,1266.0,1264.0,Saccade
186361,1304.0,1310.0,Saccade
186362,1365.0,1350.0,Saccade
186363,1395.0,1375.0,Saccade
186364,1423.0,1403.0,Saccade
186365,1433.0,1405.0,Fixation
186366,1438.0,1401.0,Fixation
186367,1436.0,1394.0,Fixation
186368,1412.0,1394.0,Fixation
186369,1409.0,1389.0,Fixation
186370,1404.0,1388.0,Fixation
186371,1407.0,1366.0,Fixation
186372,1403.0,1366.0,Fixation
186373,1392.0,1388.0,Fixation
186374,1399.0,1392.0,Fixation
186375,1399.0,1394.0,Fixation
186376,1400.0,1388.0,Fixation
186377,1403.0,1403.0,Fixation
186378,1403.0,1405.0,Fixation
186379,1394.0,1409.0,Fixation
186380,1394.0,1388.0,Fixation
186381,1390.0,1365.0,Fixation
186382,1394.0,1379.0,Fixation
186383,1395.0,1389.0,Fixation
186384,1394.0,1391.0,Fixation
186385,1389.0,1390.0,Fixation
186386,1388.0,1374.0,Fixation
186387,1386.0,1352.0,Fixation
186388,1388.0,1375.0,Fixation
186389,1384.0,1383.0,Fixation
186390,1384.0,1388.0,Fixation
186391,1381.0,1372.0,Fixation
186392,1375.0,1377.0,Fixation
186393,1375.0,1377.0,Fixation
186394,1372.0,1378.0,Fixation
186395,1367.0,1365.0,Saccade
186396,1327.0,1328.0,Saccade
186397,1251.0,1314.0,Saccade
186398,1121.0,1133.0,Saccade
186399,901.0,992.0,Saccade
186400,901.0,865.0,Saccade
186401,679.0,754.0,Saccade
186402,673.0,742.0,Saccade
186403,649.0,669.0,Saccade
186404,659.0,678.0,Unclassified
186405,659.0,688.0,Unclassified
186406,662.0,695.0,Saccade
186407,674.0,704.0,Saccade
186408,673.0,712.0,Fixation
186409,676.0,711.0,Fixation
186410,679.0,716.0,Fixation
186411,679.0,717.0,Fixation
186412,670.0,663.0,Fixation
186413,682.0,662.0,Fixation
186414,683.0,661.0,Fixation
186415,708.0,665.0,Fixation
186416,687.0,701.0,Fixation
186417,686.0,705.0,Fixation
186418,672.0,710.0,Fixation
186419,665.0,712.0,Fixation
186420,665.0,706.0,Fixation
186421,655.0,697.0,Fixation
186422,689.0,702.0,Fixation
186423,689.0,701.0,Fixation
186424,696.0,671.0,Fixation
186425,671.0,665.0,Fixation
186426,683.0,656.0,Fixation
186427,691.0,663.0,Fixation
186428,695.0,662.0,Fixation
186429,700.0,697.0,Fixation
186430,670.0,643.0,Fixation
186431,670.0,649.0,Fixation
186432,672.0,649.0,Fixation
186433,678.0,656.0,Fixation
186434,680.0,680.0,Fixation
186435,682.0,679.0,Fixation
186436,678.0,690.0,Fixation
186437,672.0,703.0,Fixation
186438,672.0,699.0,Fixation
186439,677.0,654.0,Fixation
186440,687.0,658.0,Fixation
186441,687.0,658.0,Saccade
186442,747.0,749.0,Saccade
186443,806.0,838.0,Saccade
186444,877.0,912.0,Saccade
186445,947.0,958.0,Saccade
186446,982.0,972.0,Unclassified
186447,982.0,969.0,Unclassified
186448,973.0,961.0,Saccade
186449,922.0,958.0,Fixation
186450,922.0,958.0,Fixation
186451,937.0,952.0,Fixation
186452,959.0,942.0,Fixation
186453,959.0,944.0,Fixation
186454,955.0,909.0,Fixation
186455,957.0,925.0,Fixation
186456,957.0,948.0,Fixation
186457,955.0,926.0,Fixation
186458,940.0,923.0,Fixation
186459,940.0,923.0,Fixation
186460,948.0,908.0,Fixation
186461,956.0,900.0,Fixation
186462,956.0,901.0,Fixation
186463,953.0,915.0,Saccade
186464,970.0,966.0,Saccade
186465,971.0,1026.0,Saccade
186466,1086.0,1111.0,Saccade
186467,1197.0,1176.0,Saccade
186468,1197.0,1196.0,Saccade
186469,1213.0,1213.0,Saccade
186470,1211.0,1212.0,Unclassified
186471,1221.0,1197.0,Saccade
186472,1207.0,1193.0,Fixation
186473,1216.0,1198.0,Fixation
186474,1203.0,1202.0,Fixation
186475,1194.0,1191.0,Fixation
186476,1169.0,1185.0,Fixation
186477,1168.0,1183.0,Fixation
186478,1180.0,1181.0,Fixation
186479,1201.0,1188.0,Fixation
186480,1201.0,1192.0,Fixation
186481,1208.0,1172.0,Fixation
186482,1201.0,1192.0,Fixation
186483,1192.0,1191.0,Fixation
186484,1204.0,1167.0,Fixation
186485,1207.0,1186.0,Fixation
186486,1206.0,1192.0,Fixation
186487,1209.0,1203.0,Saccade
186488,1241.0,1226.0,Saccade
186489,1239.0,1249.0,Saccade
186490,1277.0,1274.0,Saccade
186491,1299.0,1273.0,Unclassified
186492,1299.0,1277.0,Unclassified
186493,1288.0,1246.0,Unclassified
186494,1285.0,1272.0,Unclassified
186495,1273.0,1241.0,Unclassified
186496,1279.0,1265.0,Unclassified
186497,1261.0,1270.0,Unclassified
186498,1262.0,1260.0,Saccade
186499,1217.0,1246.0,Saccade
186500,1184.0,1189.0,Saccade
186501,1100.0,1098.0,Saccade
186502,991.0,993.0,Saccade
186503,854.0,910.0,Saccade
186504,854.0,878.0,Saccade
186505,823.0,860.0,Saccade
186506,824.0,858.0,Unclassified
186507,846.0,827.0,Unclassified
186508,841.0,866.0,Saccade
186509,887.0,869.0,Fixation
186510,869.0,867.0,Fixation
186511,884.0,874.0,Fixation
186512,874.0,872.0,Fixation
186513,874.0,858.0,Fixation
186514,892.0,854.0,Fixation
186515,898.0,845.0,Fixation
186516,898.0,845.0,Fixation
186517,896.0,840.0,Fixation
186518,874.0,848.0,Fixation
186519,874.0,848.0,Fixation
186520,881.0,859.0,Fixation
186521,892.0,855.0,Fixation
186522,891.0,863.0,Fixation
186523,903.0,878.0,Fixation
186524,910.0,853.0,Fixation
186525,902.0,850.0,Fixation
186526,896.0,852.0,Fixation
186527,889.0,871.0,Fixation
186528,893.0,851.0,Fixation
186529,892.0,847.0,Fixation
186530,885.0,849.0,Fixation
186531,885.0,849.0,Fixation
186532,884.0,827.0,Fixation
186533,885.0,831.0,Fixation
186534,885.0,831.0,Fixation
186535,883.0,849.0,Fixation
186536,876.0,873.0,Fixation
186537,876.0,840.0,Saccade
186538,879.0,877.0,Saccade
186539,865.0,878.0,Saccade
186540,842.0,843.0,Saccade
186541,844.0,839.0,Saccade
186542,840.0,840.0,Saccade
186543,863.0,834.0,Saccade
186544,879.0,841.0,Unclassified
186545,890.0,819.0,Unclassified
186546,878.0,856.0,Unclassified
186547,865.0,854.0,Saccade
186548,867.0,816.0,Fixation
186549,867.0,817.0,Fixation
186550,867.0,815.0,Fixation
186551,862.0,850.0,Fixation
186552,875.0,864.0,Fixation
186553,879.0,853.0,Fixation
186554,880.0,839.0,Fixation
186555,887.0,823.0,Fixation
186556,884.0,807.0,Fixation
186557,877.0,805.0,Fixation
186558,872.0,805.0,Fixation
186559,879.0,799.0,Fixation
186560,886.0,809.0,Fixation
186561,877.0,810.0,Fixation
186562,871.0,849.0,Fixation
186563,874.0,835.0,Fixation
186564,885.0,836.0,Saccade
186565,937.0,934.0,Saccade
186566,1027.0,941.0,Saccade
186567,1124.0,1090.0,Saccade
186568,1207.0,1190.0,Saccade
186569,1251.0,1194.0,Saccade
186570,1262.0,1207.0,Fixation
186571,1258.0,1178.0,Fixation
186572,1244.0,1182.0,Fixation
186573,1233.0,1179.0,Fixation
186574,1223.0,1147.0,Fixation
186575,1221.0,1211.0,Fixation
186576,1214.0,1209.0,Fixation
186577,1214.0,1204.0,Fixation
186578,1201.0,1138.0,Fixation
186579,1204.0,1138.0,Fixation
186580,1203.0,1145.0,Fixation
186581,1202.0,1157.0,Fixation
186582,1206.0,1157.0,Fixation
186583,1213.0,1148.0,Fixation
186584,1229.0,1180.0,Fixation
186585,1227.0,1174.0,Fixation
186586,1222.0,1162.0,Fixation
186587,1214.0,1181.0,Fixation
186588,1214.0,1178.0,Fixation
186589,1231.0,1186.0,Saccade
186590,1258.0,1216.0,Saccade
186591,1302.0,1285.0,Saccade
186592,1357.0,1351.0,Saccade
186593,1418.0,1407.0,Saccade
186594,1458.0,1407.0,Saccade
186595,1455.0,1422.0,Fixation
186596,1459.0,1419.0,Fixation
186597,1448.0,1400.0,Fixation
186598,1439.0,1399.0,Fixation
186599,1436.0,1389.0,Fixation
186600,1431.0,1392.0,Fixation
186601,1433.0,1403.0,Fixation
186602,1439.0,1408.0,Fixation
186603,1437.0,1404.0,Fixation
186604,1434.0,1396.0,Fixation
186605,1424.0,1396.0,Fixation
186606,1425.0,1398.0,Fixation
186607,1430.0,1409.0,Fixation
186608,1436.0,1407.0,Fixation
186609,1433.0,1406.0,Fixation
186610,1430.0,1405.0,Fixation
186611,1426.0,1415.0,Fixation
186612,1431.0,1417.0,Fixation
186613,1433.0,1412.0,Fixation
186614,1434.0,1398.0,Fixation
186615,1432.0,1379.0,Saccade
186616,1407.0,1363.0,Saccade
186617,1376.0,1370.0,Saccade
186618,1296.0,1275.0,Saccade
186619,1297.0,1245.0,Saccade
186620,1224.0,1198.0,Saccade
186621,1196.0,1185.0,Saccade
186622,1176.0,1147.0,Saccade
186623,1191.0,1143.0,Unclassified
186624,1191.0,1143.0,Saccade
186625,1214.0,1170.0,Saccade
186626,1219.0,1178.0,Fixation
186627,1216.0,1181.0,Fixation
186628,1210.0,1159.0,Fixation
186629,1212.0,1149.0,Fixation
186630,1229.0,1149.0,Fixation
186631,1234.0,1182.0,Fixation
186632,1227.0,1192.0,Fixation
186633,1210.0,1193.0,Fixation
186634,1201.0,1194.0,Fixation
186635,1208.0,1175.0,Fixation
186636,1207.0,1176.0,Fixation
186637,1210.0,1198.0,Fixation
186638,1213.0,1184.0,Fixation
186639,1213.0,1188.0,Fixation
186640,1221.0,1183.0,Fixation
186641,1195.0,1181.0,Fixation
186642,1193.0,1167.0,Saccade
186643,1146.0,1138.0,Saccade
186644,1095.0,1075.0,Saccade
186645,1001.0,980.0,Saccade
186646,889.0,959.0,Saccade
186647,797.0,773.0,Saccade
186648,797.0,773.0,Fixation
186649,792.0,772.0,Fixation
186650,816.0,787.0,Fixation
186651,816.0,787.0,Fixation
186652,833.0,818.0,Fixation
186653,839.0,797.0,Fixation
186654,839.0,797.0,Fixation
186655,830.0,806.0,Fixation
186656,851.0,806.0,Fixation
186657,844.0,806.0,Fixation
186658,843.0,801.0,Fixation
186659,833.0,801.0,Fixation
186660,833.0,801.0,Fixation
186661,848.0,837.0,Fixation
186662,859.0,838.0,Fixation
186663,859.0,833.0,Fixation
186664,835.0,833.0,Fixation
186665,821.0,794.0,Fixation
186666,823.0,793.0,Saccade
186667,847.0,831.0,Saccade
186668,858.0,837.0,Unclassified
186669,857.0,825.0,Saccade
186670,807.0,798.0,Saccade
186671,709.0,732.0,Saccade
186672,709.0,662.0,Saccade
186673,662.0,601.0,Saccade
186674,635.0,587.0,Fixation
186675,635.0,587.0,Fixation
186676,626.0,594.0,Fixation
186677,652.0,600.0,Fixation
186678,656.0,600.0,Fixation
186679,665.0,636.0,Fixation
186680,657.0,628.0,Fixation
186681,642.0,627.0,Fixation
186682,635.0,587.0,Fixation
186683,641.0,596.0,Fixation
186684,641.0,596.0,Fixation
186685,647.0,599.0,Saccade
186686,656.0,619.0,Fixation
186687,656.0,634.0,Fixation
186688,690.0,640.0,Fixation
186689,691.0,646.0,Fixation
186690,691.0,639.0,Fixation
186691,692.0,647.0,Fixation
186692,692.0,639.0,Fixation
186693,692.0,644.0,Fixation
186694,687.0,580.0,Fixation
186695,680.0,573.0,Fixation
186696,680.0,573.0,Fixation
186697,685.0,624.0,Fixation
186698,705.0,625.0,Fixation
186699,705.0,622.0,Saccade
186700,689.0,584.0,Saccade
186701,668.0,588.0,Unclassified
186702,668.0,588.0,Saccade
186703,722.0,,Saccade
186704,796.0,713.0,Saccade
186705,864.0,785.0,Saccade
186706,969.0,,Saccade
186707,1034.0,981.0,Saccade
186708,1034.0,986.0,Unclassified
186709,1018.0,,Unclassified
186710,1010.0,980.0,Unclassified
186711,1010.0,960.0,Saccade
186712,1010.0,914.0,Saccade
186713,1000.0,914.0,Fixation
186714,1000.0,914.0,Fixation
186715,983.0,953.0,Fixation
186716,1000.0,926.0,Fixation
186717,1000.0,960.0,Fixation
186718,988.0,925.0,Fixation
186719,970.0,922.0,Fixation
186720,970.0,922.0,Fixation
186721,987.0,956.0,Fixation
186722,993.0,954.0,Fixation
186723,993.0,950.0,Fixation
186724,995.0,919.0,Fixation
186725,989.0,949.0,Fixation
186726,987.0,946.0,Fixation
186727,991.0,906.0,Fixation
186728,994.0,910.0,Fixation
186729,985.0,914.0,Saccade
186730,1031.0,1000.0,Saccade
186731,1100.0,1045.0,Saccade
186732,1100.0,1036.0,Fixation
186733,1125.0,1057.0,Fixation
186734,1135.0,1065.0,Fixation
186735,1135.0,1065.0,Fixation
186736,1111.0,1069.0,Fixation
186737,1104.0,1058.0,Fixation
186738,1104.0,1070.0,Fixation
186739,1113.0,1069.0,Fixation
186740,1108.0,1052.0,Fixation
186741,1108.0,1052.0,Fixation
186742,1099.0,1064.0,Fixation
186743,1100.0,1068.0,Fixation
186744,1100.0,1071.0,Fixation
186745,1105.0,1076.0,Fixation
186746,1113.0,1063.0,Fixation
186747,1113.0,1078.0,Fixation
186748,1112.0,1075.0,Fixation
186749,1102.0,1095.0,Fixation
186750,1102.0,1080.0,Fixation
186751,1125.0,1074.0,Fixation
186752,1115.0,1055.0,Fixation
186753,1115.0,1063.0,Fixation
186754,1101.0,1073.0,Fixation
186755,1097.0,1085.0,Fixation
186756,1093.0,1090.0,Saccade
186757,1146.0,1123.0,Saccade
186758,1178.0,1177.0,Saccade
186759,1221.0,1221.0,Saccade
186760,1336.0,1313.0,Saccade
186761,1347.0,1316.0,Unclassified
186762,1361.0,1329.0,Unclassified
186763,1360.0,1323.0,Saccade
186764,1340.0,1288.0,Fixation
186765,1338.0,1313.0,Fixation
186766,1336.0,1297.0,Fixation
186767,1345.0,1276.0,Fixation
186768,1345.0,1301.0,Fixation
186769,1332.0,1294.0,Fixation
186770,1321.0,1293.0,Fixation
186771,1316.0,1285.0,Fixation
186772,1320.0,1289.0,Fixation
186773,1308.0,1292.0,Fixation
186774,1306.0,1274.0,Fixation
186775,1303.0,1256.0,Fixation
186776,1321.0,1294.0,Fixation
186777,1314.0,1294.0,Fixation
186778,1313.0,1286.0,Fixation
186779,1313.0,1285.0,Fixation
186780,1313.0,1285.0,Fixation
186781,1294.0,1281.0,Fixation
186782,1290.0,1285.0,Fixation
186783,1287.0,1283.0,Fixation
186784,1295.0,1287.0,Fixation
186785,1299.0,1286.0,Fixation
186786,1301.0,1281.0,Fixation
186787,1306.0,1294.0,Fixation
186788,1304.0,1296.0,Fixation
186789,1305.0,1298.0,Fixation
186790,1303.0,1257.0,Fixation
186791,1296.0,1261.0,Fixation
186792,1295.0,1293.0,Fixation
186793,1299.0,1299.0,Fixation
186794,1308.0,1295.0,Fixation
186795,1315.0,1297.0,Saccade
186796,1334.0,1313.0,Saccade
186797,1348.0,1333.0,Saccade
186798,1374.0,1333.0,Saccade
186799,1351.0,1310.0,Saccade
186800,1354.0,1330.0,Saccade
186801,1358.0,1318.0,Fixation
186802,1351.0,1329.0,Fixation
186803,1347.0,1328.0,Fixation
186804,1343.0,1330.0,Fixation
186805,1349.0,1302.0,Fixation
186806,1345.0,1305.0,Fixation
186807,1349.0,1305.0,Fixation
186808,1342.0,1299.0,Fixation
186809,1337.0,1336.0,Fixation
186810,1334.0,1327.0,Fixation
186811,1334.0,1330.0,Fixation
186812,1341.0,1318.0,Fixation
186813,1340.0,1320.0,Fixation
186814,1339.0,1305.0,Fixation
186815,1321.0,1297.0,Saccade
186816,1276.0,1247.0,Saccade
186817,1189.0,1211.0,Saccade
186818,1082.0,1030.0,Saccade
186819,893.0,901.0,Saccade
186820,893.0,803.0,Saccade
186821,766.0,743.0,Saccade
186822,722.0,733.0,Saccade
186823,741.0,747.0,Saccade
186824,771.0,738.0,Unclassified
186825,771.0,739.0,Unclassified
186826,765.0,757.0,Saccade
186827,747.0,757.0,Fixation
186828,747.0,761.0,Fixation
186829,740.0,765.0,Fixation
186830,758.0,771.0,Fixation
186831,758.0,771.0,Fixation
186832,774.0,776.0,Fixation
186833,779.0,738.0,Fixation
186834,779.0,738.0,Fixation
186835,788.0,764.0,Saccade
186836,796.0,772.0,Unclassified
186837,780.0,778.0,Unclassified
186838,774.0,788.0,Unclassified
186839,795.0,788.0,Unclassified
186840,795.0,790.0,Unclassified
186841,795.0,794.0,Unclassified
186842,789.0,784.0,Unclassified
186843,780.0,764.0,Saccade
186844,751.0,750.0,Saccade
186845,691.0,709.0,Saccade
186846,692.0,666.0,Saccade
186847,691.0,660.0,Fixation
186848,675.0,629.0,Fixation
186849,676.0,629.0,Fixation
186850,679.0,636.0,Fixation
186851,682.0,674.0,Fixation
186852,695.0,675.0,Fixation
186853,677.0,671.0,Fixation
186854,679.0,673.0,Fixation
186855,679.0,676.0,Fixation
186856,684.0,684.0,Fixation
186857,681.0,686.0,Fixation
186858,681.0,670.0,Fixation
186859,674.0,665.0,Fixation
186860,684.0,672.0,Fixation
186861,684.0,679.0,Fixation
186862,688.0,689.0,Fixation
186863,676.0,683.0,Fixation
186864,676.0,693.0,Fixation
186865,666.0,642.0,Fixation
186866,660.0,682.0,Fixation
186867,672.0,678.0,Fixation
186868,674.0,681.0,Fixation
186869,670.0,681.0,Fixation
186870,669.0,695.0,Saccade
186871,,,Saccade
186872,791.0,787.0,Saccade
186873,881.0,905.0,Saccade
186874,,,Saccade
186875,1155.0,1198.0,Saccade
186876,1165.0,1187.0,Unclassified
186877,,,Unclassified
186878,1155.0,1162.0,Unclassified
186879,1144.0,1161.0,Saccade
186880,1153.0,1142.0,Saccade
186881,1134.0,1147.0,Fixation
186882,1135.0,1142.0,Fixation
186883,1133.0,1114.0,Fixation
186884,1134.0,1141.0,Fixation
186885,1136.0,1137.0,Fixation
