,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
165377,1339.0,1285.0,Fixation
165378,1333.0,1267.0,Fixation
165379,1309.0,1266.0,Saccade
165380,1299.0,1239.0,Saccade
165381,1284.0,1229.0,Fixation
165382,1278.0,1230.0,Fixation
165383,1281.0,1234.0,Fixation
165384,1275.0,1237.0,Fixation
165385,1284.0,1237.0,Fixation
165386,1270.0,1232.0,Fixation
165387,1277.0,1235.0,Fixation
165388,1272.0,1238.0,Fixation
165389,1276.0,1235.0,Fixation
165390,1279.0,1230.0,Fixation
165391,1278.0,1230.0,Fixation
165392,1241.0,1231.0,Fixation
165393,1237.0,1232.0,Fixation
165394,1237.0,1233.0,Fixation
165395,1265.0,1239.0,Fixation
165396,1272.0,1237.0,Fixation
165397,1272.0,1237.0,Fixation
165398,1278.0,1243.0,Fixation
165399,1273.0,1249.0,Fixation
165400,1272.0,1249.0,Fixation
165401,1274.0,1243.0,Fixation
165402,1278.0,1235.0,Fixation
165403,1281.0,1230.0,Fixation
165404,1281.0,1229.0,Fixation
165405,1284.0,1238.0,Fixation
165406,1284.0,1237.0,Fixation
165407,1285.0,1235.0,Fixation
165408,1284.0,1228.0,Fixation
165409,1276.0,1228.0,Fixation
165410,1277.0,1220.0,Fixation
165411,1274.0,1226.0,Fixation
165412,1280.0,1226.0,Fixation
165413,1278.0,1228.0,Fixation
165414,1280.0,1227.0,Fixation
165415,1281.0,1233.0,Fixation
165416,1281.0,1237.0,Fixation
165417,1288.0,1242.0,Fixation
165418,1290.0,1242.0,Fixation
165419,1294.0,1250.0,Fixation
165420,1286.0,1248.0,Fixation
165421,1280.0,1248.0,Fixation
165422,1282.0,1242.0,Fixation
165423,1292.0,1229.0,Fixation
165424,1298.0,1229.0,Fixation
165425,1290.0,1231.0,Fixation
165426,1290.0,1238.0,Fixation
165427,1289.0,1238.0,Fixation
165428,1291.0,1240.0,Fixation
165429,1283.0,1254.0,Fixation
165430,1286.0,1255.0,Fixation
165431,1283.0,1258.0,Fixation
165432,1280.0,1256.0,Fixation
165433,1284.0,1256.0,Fixation
165434,1290.0,1262.0,Fixation
165435,1299.0,1258.0,Fixation
165436,1298.0,1258.0,Fixation
165437,1293.0,1253.0,Fixation
165438,1290.0,1256.0,Fixation
165439,1293.0,1256.0,Fixation
165440,1315.0,1265.0,Saccade
165441,1342.0,1283.0,Saccade
165442,1357.0,1311.0,Saccade
165443,1383.0,1326.0,Fixation
165444,1379.0,1326.0,Fixation
165445,1376.0,1326.0,Fixation
165446,1380.0,1329.0,Fixation
165447,1381.0,1329.0,Fixation
165448,1384.0,1331.0,Fixation
165449,1374.0,1331.0,Fixation
165450,1380.0,1323.0,Fixation
165451,1369.0,1328.0,Fixation
165452,1375.0,1338.0,Fixation
165453,1372.0,1341.0,Fixation
165454,1390.0,1346.0,Fixation
165455,1385.0,1344.0,Fixation
165456,1387.0,1337.0,Fixation
165457,1384.0,1337.0,Fixation
165458,1393.0,1343.0,Fixation
165459,1404.0,1347.0,Fixation
165460,1405.0,1351.0,Fixation
165461,1411.0,1343.0,Fixation
165462,1408.0,1346.0,Fixation
165463,1409.0,1343.0,Fixation
165464,1410.0,1347.0,Fixation
165465,1404.0,1352.0,Fixation
165466,1411.0,1354.0,Fixation
165467,1404.0,1357.0,Fixation
165468,1416.0,1359.0,Fixation
165469,1415.0,1354.0,Fixation
165470,1414.0,1341.0,Fixation
165471,1413.0,1351.0,Fixation
165472,1407.0,1355.0,Saccade
165473,1406.0,1377.0,Saccade
165474,1404.0,1381.0,Fixation
165475,1410.0,1381.0,Fixation
165476,1421.0,1361.0,Fixation
165477,1429.0,1364.0,Fixation
165478,1432.0,1370.0,Fixation
165479,1431.0,1376.0,Fixation
165480,1436.0,1385.0,Fixation
165481,1433.0,1384.0,Fixation
165482,1436.0,1384.0,Fixation
165483,1431.0,1376.0,Fixation
165484,1435.0,1376.0,Fixation
165485,1439.0,1383.0,Fixation
165486,1436.0,1381.0,Fixation
165487,1438.0,1381.0,Fixation
165488,1437.0,1365.0,Fixation
165489,1432.0,1368.0,Fixation
165490,1436.0,1370.0,Fixation
165491,1438.0,1378.0,Fixation
165492,1442.0,1384.0,Fixation
165493,1441.0,1383.0,Fixation
165494,1440.0,1384.0,Fixation
165495,1447.0,1383.0,Fixation
165496,1446.0,1382.0,Fixation
165497,1443.0,1390.0,Fixation
165498,1436.0,1388.0,Fixation
165499,1439.0,1386.0,Fixation
165500,1446.0,1365.0,Fixation
165501,1447.0,1365.0,Fixation
165502,1448.0,1370.0,Saccade
165503,1437.0,1393.0,Saccade
165504,1436.0,1397.0,Fixation
165505,1433.0,1398.0,Fixation
165506,1441.0,1399.0,Fixation
165507,1440.0,1402.0,Fixation
165508,1441.0,1401.0,Fixation
165509,1440.0,1408.0,Fixation
165510,1441.0,1394.0,Fixation
165511,1445.0,1395.0,Fixation
165512,1456.0,1373.0,Fixation
165513,1491.0,1377.0,Fixation
165514,1452.0,1367.0,Fixation
165515,1448.0,1394.0,Fixation
165516,1444.0,1390.0,Fixation
165517,1442.0,1391.0,Saccade
165518,1431.0,1378.0,Saccade
165519,1433.0,1383.0,Fixation
165520,1425.0,1384.0,Fixation
165521,1426.0,1378.0,Fixation
165522,1430.0,1373.0,Fixation
165523,1426.0,1372.0,Fixation
165524,1430.0,1374.0,Fixation
165525,1427.0,1363.0,Fixation
165526,1433.0,1363.0,Fixation
165527,1434.0,1370.0,Fixation
165528,1429.0,1376.0,Fixation
165529,1427.0,1376.0,Fixation
165530,1407.0,1348.0,Saccade
165531,1398.0,1345.0,Unclassified
165532,1392.0,1350.0,Unclassified
165533,1390.0,1350.0,Unclassified
165534,1388.0,1350.0,Unclassified
165535,1381.0,1349.0,Unclassified
165536,1383.0,1344.0,Unclassified
165537,1390.0,1342.0,Unclassified
165538,1389.0,1337.0,Saccade
165539,1395.0,1350.0,Saccade
165540,1395.0,1351.0,Fixation
165541,1390.0,1351.0,Fixation
165542,1389.0,1358.0,Fixation
165543,1385.0,1356.0,Fixation
165544,1384.0,1356.0,Fixation
165545,1386.0,1345.0,Fixation
165546,1350.0,1338.0,Fixation
165547,1350.0,1338.0,Fixation
165548,1348.0,1335.0,Fixation
165549,1379.0,1334.0,Fixation
165550,1380.0,1334.0,Fixation
165551,1380.0,1331.0,Fixation
165552,1374.0,1329.0,Saccade
165553,1378.0,1327.0,Saccade
165554,1379.0,,Unclassified
165555,,,Unclassified
165556,,,Unclassified
165557,,,Unclassified
165558,,,Unclassified
165559,,,Unclassified
165560,,,Unclassified
165561,,,Unclassified
165562,,,Unclassified
165563,,,Unclassified
165564,,,Unclassified
165565,,,Unclassified
165566,,,Unclassified
165567,,,Unclassified
165568,,,Unclassified
165569,,,Unclassified
165570,,,Unclassified
165571,,1274.0,Unclassified
165572,1252.0,,Saccade
165573,,,Saccade
165574,1387.0,1326.0,Saccade
165575,,1334.0,Unclassified
165576,1367.0,1335.0,Saccade
165577,1388.0,1335.0,Fixation
165578,1400.0,1322.0,Fixation
165579,1383.0,1322.0,Fixation
165580,1381.0,1322.0,Fixation
165581,1376.0,1327.0,Fixation
165582,1367.0,1327.0,Fixation
165583,1367.0,1329.0,Fixation
165584,1365.0,1324.0,Fixation
165585,1395.0,1335.0,Fixation
165586,1400.0,1329.0,Fixation
165587,1401.0,1328.0,Fixation
165588,1401.0,1323.0,Fixation
165589,1395.0,1323.0,Saccade
165590,1393.0,1313.0,Saccade
165591,1359.0,1313.0,Saccade
165592,1335.0,1305.0,Saccade
165593,1289.0,1304.0,Saccade
165594,1226.0,1223.0,Saccade
165595,1156.0,1175.0,Saccade
165596,1144.0,1175.0,Saccade
165597,1154.0,1173.0,Saccade
165598,1108.0,1173.0,Unclassified
165599,1175.0,1175.0,Unclassified
165600,1102.0,1174.0,Unclassified
165601,1155.0,1174.0,Unclassified
165602,1099.0,1173.0,Saccade
165603,1094.0,1186.0,Fixation
165604,1095.0,1184.0,Fixation
165605,1169.0,1182.0,Fixation
165606,1167.0,1185.0,Fixation
165607,1077.0,1185.0,Fixation
165608,1049.0,1193.0,Fixation
165609,1038.0,1190.0,Fixation
165610,1039.0,1188.0,Fixation
165611,1165.0,1182.0,Fixation
165612,1112.0,1181.0,Fixation
165613,1112.0,1182.0,Fixation
165614,1155.0,1184.0,Fixation
165615,1139.0,1179.0,Fixation
165616,1135.0,1179.0,Saccade
165617,1330.0,1202.0,Saccade
165618,1357.0,1304.0,Saccade
165619,1434.0,1427.0,Saccade
165620,1439.0,1469.0,Saccade
165621,1473.0,1477.0,Saccade
165622,1474.0,1481.0,Fixation
165623,1521.0,1469.0,Fixation
165624,1454.0,1449.0,Fixation
165625,1454.0,1443.0,Fixation
165626,1442.0,1447.0,Fixation
165627,1446.0,1462.0,Fixation
165628,1446.0,1462.0,Fixation
165629,1481.0,1467.0,Fixation
165630,1485.0,1468.0,Fixation
165631,1481.0,1474.0,Fixation
165632,1481.0,1459.0,Fixation
165633,1439.0,1466.0,Fixation
165634,1439.0,1467.0,Fixation
165635,1466.0,1458.0,Fixation
165636,1464.0,1444.0,Fixation
165637,1460.0,1445.0,Fixation
165638,1445.0,1451.0,Fixation
165639,1468.0,1445.0,Fixation
165640,1465.0,1446.0,Fixation
165641,1474.0,1437.0,Fixation
165642,1452.0,1442.0,Fixation
165643,1462.0,1452.0,Fixation
165644,1481.0,1458.0,Saccade
165645,1459.0,1438.0,Saccade
165646,1423.0,1433.0,Saccade
165647,1414.0,1369.0,Saccade
165648,1396.0,1363.0,Saccade
165649,1395.0,1345.0,Saccade
165650,1401.0,1334.0,Saccade
165651,1397.0,1335.0,Fixation
165652,1399.0,1337.0,Fixation
165653,1373.0,1341.0,Fixation
165654,1379.0,1351.0,Fixation
165655,1388.0,1351.0,Fixation
165656,1380.0,1351.0,Fixation
165657,1381.0,1340.0,Fixation
165658,1376.0,1345.0,Fixation
165659,1386.0,1344.0,Fixation
165660,1380.0,1344.0,Fixation
165661,1381.0,1337.0,Fixation
165662,1382.0,1337.0,Fixation
165663,1388.0,1339.0,Fixation
165664,1395.0,1339.0,Fixation
165665,1391.0,1339.0,Fixation
165666,1397.0,1343.0,Fixation
165667,1393.0,1341.0,Fixation
165668,1398.0,1354.0,Fixation
165669,1395.0,1342.0,Fixation
165670,1389.0,1328.0,Fixation
165671,1385.0,1339.0,Fixation
165672,1372.0,1326.0,Fixation
165673,1367.0,1339.0,Fixation
165674,1379.0,1317.0,Fixation
165675,1363.0,1340.0,Fixation
165676,1357.0,1340.0,Fixation
165677,1371.0,1331.0,Fixation
165678,1373.0,1335.0,Fixation
165679,1372.0,1335.0,Fixation
165680,1377.0,1342.0,Fixation
165681,1380.0,1358.0,Fixation
165682,1386.0,1358.0,Fixation
165683,1388.0,1326.0,Fixation
165684,1382.0,1326.0,Fixation
165685,1382.0,1347.0,Fixation
165686,1377.0,1355.0,Fixation
165687,1386.0,1355.0,Fixation
165688,1391.0,1354.0,Fixation
165689,1405.0,1340.0,Fixation
165690,1408.0,1337.0,Fixation
165691,1408.0,1310.0,Fixation
165692,1400.0,1308.0,Fixation
165693,1394.0,1310.0,Fixation
165694,1378.0,1335.0,Fixation
165695,1374.0,1339.0,Fixation
165696,1374.0,1337.0,Fixation
165697,1384.0,1337.0,Fixation
165698,1387.0,1328.0,Fixation
165699,1393.0,1328.0,Fixation
165700,1393.0,1329.0,Fixation
165701,1393.0,1351.0,Fixation
165702,1391.0,1342.0,Fixation
165703,1389.0,1349.0,Fixation
165704,1392.0,1312.0,Fixation
165705,1381.0,1316.0,Fixation
165706,1386.0,1334.0,Fixation
165707,1383.0,1355.0,Fixation
165708,1392.0,1351.0,Fixation
165709,1393.0,1321.0,Fixation
165710,1399.0,1364.0,Fixation
165711,1392.0,1319.0,Fixation
165712,1389.0,1351.0,Fixation
165713,1393.0,1343.0,Fixation
165714,1417.0,1343.0,Fixation
165715,1403.0,1347.0,Fixation
165716,1385.0,1358.0,Fixation
165717,1383.0,1360.0,Fixation
165718,1383.0,1359.0,Fixation
165719,1401.0,1346.0,Fixation
165720,1402.0,1346.0,Fixation
165721,1403.0,,Fixation
165722,1397.0,1354.0,Fixation
165723,1391.0,1355.0,Fixation
165724,1390.0,1355.0,Fixation
165725,1383.0,1347.0,Fixation
165726,1381.0,1360.0,Fixation
165727,1380.0,1351.0,Fixation
165728,1376.0,1350.0,Fixation
165729,1380.0,1352.0,Fixation
165730,1381.0,1352.0,Fixation
165731,1387.0,1357.0,Fixation
165732,1378.0,1368.0,Fixation
165733,1373.0,1358.0,Fixation
165734,1372.0,1371.0,Fixation
165735,1376.0,1355.0,Fixation
165736,1381.0,1348.0,Fixation
165737,1377.0,1340.0,Fixation
165738,1381.0,1340.0,Fixation
165739,1379.0,1338.0,Fixation
165740,1382.0,1336.0,Fixation
165741,1379.0,1339.0,Fixation
165742,1377.0,1342.0,Fixation
165743,1365.0,1346.0,Fixation
165744,1360.0,1355.0,Fixation
165745,1361.0,1353.0,Fixation
165746,1375.0,1354.0,Fixation
165747,1377.0,1363.0,Fixation
165748,1380.0,1363.0,Fixation
165749,1369.0,1345.0,Fixation
165750,1362.0,1340.0,Fixation
165751,1365.0,1340.0,Saccade
165752,1402.0,1399.0,Saccade
165753,1488.0,1449.0,Saccade
165754,1548.0,1494.0,Saccade
165755,1594.0,1540.0,Saccade
165756,1585.0,1556.0,Fixation
165757,1579.0,1555.0,Fixation
165758,1564.0,1554.0,Fixation
165759,1564.0,1546.0,Fixation
165760,1559.0,1545.0,Fixation
165761,1564.0,1547.0,Fixation
165762,1565.0,1538.0,Fixation
165763,1565.0,1538.0,Fixation
165764,1562.0,1531.0,Fixation
165765,1550.0,1542.0,Fixation
165766,1549.0,1542.0,Fixation
165767,1542.0,1541.0,Fixation
165768,1550.0,1539.0,Fixation
165769,1551.0,1538.0,Fixation
165770,1550.0,1548.0,Fixation
165771,1555.0,1547.0,Fixation
165772,1551.0,1548.0,Fixation
165773,1546.0,1548.0,Fixation
165774,1550.0,1537.0,Fixation
165775,1559.0,1537.0,Fixation
165776,1566.0,1531.0,Fixation
165777,1552.0,1554.0,Fixation
165778,1552.0,1553.0,Fixation
165779,1554.0,1529.0,Fixation
165780,1551.0,1533.0,Fixation
165781,1564.0,1532.0,Saccade
165782,1620.0,1570.0,Saccade
165783,1613.0,1615.0,Saccade
165784,1631.0,1615.0,Fixation
165785,1639.0,1610.0,Fixation
165786,1651.0,1611.0,Fixation
165787,1641.0,1610.0,Fixation
165788,1632.0,1612.0,Fixation
165789,1631.0,1614.0,Fixation
165790,1637.0,1614.0,Fixation
165791,1640.0,1614.0,Fixation
165792,1646.0,1614.0,Fixation
165793,1639.0,1617.0,Fixation
165794,1639.0,1616.0,Fixation
165795,1626.0,1613.0,Fixation
165796,1633.0,1612.0,Fixation
165797,1635.0,1615.0,Fixation
165798,1632.0,1606.0,Fixation
165799,1634.0,1608.0,Fixation
165800,1634.0,1615.0,Saccade
165801,1603.0,1561.0,Saccade
165802,1507.0,1507.0,Saccade
165803,1400.0,1385.0,Saccade
165804,1178.0,1257.0,Saccade
165805,1226.0,1251.0,Unclassified
165806,1223.0,1248.0,Unclassified
165807,,,Unclassified
165808,1223.0,1249.0,Unclassified
165809,1224.0,1250.0,Saccade
165810,1248.0,1256.0,Saccade
165811,1253.0,1261.0,Unclassified
165812,1248.0,1251.0,Unclassified
165813,1182.0,1256.0,Unclassified
165814,1182.0,1258.0,Unclassified
165815,1239.0,1264.0,Unclassified
165816,1253.0,1264.0,Unclassified
165817,1249.0,1264.0,Unclassified
165818,1253.0,1273.0,Saccade
165819,1198.0,1267.0,Saccade
165820,1198.0,1267.0,Unclassified
165821,1205.0,1258.0,Saccade
165822,1248.0,1260.0,Saccade
165823,1237.0,1263.0,Saccade
165824,1256.0,1270.0,Saccade
165825,1264.0,1293.0,Saccade
165826,1318.0,1306.0,Saccade
165827,1304.0,1314.0,Saccade
165828,1318.0,1308.0,Fixation
165829,1322.0,1303.0,Fixation
165830,1326.0,1297.0,Fixation
165831,1326.0,1309.0,Fixation
165832,1324.0,1309.0,Fixation
165833,1324.0,,Fixation
165834,1329.0,1314.0,Fixation
165835,1332.0,1300.0,Fixation
165836,1341.0,1300.0,Fixation
165837,1340.0,1300.0,Fixation
165838,1343.0,1299.0,Fixation
165839,1339.0,1300.0,Saccade
165840,1354.0,1304.0,Fixation
165841,1339.0,1304.0,Fixation
165842,1337.0,1305.0,Fixation
165843,1339.0,1305.0,Fixation
165844,1339.0,1305.0,Fixation
165845,1331.0,1303.0,Fixation
165846,1327.0,1303.0,Fixation
165847,1330.0,1304.0,Fixation
165848,1335.0,1305.0,Fixation
165849,1316.0,1297.0,Fixation
165850,1306.0,1301.0,Fixation
165851,1331.0,1298.0,Fixation
165852,1334.0,1294.0,Fixation
165853,1333.0,1293.0,Fixation
165854,1341.0,1305.0,Fixation
165855,1345.0,1301.0,Fixation
165856,1345.0,1299.0,Fixation
165857,1349.0,1289.0,Fixation
165858,1341.0,1289.0,Fixation
165859,1343.0,1295.0,Fixation
165860,1345.0,1287.0,Fixation
165861,1352.0,1284.0,Fixation
165862,1352.0,1281.0,Fixation
165863,1353.0,1297.0,Fixation
165864,1350.0,1302.0,Fixation
165865,1350.0,1302.0,Fixation
165866,1350.0,1288.0,Fixation
165867,1286.0,1280.0,Fixation
165868,1285.0,1280.0,Fixation
165869,1350.0,1286.0,Fixation
165870,1297.0,1289.0,Fixation
165871,1297.0,1289.0,Fixation
165872,1339.0,1289.0,Fixation
165873,1339.0,1290.0,Fixation
165874,1345.0,1290.0,Fixation
165875,1352.0,1295.0,Fixation
165876,1355.0,1290.0,Fixation
165877,1350.0,1290.0,Fixation
165878,1352.0,1291.0,Fixation
165879,1343.0,1290.0,Fixation
165880,1344.0,1290.0,Fixation
165881,1348.0,1287.0,Fixation
165882,1349.0,1290.0,Fixation
165883,1352.0,1290.0,Fixation
165884,1345.0,1285.0,Fixation
165885,1345.0,1286.0,Fixation
165886,1344.0,1287.0,Fixation
165887,1337.0,1285.0,Fixation
165888,1332.0,1270.0,Fixation
165889,1309.0,1265.0,Saccade
165890,1315.0,1262.0,Saccade
165891,1321.0,1263.0,Fixation
165892,1315.0,1263.0,Fixation
165893,1308.0,1262.0,Fixation
165894,1308.0,1258.0,Fixation
165895,1300.0,1259.0,Fixation
165896,1301.0,1258.0,Fixation
165897,1302.0,1264.0,Fixation
165898,1301.0,1265.0,Fixation
165899,1295.0,1259.0,Fixation
165900,1290.0,1270.0,Fixation
165901,1292.0,1270.0,Fixation
165902,1300.0,1272.0,Fixation
165903,1302.0,1261.0,Fixation
165904,1303.0,1270.0,Fixation
165905,1301.0,1270.0,Fixation
165906,1304.0,1268.0,Fixation
165907,1307.0,1268.0,Fixation
165908,1299.0,1267.0,Fixation
165909,1294.0,1275.0,Fixation
165910,1292.0,1276.0,Fixation
165911,1308.0,1275.0,Fixation
165912,1304.0,1266.0,Fixation
165913,1310.0,1267.0,Fixation
165914,1310.0,1268.0,Fixation
165915,1309.0,1272.0,Fixation
165916,1304.0,1273.0,Fixation
165917,1313.0,1278.0,Fixation
165918,1315.0,1269.0,Fixation
165919,1319.0,1269.0,Fixation
165920,1300.0,1255.0,Fixation
165921,1302.0,1276.0,Fixation
165922,1291.0,1276.0,Fixation
165923,1304.0,1265.0,Saccade
165924,1302.0,1262.0,Saccade
165925,1310.0,1287.0,Saccade
165926,1327.0,1311.0,Saccade
165927,1333.0,1296.0,Saccade
165928,1308.0,1293.0,Unclassified
165929,1304.0,1281.0,Unclassified
165930,1307.0,1270.0,Unclassified
165931,1275.0,1270.0,Saccade
165932,1258.0,1266.0,Saccade
165933,,1261.0,Fixation
165934,1258.0,1276.0,Fixation
165935,1291.0,1274.0,Fixation
165936,1288.0,1271.0,Fixation
165937,1285.0,1271.0,Fixation
165938,1285.0,1272.0,Fixation
165939,1289.0,1280.0,Fixation
165940,1290.0,1281.0,Fixation
165941,1295.0,1285.0,Saccade
165942,1238.0,1264.0,Saccade
165943,1237.0,1264.0,Saccade
165944,1139.0,1147.0,Saccade
165945,1026.0,1059.0,Saccade
165946,962.0,990.0,Saccade
165947,,892.0,Saccade
165948,959.0,873.0,Saccade
165949,924.0,838.0,Saccade
165950,852.0,,Saccade
165951,858.0,840.0,Fixation
165952,857.0,853.0,Fixation
165953,,,Fixation
165954,852.0,856.0,Fixation
165955,858.0,823.0,Fixation
165956,860.0,855.0,Fixation
165957,889.0,842.0,Fixation
165958,,852.0,Fixation
165959,884.0,860.0,Fixation
165960,872.0,872.0,Fixation
165961,837.0,861.0,Fixation
165962,891.0,855.0,Saccade
165963,889.0,855.0,Unclassified
165964,855.0,859.0,Unclassified
165965,852.0,858.0,Unclassified
165966,851.0,844.0,Unclassified
165967,887.0,844.0,Unclassified
165968,,842.0,Unclassified
165969,884.0,841.0,Saccade
165970,779.0,838.0,Saccade
165971,766.0,850.0,Unclassified
165972,775.0,856.0,Unclassified
165973,805.0,856.0,Unclassified
165974,816.0,854.0,Unclassified
165975,815.0,831.0,Saccade
165976,852.0,837.0,Saccade
165977,835.0,806.0,Saccade
165978,826.0,796.0,Saccade
165979,798.0,795.0,Saccade
165980,739.0,796.0,Saccade
165981,745.0,794.0,Unclassified
165982,,800.0,Saccade
165983,790.0,804.0,Fixation
165984,793.0,808.0,Fixation
165985,823.0,808.0,Fixation
165986,830.0,813.0,Fixation
165987,826.0,812.0,Fixation
165988,814.0,812.0,Fixation
165989,804.0,811.0,Fixation
165990,800.0,812.0,Fixation
165991,690.0,809.0,Fixation
165992,697.0,810.0,Fixation
165993,679.0,805.0,Fixation
165994,824.0,813.0,Fixation
165995,819.0,791.0,Fixation
165996,832.0,790.0,Fixation
165997,801.0,788.0,Fixation
165998,804.0,814.0,Fixation
165999,813.0,814.0,Fixation
166000,,807.0,Fixation
166001,807.0,806.0,Fixation
166002,813.0,803.0,Fixation
166003,,803.0,Fixation
166004,775.0,804.0,Fixation
166005,771.0,809.0,Fixation
166006,,809.0,Fixation
166007,765.0,813.0,Fixation
166008,759.0,818.0,Fixation
166009,751.0,816.0,Fixation
166010,770.0,819.0,Fixation
166011,764.0,837.0,Fixation
166012,794.0,837.0,Fixation
166013,761.0,832.0,Fixation
166014,765.0,807.0,Fixation
166015,762.0,821.0,Fixation
166016,758.0,828.0,Fixation
166017,767.0,855.0,Fixation
166018,710.0,858.0,Fixation
166019,720.0,855.0,Saccade
166020,743.0,840.0,Saccade
166021,754.0,835.0,Saccade
166022,704.0,840.0,Saccade
166023,707.0,833.0,Saccade
166024,828.0,833.0,Saccade
166025,802.0,834.0,Fixation
166026,811.0,839.0,Fixation
166027,766.0,833.0,Fixation
166028,789.0,834.0,Fixation
166029,793.0,837.0,Fixation
166030,722.0,837.0,Fixation
166031,725.0,832.0,Fixation
166032,715.0,832.0,Fixation
166033,784.0,836.0,Fixation
166034,780.0,851.0,Fixation
166035,775.0,861.0,Fixation
166036,,864.0,Saccade
166037,747.0,842.0,Saccade
166038,755.0,842.0,Unclassified
166039,789.0,833.0,Saccade
166040,832.0,834.0,Saccade
166041,832.0,842.0,Saccade
166042,862.0,861.0,Saccade
166043,879.0,861.0,Saccade
166044,941.0,913.0,Saccade
166045,992.0,1049.0,Saccade
166046,1068.0,1048.0,Saccade
166047,1105.0,1138.0,Saccade
166048,1097.0,1116.0,Saccade
166049,1040.0,1128.0,Saccade
166050,1024.0,1131.0,Unclassified
166051,1024.0,1131.0,Unclassified
166052,1006.0,1122.0,Saccade
166053,1006.0,1120.0,Fixation
166054,1006.0,1120.0,Fixation
166055,1074.0,1116.0,Fixation
166056,1083.0,1114.0,Fixation
166057,1082.0,1120.0,Fixation
166058,1082.0,1117.0,Fixation
166059,1077.0,1115.0,Fixation
166060,1083.0,1115.0,Fixation
166061,1103.0,1111.0,Fixation
166062,1027.0,1110.0,Fixation
166063,1027.0,1111.0,Fixation
166064,1012.0,1106.0,Fixation
166065,1013.0,1116.0,Fixation
166066,998.0,1129.0,Fixation
166067,1017.0,1125.0,Fixation
166068,1013.0,1123.0,Fixation
166069,,1122.0,Fixation
166070,965.0,1144.0,Fixation
166071,978.0,1145.0,Saccade
166072,1096.0,1227.0,Saccade
166073,1509.0,1385.0,Saccade
166074,1559.0,,Saccade
166075,1634.0,1444.0,Saccade
166076,1650.0,1595.0,Saccade
166077,1625.0,,Saccade
166078,1598.0,1576.0,Saccade
166079,1577.0,1535.0,Saccade
166080,1569.0,,Fixation
166081,1555.0,1538.0,Fixation
166082,1559.0,1539.0,Fixation
166083,1550.0,1547.0,Fixation
166084,1556.0,1547.0,Fixation
166085,1534.0,1554.0,Fixation
166086,1574.0,1555.0,Fixation
166087,1573.0,1548.0,Fixation
166088,1575.0,1555.0,Fixation
166089,1576.0,1527.0,Fixation
166090,1578.0,1533.0,Fixation
166091,1572.0,1529.0,Fixation
166092,1557.0,1540.0,Fixation
166093,1558.0,1540.0,Fixation
166094,1577.0,1573.0,Fixation
166095,1590.0,1570.0,Fixation
166096,1589.0,1563.0,Fixation
166097,1577.0,1540.0,Fixation
166098,1570.0,1536.0,Fixation
166099,1569.0,1537.0,Fixation
166100,1586.0,1534.0,Saccade
166101,1626.0,1574.0,Saccade
166102,1692.0,1651.0,Saccade
166103,1806.0,1730.0,Saccade
166104,1806.0,1746.0,Saccade
166105,1847.0,1762.0,Saccade
166106,1838.0,1769.0,Fixation
166107,1856.0,1767.0,Fixation
166108,1818.0,1756.0,Fixation
166109,1826.0,1750.0,Fixation
166110,1826.0,1744.0,Fixation
166111,1832.0,1745.0,Fixation
166112,1822.0,1757.0,Fixation
166113,1824.0,1759.0,Fixation
166114,1823.0,1757.0,Fixation
166115,1831.0,1729.0,Fixation
166116,1830.0,1755.0,Fixation
166117,1839.0,1753.0,Fixation
166118,1826.0,1752.0,Fixation
166119,1826.0,1711.0,Fixation
166120,1828.0,1712.0,Fixation
166121,1825.0,1710.0,Saccade
166122,,1676.0,Saccade
166123,1692.0,1575.0,Saccade
166124,,1469.0,Saccade
166125,,1388.0,Saccade
166126,1673.0,1353.0,Saccade
166127,,1351.0,Saccade
166128,,1358.0,Saccade
166129,1509.0,1375.0,Saccade
166130,,1383.0,Saccade
166131,1456.0,1384.0,Fixation
166132,1438.0,1384.0,Fixation
166133,1418.0,1381.0,Fixation
166134,1421.0,1377.0,Fixation
166135,1427.0,1383.0,Fixation
166136,1431.0,1383.0,Fixation
166137,1427.0,1383.0,Fixation
166138,1444.0,1383.0,Fixation
166139,1445.0,1377.0,Fixation
166140,1392.0,1377.0,Fixation
166141,1417.0,1382.0,Fixation
166142,1415.0,1372.0,Fixation
166143,1417.0,1383.0,Fixation
166144,1442.0,,Saccade
166145,1437.0,1406.0,Unclassified
166146,1444.0,1399.0,Unclassified
166147,1407.0,1402.0,Saccade
166148,1391.0,1304.0,Saccade
166149,1314.0,1303.0,Saccade
166150,1273.0,1267.0,Saccade
166151,1263.0,1218.0,Saccade
166152,1262.0,1230.0,Saccade
166153,1258.0,1219.0,Unclassified
166154,,,Unclassified
166155,1265.0,1226.0,Unclassified
166156,1262.0,1207.0,Unclassified
166157,,,Unclassified
166158,1301.0,1208.0,Unclassified
166159,1313.0,1220.0,Saccade
166160,1291.0,1229.0,Fixation
166161,1294.0,1242.0,Fixation
166162,1297.0,1240.0,Fixation
166163,1296.0,1239.0,Fixation
166164,1296.0,1228.0,Fixation
166165,1295.0,1228.0,Fixation
166166,1288.0,1238.0,Fixation
166167,1287.0,1231.0,Fixation
166168,1283.0,1234.0,Fixation
166169,1290.0,1230.0,Fixation
166170,1289.0,1235.0,Fixation
166171,1294.0,1237.0,Fixation
166172,1302.0,1246.0,Fixation
166173,1297.0,1241.0,Fixation
