,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
58984,1388.0,,Fixation
58985,1434.0,1333.0,Fixation
58986,1434.0,1351.0,Fixation
58987,1302.0,1365.0,Fixation
58988,1365.0,1361.0,Fixation
58989,1366.0,1370.0,Fixation
58990,1292.0,1344.0,Fixation
58991,1293.0,1344.0,Fixation
58992,1368.0,1359.0,Fixation
58993,1370.0,1369.0,Fixation
58994,1359.0,1369.0,Fixation
58995,1348.0,1363.0,Fixation
58996,1347.0,1357.0,Fixation
58997,1357.0,1357.0,Fixation
58998,1350.0,1358.0,Fixation
58999,1356.0,1367.0,Fixation
59000,1360.0,1368.0,Fixation
59001,1367.0,1373.0,Fixation
59002,1285.0,1361.0,Fixation
59003,1348.0,1363.0,Fixation
59004,1345.0,1357.0,Fixation
59005,1344.0,1351.0,Fixation
59006,1347.0,1344.0,Fixation
59007,1349.0,1329.0,Fixation
59008,1350.0,1329.0,Fixation
59009,1352.0,1329.0,Fixation
59010,1297.0,1343.0,Fixation
59011,1367.0,1362.0,Fixation
59012,1365.0,1354.0,Fixation
59013,1362.0,1359.0,Fixation
59014,1354.0,1343.0,Fixation
59015,1353.0,1348.0,Fixation
59016,1317.0,1360.0,Fixation
59017,1290.0,1363.0,Fixation
59018,1290.0,1364.0,Fixation
59019,1336.0,1351.0,Fixation
59020,1348.0,1349.0,Fixation
59021,1351.0,1351.0,Fixation
59022,1298.0,1347.0,Fixation
59023,1358.0,1332.0,Fixation
59024,1356.0,1326.0,Fixation
59025,1361.0,1342.0,Fixation
59026,1354.0,1357.0,Fixation
59027,1353.0,1371.0,Fixation
59028,1342.0,1358.0,Fixation
59029,1340.0,1340.0,Fixation
59030,1349.0,1333.0,Fixation
59031,1350.0,1344.0,Fixation
59032,1358.0,1354.0,Fixation
59033,1343.0,1345.0,Fixation
59034,1339.0,1347.0,Saccade
59035,1252.0,,Saccade
59036,1252.0,1341.0,Fixation
59037,1257.0,1328.0,Fixation
59038,1275.0,1329.0,Fixation
59039,1276.0,1345.0,Fixation
59040,1294.0,1352.0,Fixation
59041,1359.0,1326.0,Fixation
59042,1315.0,1338.0,Fixation
59043,1311.0,1340.0,Fixation
59044,1363.0,1346.0,Fixation
59045,1365.0,1342.0,Fixation
59046,1354.0,1346.0,Fixation
59047,1328.0,1345.0,Fixation
59048,1280.0,1355.0,Fixation
59049,1328.0,1351.0,Fixation
59050,1340.0,1349.0,Fixation
59051,1337.0,1323.0,Fixation
59052,1343.0,1344.0,Fixation
59053,1334.0,1347.0,Fixation
59054,1336.0,1344.0,Fixation
59055,1308.0,1348.0,Fixation
59056,1301.0,1324.0,Fixation
59057,1301.0,1331.0,Fixation
59058,1285.0,1347.0,Fixation
59059,1340.0,1349.0,Fixation
59060,1343.0,1342.0,Fixation
59061,1345.0,1337.0,Fixation
59062,1343.0,1339.0,Fixation
59063,1342.0,1340.0,Fixation
59064,1324.0,1350.0,Fixation
59065,1327.0,1361.0,Fixation
59066,1330.0,1368.0,Fixation
59067,1352.0,1360.0,Fixation
59068,1315.0,1351.0,Fixation
59069,1311.0,1348.0,Fixation
59070,1225.0,1350.0,Fixation
59071,1273.0,1350.0,Fixation
59072,1273.0,1349.0,Fixation
59073,1294.0,1345.0,Fixation
59074,1306.0,1323.0,Fixation
59075,1305.0,1325.0,Fixation
59076,1353.0,1332.0,Fixation
59077,1356.0,1345.0,Fixation
59078,1348.0,1354.0,Fixation
59079,1314.0,1344.0,Fixation
59080,1311.0,1348.0,Fixation
59081,1311.0,1347.0,Saccade
59082,1353.0,1362.0,Saccade
59083,1258.0,1384.0,Saccade
59084,1257.0,1345.0,Saccade
59085,1287.0,1320.0,Saccade
59086,1269.0,1319.0,Saccade
59087,1255.0,1322.0,Saccade
59088,1268.0,1322.0,Fixation
59089,1263.0,1313.0,Fixation
59090,1268.0,1309.0,Fixation
59091,1264.0,1303.0,Fixation
59092,1282.0,1295.0,Fixation
59093,1284.0,1298.0,Fixation
59094,1276.0,1301.0,Fixation
59095,1257.0,1325.0,Fixation
59096,1248.0,1318.0,Fixation
59097,1256.0,1318.0,Fixation
59098,1273.0,1290.0,Fixation
59099,1281.0,1296.0,Fixation
59100,1280.0,1295.0,Fixation
59101,1280.0,1303.0,Fixation
59102,1275.0,1297.0,Fixation
59103,1274.0,1300.0,Fixation
59104,1266.0,1287.0,Fixation
59105,1267.0,1287.0,Fixation
59106,1285.0,1290.0,Fixation
59107,1290.0,1310.0,Fixation
59108,1288.0,1324.0,Fixation
59109,1295.0,1322.0,Fixation
59110,1293.0,1321.0,Fixation
59111,1268.0,1325.0,Fixation
59112,1276.0,1324.0,Saccade
59113,1262.0,1276.0,Saccade
59114,1223.0,1251.0,Saccade
59115,1220.0,1246.0,Saccade
59116,1225.0,1234.0,Saccade
59117,1225.0,1247.0,Fixation
59118,1237.0,1247.0,Fixation
59119,,1237.0,Fixation
59120,1232.0,1238.0,Fixation
59121,1219.0,1232.0,Fixation
59122,1151.0,1234.0,Fixation
59123,1162.0,1231.0,Fixation
59124,1156.0,1236.0,Fixation
59125,1232.0,1249.0,Fixation
59126,1226.0,1246.0,Fixation
59127,1236.0,1246.0,Fixation
59128,1235.0,1238.0,Fixation
59129,1237.0,1240.0,Fixation
59130,1238.0,1235.0,Fixation
59131,1243.0,1233.0,Fixation
59132,1250.0,1247.0,Fixation
59133,1249.0,1247.0,Fixation
59134,1246.0,1246.0,Fixation
59135,1242.0,1239.0,Fixation
59136,1267.0,1235.0,Fixation
59137,1240.0,1216.0,Fixation
59138,1240.0,1218.0,Fixation
59139,1249.0,1229.0,Fixation
59140,1251.0,1248.0,Fixation
59141,1240.0,1227.0,Fixation
59142,1242.0,1232.0,Fixation
59143,1244.0,1242.0,Fixation
59144,1243.0,1242.0,Fixation
59145,1235.0,1245.0,Fixation
59146,1233.0,1231.0,Fixation
59147,1243.0,1237.0,Fixation
59148,1248.0,1226.0,Fixation
59149,1223.0,1252.0,Fixation
59150,1215.0,1228.0,Fixation
59151,1225.0,1235.0,Fixation
59152,1259.0,1231.0,Fixation
59153,1267.0,1230.0,Fixation
59154,1242.0,1239.0,Fixation
59155,1240.0,1229.0,Fixation
59156,1238.0,1229.0,Fixation
59157,1241.0,1224.0,Fixation
59158,1241.0,1232.0,Fixation
59159,1239.0,1238.0,Fixation
59160,1246.0,1224.0,Fixation
59161,1246.0,1216.0,Fixation
59162,1243.0,1217.0,Fixation
59163,1236.0,1231.0,Fixation
59164,1237.0,1239.0,Fixation
59165,1233.0,1233.0,Fixation
59166,1252.0,1233.0,Fixation
59167,1251.0,1241.0,Fixation
59168,1255.0,1239.0,Fixation
59169,1250.0,1241.0,Fixation
59170,1249.0,1240.0,Fixation
59171,1251.0,1240.0,Fixation
59172,1261.0,1235.0,Fixation
59173,1257.0,1237.0,Fixation
59174,1262.0,1238.0,Fixation
59175,1246.0,1244.0,Fixation
59176,1244.0,1228.0,Fixation
59177,1243.0,1228.0,Fixation
59178,1255.0,1218.0,Fixation
59179,1269.0,1230.0,Fixation
59180,1261.0,1226.0,Fixation
59181,1251.0,1230.0,Fixation
59182,1247.0,1232.0,Fixation
59183,1243.0,1230.0,Fixation
59184,1259.0,1224.0,Fixation
59185,1263.0,1219.0,Fixation
59186,1261.0,1208.0,Fixation
59187,1254.0,1205.0,Fixation
59188,1248.0,1227.0,Fixation
59189,1252.0,1228.0,Fixation
59190,1250.0,1236.0,Fixation
59191,1250.0,1224.0,Fixation
59192,1240.0,1213.0,Fixation
59193,1226.0,1229.0,Fixation
59194,1220.0,1223.0,Fixation
59195,1229.0,1223.0,Fixation
59196,1245.0,1229.0,Fixation
59197,1252.0,1245.0,Fixation
59198,1255.0,1246.0,Fixation
59199,1235.0,1238.0,Fixation
59200,1228.0,1246.0,Fixation
59201,1229.0,1234.0,Fixation
59202,1245.0,1237.0,Fixation
59203,1247.0,1229.0,Fixation
59204,1253.0,1228.0,Fixation
59205,1253.0,1230.0,Fixation
59206,1252.0,1235.0,Fixation
59207,1237.0,1235.0,Fixation
59208,1226.0,1229.0,Fixation
59209,1227.0,1218.0,Fixation
59210,1230.0,1220.0,Fixation
59211,1219.0,1219.0,Fixation
59212,1218.0,1231.0,Fixation
59213,1214.0,1225.0,Fixation
59214,1230.0,1231.0,Fixation
59215,1237.0,1241.0,Fixation
59216,1241.0,1256.0,Fixation
59217,1254.0,1256.0,Saccade
59218,1250.0,1240.0,Saccade
59219,1221.0,1235.0,Saccade
59220,1191.0,1235.0,Saccade
59221,1138.0,1193.0,Saccade
59222,1194.0,1199.0,Saccade
59223,1187.0,1198.0,Saccade
59224,1167.0,1195.0,Fixation
59225,1160.0,1214.0,Fixation
59226,1136.0,1207.0,Fixation
59227,1141.0,1204.0,Fixation
59228,1139.0,1190.0,Fixation
59229,1114.0,1193.0,Fixation
59230,1181.0,1189.0,Fixation
59231,1184.0,1198.0,Fixation
59232,1102.0,1173.0,Fixation
59233,1165.0,1181.0,Fixation
59234,1163.0,1181.0,Fixation
59235,1100.0,1196.0,Fixation
59236,1114.0,1192.0,Fixation
59237,1114.0,1201.0,Fixation
59238,1092.0,1204.0,Saccade
59239,1172.0,1217.0,Saccade
59240,1175.0,1219.0,Fixation
59241,1158.0,1220.0,Fixation
59242,1139.0,1210.0,Fixation
59243,1137.0,1208.0,Fixation
59244,1158.0,1206.0,Fixation
59245,1042.0,1198.0,Fixation
59246,1070.0,1192.0,Fixation
59247,1098.0,1206.0,Fixation
59248,1192.0,1210.0,Fixation
59249,1199.0,1210.0,Fixation
59250,1184.0,1212.0,Fixation
59251,1175.0,1206.0,Fixation
59252,1170.0,1206.0,Fixation
59253,1104.0,1201.0,Fixation
59254,1114.0,1208.0,Fixation
59255,1113.0,1213.0,Fixation
59256,1177.0,1217.0,Fixation
59257,1174.0,1209.0,Fixation
59258,1181.0,1215.0,Fixation
59259,1189.0,1215.0,Saccade
59260,1180.0,1208.0,Saccade
59261,1120.0,1184.0,Saccade
59262,1144.0,1185.0,Saccade
59263,1157.0,1188.0,Saccade
59264,1148.0,1183.0,Fixation
59265,1166.0,1179.0,Fixation
59266,1166.0,1174.0,Fixation
59267,1178.0,1180.0,Fixation
59268,1128.0,1187.0,Fixation
59269,1143.0,1186.0,Fixation
59270,1135.0,1184.0,Fixation
59271,1170.0,1181.0,Fixation
59272,1158.0,1168.0,Fixation
59273,1156.0,1145.0,Fixation
59274,1151.0,1162.0,Fixation
59275,1154.0,1177.0,Fixation
59276,1151.0,1164.0,Fixation
59277,1149.0,1165.0,Fixation
59278,1147.0,1165.0,Fixation
59279,1158.0,1154.0,Fixation
59280,1175.0,1167.0,Fixation
59281,1185.0,1164.0,Fixation
59282,1171.0,1189.0,Fixation
59283,1176.0,1189.0,Fixation
59284,1171.0,1170.0,Fixation
59285,1164.0,1174.0,Fixation
59286,1164.0,1178.0,Fixation
59287,1159.0,1174.0,Fixation
59288,1158.0,1180.0,Fixation
59289,1180.0,1185.0,Fixation
59290,1181.0,1174.0,Fixation
59291,1160.0,1173.0,Fixation
59292,1167.0,1173.0,Fixation
59293,1170.0,1163.0,Fixation
59294,1190.0,1163.0,Fixation
59295,1182.0,1165.0,Fixation
59296,1172.0,1181.0,Fixation
59297,1163.0,1185.0,Fixation
59298,1146.0,1177.0,Fixation
59299,1145.0,1178.0,Fixation
59300,1145.0,1184.0,Fixation
59301,1139.0,1181.0,Fixation
59302,1133.0,1187.0,Fixation
59303,1132.0,1186.0,Fixation
59304,1154.0,1196.0,Fixation
59305,1159.0,1201.0,Fixation
59306,1148.0,1204.0,Fixation
59307,1132.0,1203.0,Saccade
59308,1083.0,1130.0,Saccade
59309,1047.0,1073.0,Saccade
59310,990.0,1022.0,Saccade
59311,946.0,947.0,Saccade
59312,920.0,947.0,Saccade
59313,904.0,924.0,Saccade
59314,901.0,938.0,Fixation
59315,915.0,932.0,Fixation
59316,918.0,925.0,Fixation
59317,921.0,916.0,Fixation
59318,906.0,921.0,Fixation
59319,903.0,906.0,Fixation
59320,910.0,930.0,Fixation
59321,917.0,928.0,Fixation
59322,927.0,936.0,Fixation
59323,936.0,931.0,Fixation
59324,919.0,932.0,Fixation
59325,904.0,934.0,Fixation
59326,887.0,920.0,Fixation
59327,898.0,937.0,Fixation
59328,920.0,918.0,Fixation
59329,918.0,919.0,Fixation
59330,920.0,923.0,Fixation
59331,916.0,949.0,Fixation
59332,915.0,953.0,Fixation
59333,906.0,951.0,Fixation
59334,922.0,954.0,Fixation
59335,918.0,932.0,Fixation
59336,910.0,932.0,Fixation
59337,919.0,913.0,Fixation
59338,923.0,928.0,Fixation
59339,920.0,934.0,Fixation
59340,915.0,934.0,Fixation
59341,923.0,936.0,Fixation
59342,927.0,935.0,Fixation
59343,924.0,945.0,Fixation
59344,922.0,944.0,Fixation
59345,923.0,949.0,Fixation
59346,918.0,947.0,Fixation
59347,922.0,949.0,Fixation
59348,921.0,948.0,Fixation
59349,925.0,955.0,Fixation
59350,922.0,951.0,Fixation
59351,928.0,948.0,Fixation
59352,938.0,933.0,Fixation
59353,930.0,928.0,Fixation
59354,924.0,929.0,Fixation
59355,920.0,934.0,Fixation
59356,926.0,944.0,Fixation
59357,935.0,942.0,Fixation
59358,927.0,959.0,Fixation
59359,927.0,926.0,Fixation
59360,924.0,926.0,Fixation
59361,934.0,925.0,Fixation
59362,928.0,930.0,Fixation
59363,922.0,930.0,Fixation
59364,918.0,930.0,Fixation
59365,927.0,934.0,Fixation
59366,889.0,934.0,Fixation
59367,883.0,946.0,Fixation
59368,872.0,925.0,Fixation
59369,901.0,925.0,Fixation
59370,,934.0,Fixation
59371,906.0,937.0,Fixation
59372,895.0,938.0,Fixation
59373,887.0,953.0,Fixation
59374,874.0,951.0,Fixation
59375,866.0,948.0,Fixation
59376,854.0,928.0,Fixation
59377,871.0,932.0,Fixation
59378,886.0,933.0,Fixation
59379,904.0,952.0,Fixation
59380,904.0,951.0,Fixation
59381,903.0,942.0,Fixation
59382,907.0,940.0,Fixation
59383,913.0,935.0,Fixation
59384,906.0,947.0,Fixation
59385,911.0,945.0,Fixation
59386,918.0,953.0,Fixation
59387,933.0,952.0,Fixation
59388,909.0,955.0,Fixation
59389,898.0,931.0,Fixation
59390,866.0,931.0,Fixation
59391,891.0,923.0,Fixation
59392,886.0,928.0,Saccade
59393,854.0,877.0,Saccade
59394,772.0,806.0,Saccade
59395,667.0,642.0,Saccade
59396,573.0,663.0,Saccade
59397,568.0,656.0,Saccade
59398,587.0,664.0,Saccade
59399,569.0,661.0,Fixation
59400,568.0,639.0,Fixation
59401,564.0,644.0,Fixation
59402,549.0,644.0,Fixation
59403,545.0,664.0,Fixation
59404,542.0,668.0,Fixation
59405,596.0,674.0,Fixation
59406,587.0,644.0,Fixation
59407,583.0,644.0,Fixation
59408,582.0,644.0,Fixation
59409,598.0,666.0,Fixation
59410,615.0,662.0,Fixation
59411,583.0,661.0,Fixation
59412,587.0,652.0,Fixation
59413,571.0,655.0,Fixation
59414,581.0,655.0,Fixation
59415,535.0,649.0,Fixation
59416,535.0,646.0,Fixation
59417,590.0,646.0,Fixation
59418,598.0,678.0,Fixation
59419,593.0,660.0,Fixation
59420,540.0,654.0,Fixation
59421,553.0,679.0,Fixation
59422,539.0,659.0,Fixation
59423,579.0,657.0,Fixation
59424,620.0,651.0,Fixation
59425,618.0,677.0,Fixation
59426,613.0,673.0,Fixation
59427,583.0,673.0,Fixation
59428,581.0,677.0,Fixation
59429,580.0,662.0,Fixation
59430,573.0,675.0,Fixation
59431,516.0,652.0,Fixation
59432,516.0,652.0,Fixation
59433,622.0,648.0,Fixation
59434,615.0,653.0,Fixation
59435,621.0,669.0,Fixation
59436,575.0,689.0,Fixation
59437,579.0,691.0,Fixation
59438,581.0,691.0,Fixation
59439,585.0,683.0,Fixation
59440,578.0,687.0,Fixation
59441,561.0,675.0,Fixation
59442,585.0,672.0,Fixation
59443,581.0,663.0,Fixation
59444,575.0,663.0,Fixation
59445,588.0,667.0,Fixation
59446,592.0,669.0,Fixation
59447,600.0,669.0,Fixation
59448,608.0,666.0,Fixation
59449,615.0,661.0,Fixation
59450,625.0,661.0,Fixation
59451,611.0,663.0,Fixation
59452,604.0,667.0,Fixation
59453,604.0,667.0,Fixation
59454,621.0,668.0,Fixation
59455,617.0,678.0,Fixation
59456,631.0,675.0,Fixation
59457,616.0,677.0,Fixation
59458,616.0,664.0,Fixation
59459,591.0,664.0,Fixation
59460,605.0,654.0,Fixation
59461,612.0,656.0,Fixation
59462,611.0,656.0,Fixation
59463,604.0,690.0,Fixation
59464,605.0,673.0,Fixation
59465,611.0,688.0,Fixation
59466,615.0,669.0,Fixation
59467,602.0,684.0,Fixation
59468,598.0,688.0,Fixation
59469,597.0,672.0,Fixation
59470,609.0,670.0,Fixation
59471,580.0,670.0,Fixation
59472,580.0,671.0,Fixation
59473,588.0,676.0,Fixation
59474,638.0,676.0,Fixation
59475,526.0,670.0,Fixation
59476,632.0,678.0,Fixation
59477,622.0,678.0,Fixation
59478,630.0,675.0,Fixation
59479,634.0,665.0,Fixation
59480,625.0,665.0,Fixation
59481,625.0,663.0,Fixation
59482,615.0,653.0,Fixation
59483,619.0,653.0,Fixation
59484,592.0,654.0,Fixation
59485,596.0,658.0,Fixation
59486,608.0,658.0,Fixation
59487,627.0,651.0,Fixation
59488,537.0,646.0,Fixation
59489,537.0,646.0,Fixation
59490,625.0,680.0,Fixation
59491,623.0,689.0,Fixation
59492,628.0,690.0,Fixation
59493,533.0,657.0,Fixation
59494,534.0,680.0,Fixation
59495,534.0,678.0,Fixation
59496,625.0,666.0,Fixation
59497,625.0,688.0,Fixation
59498,628.0,682.0,Fixation
59499,629.0,643.0,Fixation
59500,523.0,652.0,Fixation
59501,523.0,652.0,Fixation
59502,643.0,648.0,Fixation
59503,641.0,645.0,Fixation
59504,635.0,646.0,Fixation
59505,637.0,661.0,Saccade
59506,638.0,690.0,Saccade
59507,537.0,661.0,Saccade
59508,701.0,739.0,Saccade
59509,817.0,852.0,Saccade
59510,944.0,1014.0,Saccade
59511,1100.0,1146.0,Saccade
59512,1175.0,1216.0,Saccade
59513,1199.0,1216.0,Unclassified
59514,,,Saccade
59515,1112.0,1200.0,Unclassified
59516,1112.0,1200.0,Unclassified
59517,1125.0,1188.0,Unclassified
59518,,1188.0,Unclassified
59519,1125.0,1188.0,Unclassified
59520,1103.0,1176.0,Saccade
59521,1089.0,1196.0,Fixation
59522,1089.0,1198.0,Fixation
59523,1100.0,1194.0,Fixation
59524,1153.0,1201.0,Fixation
59525,1159.0,1212.0,Fixation
59526,1057.0,1183.0,Fixation
59527,1155.0,1224.0,Fixation
59528,1151.0,1204.0,Fixation
59529,1155.0,1194.0,Fixation
59530,1069.0,1192.0,Fixation
59531,1071.0,1203.0,Fixation
59532,1081.0,1189.0,Fixation
59533,1080.0,1183.0,Fixation
59534,1084.0,1202.0,Fixation
59535,1069.0,1215.0,Fixation
59536,1138.0,1207.0,Fixation
59537,1131.0,1207.0,Fixation
59538,1134.0,1206.0,Fixation
59539,1056.0,1187.0,Fixation
59540,1059.0,1188.0,Fixation
59541,1138.0,1192.0,Fixation
59542,1073.0,1194.0,Fixation
59543,1074.0,1204.0,Fixation
59544,1088.0,1200.0,Saccade
59545,1155.0,1199.0,Saccade
59546,1153.0,1196.0,Fixation
59547,1139.0,1199.0,Fixation
59548,1142.0,1200.0,Fixation
59549,1148.0,1197.0,Fixation
59550,,1194.0,Fixation
59551,1056.0,1177.0,Fixation
59552,1057.0,1186.0,Fixation
59553,1143.0,1195.0,Fixation
59554,1073.0,1210.0,Fixation
59555,1073.0,1213.0,Fixation
59556,1085.0,1211.0,Fixation
59557,1089.0,1221.0,Fixation
59558,1089.0,1245.0,Saccade
59559,1265.0,1307.0,Saccade
59560,1383.0,1376.0,Saccade
59561,1443.0,1441.0,Saccade
59562,1474.0,1439.0,Fixation
59563,1474.0,1437.0,Fixation
59564,1464.0,1431.0,Fixation
59565,1451.0,1446.0,Fixation
59566,1453.0,1443.0,Fixation
59567,1453.0,1441.0,Fixation
59568,1454.0,1434.0,Fixation
59569,1448.0,1434.0,Fixation
59570,1447.0,1431.0,Fixation
59571,1447.0,1422.0,Fixation
59572,1464.0,1421.0,Fixation
59573,1467.0,1422.0,Fixation
59574,1480.0,1440.0,Fixation
59575,1432.0,1436.0,Fixation
59576,1459.0,1430.0,Fixation
59577,1453.0,1421.0,Fixation
59578,1448.0,1430.0,Fixation
59579,1453.0,1438.0,Fixation
59580,1454.0,1449.0,Fixation
59581,1452.0,1432.0,Saccade
59582,1415.0,1436.0,Unclassified
59583,1477.0,1438.0,Unclassified
59584,1424.0,1432.0,Unclassified
59585,1449.0,1444.0,Unclassified
59586,1442.0,1441.0,Saccade
59587,1443.0,1438.0,Saccade
59588,1414.0,1423.0,Saccade
59589,1475.0,1463.0,Saccade
59590,1469.0,1464.0,Saccade
59591,1488.0,1469.0,Saccade
59592,1450.0,1455.0,Saccade
59593,1467.0,1457.0,Saccade
59594,1469.0,1453.0,Unclassified
59595,1466.0,1451.0,Unclassified
59596,1472.0,1442.0,Unclassified
59597,1468.0,1433.0,Unclassified
59598,1464.0,1446.0,Unclassified
59599,1492.0,1441.0,Unclassified
59600,1492.0,1444.0,Unclassified
59601,1492.0,1444.0,Saccade
59602,1469.0,1451.0,Saccade
59603,1469.0,1453.0,Fixation
59604,1467.0,1445.0,Fixation
59605,1493.0,1454.0,Fixation
59606,1487.0,1457.0,Fixation
59607,1487.0,1457.0,Fixation
59608,1480.0,1451.0,Fixation
59609,1465.0,1442.0,Fixation
59610,1467.0,1441.0,Fixation
59611,1470.0,1434.0,Fixation
59612,1476.0,1443.0,Fixation
59613,1483.0,1449.0,Fixation
59614,1479.0,1446.0,Fixation
59615,1475.0,1445.0,Fixation
59616,1483.0,1443.0,Fixation
59617,1475.0,1437.0,Fixation
59618,1472.0,1435.0,Fixation
59619,1478.0,1445.0,Fixation
59620,1472.0,1441.0,Fixation
59621,1470.0,1451.0,Fixation
59622,1474.0,1451.0,Fixation
59623,1478.0,1441.0,Fixation
59624,1480.0,1433.0,Fixation
59625,1470.0,1439.0,Fixation
59626,1467.0,1440.0,Fixation
59627,1473.0,1448.0,Fixation
59628,1473.0,1452.0,Fixation
59629,1471.0,1454.0,Fixation
59630,1465.0,1450.0,Fixation
59631,1465.0,1450.0,Fixation
59632,1466.0,1435.0,Fixation
59633,1460.0,1432.0,Fixation
59634,1494.0,1433.0,Fixation
59635,1459.0,1443.0,Fixation
59636,1462.0,1446.0,Fixation
59637,1466.0,1436.0,Fixation
59638,1463.0,1428.0,Fixation
59639,1462.0,1430.0,Fixation
59640,1457.0,1424.0,Fixation
59641,1460.0,1431.0,Fixation
59642,1462.0,1458.0,Fixation
59643,1469.0,1459.0,Fixation
59644,1470.0,1457.0,Fixation
59645,1466.0,1443.0,Fixation
59646,1469.0,1444.0,Fixation
59647,1474.0,1453.0,Fixation
59648,1475.0,1437.0,Fixation
59649,1461.0,1441.0,Fixation
59650,1460.0,1441.0,Fixation
59651,1462.0,1446.0,Fixation
59652,1475.0,1427.0,Fixation
59653,1479.0,1426.0,Fixation
59654,1497.0,1424.0,Fixation
59655,1497.0,1440.0,Fixation
59656,1473.0,1439.0,Fixation
59657,1479.0,1436.0,Fixation
59658,1478.0,1440.0,Fixation
59659,1473.0,1428.0,Fixation
59660,1466.0,1428.0,Fixation
59661,1464.0,1418.0,Fixation
59662,1468.0,1427.0,Fixation
59663,1481.0,1429.0,Fixation
59664,1511.0,1443.0,Fixation
59665,1483.0,1447.0,Fixation
59666,1474.0,1449.0,Fixation
59667,1463.0,1439.0,Fixation
59668,1466.0,1428.0,Fixation
59669,1467.0,1432.0,Fixation
59670,1470.0,1440.0,Fixation
59671,1469.0,1442.0,Fixation
59672,1469.0,1440.0,Fixation
59673,1463.0,1440.0,Fixation
59674,1466.0,1440.0,Fixation
59675,1479.0,1427.0,Fixation
59676,1478.0,1428.0,Fixation
59677,1476.0,1427.0,Fixation
59678,1461.0,1427.0,Fixation
59679,1459.0,1431.0,Fixation
59680,1455.0,1427.0,Fixation
59681,1456.0,1451.0,Fixation
59682,1464.0,1451.0,Fixation
59683,1470.0,1438.0,Fixation
59684,1470.0,1434.0,Fixation
59685,1458.0,1438.0,Fixation
59686,1486.0,1444.0,Fixation
59687,1463.0,1439.0,Fixation
59688,1474.0,1439.0,Fixation
59689,1468.0,1430.0,Fixation
59690,1466.0,1420.0,Fixation
59691,1469.0,1429.0,Fixation
59692,1476.0,1426.0,Fixation
59693,1478.0,1431.0,Fixation
59694,1470.0,1436.0,Fixation
59695,1461.0,1430.0,Fixation
59696,1456.0,1444.0,Fixation
59697,1454.0,1439.0,Fixation
59698,1456.0,1426.0,Fixation
59699,1457.0,1426.0,Fixation
59700,1459.0,1434.0,Fixation
59701,1458.0,1442.0,Fixation
59702,1457.0,1450.0,Fixation
59703,1457.0,1449.0,Fixation
59704,1465.0,1434.0,Fixation
59705,1465.0,1445.0,Fixation
59706,1467.0,1436.0,Fixation
59707,1463.0,1438.0,Fixation
59708,1461.0,1435.0,Fixation
59709,1461.0,1429.0,Fixation
59710,1459.0,1425.0,Fixation
59711,1465.0,1428.0,Fixation
59712,1468.0,1428.0,Fixation
59713,1471.0,1436.0,Saccade
59714,1520.0,1486.0,Saccade
59715,1523.0,1495.0,Saccade
59716,1561.0,1524.0,Saccade
59717,1591.0,1559.0,Saccade
59718,1618.0,1577.0,Saccade
59719,1631.0,1592.0,Unclassified
59720,1616.0,1559.0,Saccade
59721,1616.0,1564.0,Saccade
59722,1628.0,1564.0,Saccade
59723,1600.0,1605.0,Fixation
59724,1627.0,,Fixation
59725,1628.0,1595.0,Fixation
59726,,1584.0,Fixation
59727,1633.0,1580.0,Fixation
59728,1635.0,1583.0,Fixation
59729,,1587.0,Fixation
59730,1647.0,1590.0,Fixation
59731,1649.0,1562.0,Fixation
59732,1661.0,1607.0,Fixation
59733,1660.0,1595.0,Fixation
59734,1653.0,1573.0,Fixation
59735,,1575.0,Fixation
59736,1657.0,1589.0,Fixation
59737,1657.0,1598.0,Fixation
59738,1611.0,1600.0,Fixation
59739,1606.0,1598.0,Fixation
59740,1607.0,1594.0,Fixation
59741,1651.0,1600.0,Fixation
59742,1651.0,1594.0,Fixation
59743,1655.0,1590.0,Fixation
59744,1647.0,1597.0,Fixation
59745,1639.0,1574.0,Fixation
59746,1630.0,1574.0,Fixation
59747,,1571.0,Fixation
59748,1641.0,1593.0,Fixation
59749,1637.0,1596.0,Fixation
59750,1628.0,1601.0,Fixation
59751,1625.0,1602.0,Fixation
59752,1615.0,1599.0,Fixation
59753,1639.0,1607.0,Fixation
59754,1649.0,1599.0,Fixation
59755,1646.0,1613.0,Fixation
59756,1637.0,1613.0,Fixation
59757,1632.0,1615.0,Fixation
59758,1632.0,1613.0,Fixation
59759,1627.0,1619.0,Fixation
59760,1619.0,1574.0,Fixation
59761,1618.0,1574.0,Fixation
59762,,1569.0,Fixation
59763,1627.0,1619.0,Fixation
59764,1623.0,1610.0,Fixation
59765,1637.0,1607.0,Fixation
59766,1640.0,1607.0,Fixation
59767,1642.0,1614.0,Fixation
59768,1622.0,1611.0,Fixation
59769,1612.0,1606.0,Fixation
59770,1620.0,,Saccade
59771,1648.0,1627.0,Saccade
59772,1681.0,1650.0,Saccade
59773,1705.0,1641.0,Saccade
59774,1698.0,1646.0,Saccade
59775,1696.0,1641.0,Saccade
59776,1675.0,1616.0,Saccade
59777,1670.0,1616.0,Saccade
59778,1651.0,1623.0,Saccade
59779,1644.0,1620.0,Fixation
59780,1632.0,1612.0,Fixation
59781,1635.0,,Fixation
59782,1640.0,1622.0,Fixation
59783,1673.0,1616.0,Fixation
