,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
185527,982.0,975.0,Fixation
185528,1013.0,1000.0,Fixation
185529,1014.0,1009.0,Fixation
185530,1010.0,1009.0,Fixation
185531,1007.0,989.0,Fixation
185532,1007.0,980.0,Fixation
185533,1001.0,980.0,Fixation
185534,976.0,975.0,Fixation
185535,974.0,983.0,Fixation
185536,973.0,979.0,Fixation
185537,995.0,975.0,Fixation
185538,994.0,991.0,Fixation
185539,989.0,991.0,Fixation
185540,972.0,975.0,Fixation
185541,984.0,964.0,Fixation
185542,991.0,971.0,Fixation
185543,972.0,963.0,Fixation
185544,973.0,993.0,Fixation
185545,955.0,993.0,Fixation
185546,993.0,991.0,Fixation
185547,993.0,984.0,Fixation
185548,978.0,984.0,Fixation
185549,965.0,975.0,Fixation
185550,965.0,986.0,Fixation
185551,969.0,986.0,Fixation
185552,978.0,999.0,Fixation
185553,979.0,997.0,Fixation
185554,983.0,998.0,Fixation
185555,968.0,977.0,Fixation
185556,975.0,982.0,Fixation
185557,954.0,982.0,Fixation
185558,957.0,988.0,Fixation
185559,,989.0,Fixation
185560,969.0,989.0,Fixation
185561,988.0,990.0,Fixation
185562,988.0,1009.0,Fixation
185563,997.0,989.0,Fixation
185564,993.0,998.0,Fixation
185565,993.0,1033.0,Saccade
185566,1056.0,1090.0,Saccade
185567,1147.0,1150.0,Saccade
185568,1147.0,1218.0,Saccade
185569,1175.0,1198.0,Unclassified
185570,1176.0,1195.0,Unclassified
185571,,1196.0,Unclassified
185572,,1193.0,Unclassified
185573,1180.0,1188.0,Unclassified
185574,1176.0,1188.0,Unclassified
185575,,1190.0,Unclassified
185576,1192.0,1183.0,Saccade
185577,,1175.0,Saccade
185578,1027.0,1165.0,Saccade
185579,1022.0,1150.0,Saccade
185580,1128.0,1143.0,Saccade
185581,1149.0,1156.0,Unclassified
185582,1151.0,1156.0,Saccade
185583,1162.0,1195.0,Saccade
185584,1162.0,1195.0,Saccade
185585,1197.0,1201.0,Saccade
185586,1196.0,1201.0,Unclassified
185587,1198.0,1200.0,Unclassified
185588,1199.0,1188.0,Unclassified
185589,,1192.0,Unclassified
185590,1196.0,1181.0,Unclassified
185591,1208.0,1184.0,Unclassified
185592,1208.0,1179.0,Unclassified
185593,1207.0,,Saccade
185594,1145.0,1165.0,Saccade
185595,,1172.0,Unclassified
185596,,1174.0,Unclassified
185597,1142.0,1191.0,Unclassified
185598,,1171.0,Saccade
185599,1185.0,,Saccade
185600,1108.0,1166.0,Saccade
185601,1059.0,1129.0,Saccade
185602,1043.0,1060.0,Saccade
185603,992.0,1005.0,Saccade
185604,970.0,974.0,Saccade
185605,969.0,971.0,Saccade
185606,948.0,967.0,Fixation
185607,949.0,963.0,Fixation
185608,962.0,956.0,Fixation
185609,1010.0,955.0,Fixation
185610,1010.0,964.0,Fixation
185611,962.0,975.0,Fixation
185612,949.0,976.0,Fixation
185613,949.0,976.0,Fixation
185614,971.0,973.0,Fixation
185615,937.0,977.0,Fixation
185616,941.0,991.0,Fixation
185617,947.0,991.0,Fixation
185618,979.0,989.0,Fixation
185619,978.0,968.0,Fixation
185620,975.0,962.0,Fixation
185621,997.0,959.0,Fixation
185622,997.0,976.0,Fixation
185623,1011.0,977.0,Fixation
185624,1006.0,954.0,Fixation
185625,1003.0,949.0,Fixation
185626,988.0,957.0,Fixation
185627,980.0,972.0,Fixation
185628,979.0,971.0,Fixation
185629,968.0,970.0,Fixation
185630,961.0,973.0,Fixation
185631,961.0,963.0,Fixation
185632,983.0,968.0,Fixation
185633,991.0,947.0,Fixation
185634,991.0,955.0,Fixation
185635,1000.0,948.0,Fixation
185636,985.0,965.0,Fixation
185637,985.0,962.0,Fixation
185638,960.0,969.0,Fixation
185639,995.0,995.0,Saccade
185640,994.0,1076.0,Saccade
185641,1050.0,1077.0,Saccade
185642,1075.0,1089.0,Unclassified
185643,1060.0,1085.0,Saccade
185644,1111.0,1085.0,Unclassified
185645,1076.0,1091.0,Saccade
185646,1077.0,1112.0,Saccade
185647,1045.0,1113.0,Saccade
185648,1050.0,1068.0,Saccade
185649,1050.0,1063.0,Fixation
185650,1065.0,1063.0,Fixation
185651,1045.0,1073.0,Fixation
185652,1046.0,1068.0,Fixation
185653,1030.0,1062.0,Fixation
185654,1037.0,1066.0,Fixation
185655,1037.0,1075.0,Fixation
185656,1058.0,1075.0,Fixation
185657,1071.0,1084.0,Fixation
185658,1071.0,1066.0,Saccade
185659,1072.0,1098.0,Saccade
185660,1185.0,1108.0,Saccade
185661,,1225.0,Saccade
185662,,1224.0,Saccade
185663,1090.0,1297.0,Saccade
185664,1316.0,1390.0,Saccade
185665,1317.0,1381.0,Unclassified
185666,1327.0,1376.0,Saccade
185667,1292.0,1357.0,Unclassified
185668,1330.0,1347.0,Saccade
185669,1381.0,1361.0,Fixation
185670,1333.0,1362.0,Fixation
185671,1369.0,1363.0,Fixation
185672,1374.0,1345.0,Fixation
185673,1374.0,1348.0,Fixation
185674,1368.0,1348.0,Fixation
185675,1375.0,1351.0,Fixation
185676,1370.0,1344.0,Fixation
185677,1368.0,1341.0,Fixation
185678,1367.0,1328.0,Fixation
185679,1357.0,1333.0,Fixation
185680,1358.0,1337.0,Fixation
185681,1363.0,1337.0,Fixation
185682,1373.0,1345.0,Fixation
185683,1376.0,1343.0,Fixation
185684,1379.0,1333.0,Fixation
185685,1378.0,1333.0,Fixation
185686,1363.0,1331.0,Fixation
185687,1373.0,1333.0,Fixation
185688,1379.0,1338.0,Fixation
185689,1354.0,1342.0,Fixation
185690,1369.0,1331.0,Fixation
185691,1359.0,1320.0,Fixation
185692,1376.0,1313.0,Fixation
185693,1363.0,1309.0,Fixation
185694,1363.0,1315.0,Fixation
185695,1355.0,1325.0,Fixation
185696,1363.0,1323.0,Fixation
185697,1349.0,1313.0,Fixation
185698,1346.0,1300.0,Fixation
185699,1347.0,1307.0,Fixation
185700,1361.0,1308.0,Fixation
185701,1361.0,1319.0,Fixation
185702,1368.0,1320.0,Fixation
185703,1360.0,1313.0,Fixation
185704,1359.0,1310.0,Fixation
185705,1359.0,1305.0,Fixation
185706,1363.0,1313.0,Fixation
185707,1360.0,1312.0,Fixation
185708,1366.0,1311.0,Fixation
185709,1372.0,1294.0,Fixation
185710,1378.0,1293.0,Fixation
185711,1377.0,1304.0,Saccade
185712,1393.0,1323.0,Saccade
185713,1393.0,1349.0,Fixation
185714,1410.0,1352.0,Fixation
185715,1412.0,1357.0,Fixation
185716,1430.0,1355.0,Fixation
185717,1426.0,1357.0,Fixation
185718,1437.0,1353.0,Fixation
185719,1434.0,1356.0,Fixation
185720,1414.0,1353.0,Fixation
185721,1417.0,1353.0,Fixation
185722,1433.0,1360.0,Fixation
185723,1435.0,1359.0,Fixation
185724,1443.0,1360.0,Fixation
185725,1433.0,1366.0,Fixation
185726,1415.0,1364.0,Fixation
185727,1416.0,1368.0,Fixation
185728,1420.0,1358.0,Saccade
185729,1410.0,1352.0,Saccade
185730,1332.0,1318.0,Saccade
185731,1279.0,1258.0,Saccade
185732,1197.0,1115.0,Saccade
185733,1133.0,1116.0,Saccade
185734,1133.0,1065.0,Saccade
185735,1058.0,1038.0,Saccade
185736,1061.0,,Saccade
185737,1058.0,1008.0,Fixation
185738,1074.0,1013.0,Fixation
185739,1080.0,1024.0,Fixation
185740,1096.0,1024.0,Fixation
185741,1078.0,1024.0,Fixation
185742,1078.0,1031.0,Fixation
185743,1069.0,1035.0,Fixation
185744,1067.0,1046.0,Fixation
185745,1082.0,1041.0,Fixation
185746,1077.0,1052.0,Fixation
185747,1090.0,1052.0,Fixation
185748,1051.0,1047.0,Fixation
185749,1084.0,1038.0,Fixation
185750,1068.0,1041.0,Fixation
185751,1068.0,1038.0,Fixation
185752,1050.0,1038.0,Fixation
185753,1056.0,1036.0,Fixation
185754,1038.0,1033.0,Fixation
185755,1030.0,1022.0,Saccade
185756,1011.0,1001.0,Fixation
185757,1016.0,994.0,Fixation
185758,1013.0,996.0,Fixation
185759,1016.0,1024.0,Fixation
185760,1012.0,998.0,Fixation
185761,1035.0,1011.0,Fixation
185762,1048.0,1007.0,Fixation
185763,1047.0,1019.0,Fixation
185764,1048.0,1018.0,Fixation
185765,1034.0,1016.0,Fixation
185766,,1021.0,Fixation
185767,1027.0,1012.0,Fixation
185768,1028.0,1029.0,Fixation
185769,,1029.0,Fixation
185770,1036.0,1034.0,Fixation
185771,1039.0,1031.0,Fixation
185772,1039.0,1016.0,Fixation
185773,1037.0,1016.0,Fixation
185774,1027.0,999.0,Fixation
185775,1028.0,1003.0,Fixation
185776,1049.0,995.0,Fixation
185777,1067.0,1013.0,Fixation
185778,,1012.0,Fixation
185779,1038.0,1021.0,Fixation
185780,1043.0,1013.0,Fixation
185781,,1004.0,Fixation
185782,1048.0,991.0,Fixation
185783,1036.0,987.0,Fixation
185784,,995.0,Fixation
185785,1042.0,1006.0,Fixation
185786,1049.0,1013.0,Fixation
185787,,1013.0,Fixation
185788,1054.0,1012.0,Fixation
185789,1038.0,1013.0,Fixation
185790,1037.0,1013.0,Fixation
185791,1031.0,1019.0,Fixation
185792,1066.0,1034.0,Saccade
185793,,1089.0,Saccade
185794,1108.0,1089.0,Fixation
185795,1120.0,1085.0,Fixation
185796,,1082.0,Fixation
185797,1125.0,1080.0,Fixation
185798,1122.0,1082.0,Fixation
185799,,1101.0,Fixation
185800,1099.0,1101.0,Fixation
185801,1092.0,1093.0,Fixation
185802,,1102.0,Fixation
185803,1108.0,1102.0,Fixation
185804,1095.0,1104.0,Fixation
185805,,1080.0,Fixation
185806,1094.0,1075.0,Fixation
185807,1095.0,1066.0,Fixation
185808,,1084.0,Fixation
185809,1100.0,1084.0,Fixation
185810,1113.0,1091.0,Fixation
185811,1113.0,1090.0,Saccade
185812,1102.0,1165.0,Saccade
185813,1155.0,1165.0,Saccade
185814,1201.0,1253.0,Saccade
185815,1253.0,1255.0,Saccade
185816,1341.0,1271.0,Saccade
185817,1327.0,1283.0,Unclassified
185818,1348.0,1278.0,Unclassified
185819,1344.0,1289.0,Unclassified
185820,1344.0,1272.0,Saccade
185821,1350.0,1273.0,Fixation
185822,1339.0,1270.0,Fixation
185823,1336.0,1257.0,Fixation
185824,1343.0,1272.0,Fixation
185825,1331.0,1267.0,Fixation
185826,1331.0,1262.0,Fixation
185827,1345.0,1261.0,Fixation
185828,1313.0,1262.0,Fixation
185829,1311.0,1282.0,Fixation
185830,1303.0,1284.0,Fixation
185831,1335.0,1268.0,Fixation
185832,1342.0,1268.0,Fixation
185833,1343.0,1284.0,Fixation
185834,1337.0,1290.0,Fixation
185835,1337.0,1278.0,Fixation
185836,1334.0,1277.0,Fixation
185837,1327.0,1274.0,Fixation
185838,1326.0,1275.0,Fixation
185839,1335.0,1278.0,Fixation
185840,1339.0,1285.0,Fixation
185841,1336.0,1288.0,Fixation
185842,1329.0,1286.0,Fixation
185843,1341.0,1280.0,Fixation
185844,1346.0,1274.0,Fixation
185845,1366.0,1292.0,Saccade
185846,1375.0,1332.0,Saccade
185847,1395.0,1363.0,Saccade
185848,1411.0,1370.0,Fixation
185849,1411.0,1365.0,Fixation
185850,1383.0,1371.0,Fixation
185851,1384.0,1379.0,Fixation
185852,1398.0,1363.0,Fixation
185853,1404.0,1363.0,Fixation
185854,1407.0,1361.0,Fixation
185855,1404.0,1358.0,Fixation
185856,1401.0,1361.0,Fixation
185857,1407.0,1368.0,Fixation
185858,1407.0,1370.0,Fixation
185859,1412.0,1357.0,Fixation
185860,1406.0,1346.0,Fixation
185861,1406.0,1345.0,Fixation
185862,1396.0,1351.0,Fixation
185863,1401.0,1356.0,Fixation
185864,1402.0,1371.0,Fixation
185865,1399.0,1378.0,Fixation
185866,1393.0,1370.0,Fixation
185867,1398.0,1402.0,Fixation
185868,1391.0,1351.0,Fixation
185869,1402.0,1375.0,Fixation
185870,1401.0,1364.0,Fixation
185871,1407.0,1359.0,Fixation
185872,1407.0,1364.0,Fixation
185873,1407.0,1364.0,Fixation
185874,1393.0,1371.0,Fixation
185875,1399.0,1369.0,Fixation
185876,1410.0,1372.0,Fixation
185877,1417.0,1371.0,Fixation
185878,1420.0,1369.0,Fixation
185879,1420.0,1359.0,Fixation
185880,1435.0,1357.0,Fixation
185881,1431.0,1368.0,Fixation
185882,1422.0,1364.0,Fixation
185883,1407.0,1372.0,Fixation
185884,1408.0,1366.0,Fixation
185885,1414.0,1366.0,Fixation
185886,1428.0,1354.0,Fixation
185887,1424.0,1369.0,Fixation
185888,1418.0,1373.0,Fixation
185889,1394.0,1362.0,Saccade
185890,1374.0,1350.0,Saccade
185891,1374.0,1329.0,Saccade
185892,1313.0,1310.0,Saccade
185893,1242.0,1253.0,Saccade
185894,1200.0,1202.0,Saccade
185895,1186.0,1163.0,Saccade
185896,1182.0,1144.0,Saccade
185897,1173.0,1144.0,Fixation
185898,1161.0,1173.0,Fixation
185899,,1181.0,Fixation
185900,1195.0,1176.0,Fixation
185901,1188.0,1179.0,Fixation
185902,1187.0,1189.0,Fixation
185903,1183.0,1189.0,Fixation
185904,1177.0,1193.0,Fixation
185905,,1182.0,Fixation
185906,1166.0,1182.0,Fixation
185907,1172.0,1181.0,Fixation
185908,,1179.0,Fixation
185909,1131.0,1198.0,Fixation
185910,1085.0,1181.0,Fixation
185911,1114.0,1178.0,Fixation
185912,1135.0,1193.0,Fixation
185913,1133.0,1192.0,Fixation
185914,1128.0,1192.0,Fixation
185915,1120.0,1191.0,Fixation
185916,,1171.0,Fixation
185917,1178.0,1169.0,Fixation
185918,1189.0,1166.0,Fixation
185919,1187.0,1166.0,Fixation
185920,1191.0,1169.0,Fixation
185921,1196.0,1166.0,Fixation
185922,1196.0,1165.0,Fixation
185923,1202.0,1171.0,Fixation
185924,1210.0,1181.0,Fixation
185925,,1165.0,Saccade
185926,1136.0,1118.0,Saccade
185927,1049.0,1049.0,Saccade
185928,,1004.0,Saccade
185929,1044.0,1003.0,Saccade
185930,1016.0,984.0,Saccade
185931,1017.0,982.0,Fixation
185932,1022.0,981.0,Fixation
185933,987.0,1001.0,Fixation
185934,993.0,1005.0,Fixation
185935,970.0,1005.0,Fixation
185936,991.0,1012.0,Fixation
185937,991.0,1013.0,Fixation
185938,1028.0,1013.0,Fixation
185939,1027.0,986.0,Fixation
185940,1026.0,975.0,Fixation
185941,1015.0,968.0,Fixation
185942,1024.0,973.0,Fixation
185943,1024.0,980.0,Fixation
185944,1029.0,987.0,Fixation
185945,1027.0,991.0,Fixation
185946,1027.0,982.0,Fixation
185947,1054.0,977.0,Fixation
185948,1053.0,968.0,Fixation
185949,1051.0,979.0,Fixation
185950,1034.0,978.0,Fixation
185951,1058.0,985.0,Fixation
185952,1057.0,991.0,Fixation
185953,1063.0,983.0,Fixation
185954,1036.0,992.0,Fixation
185955,1021.0,988.0,Fixation
185956,1016.0,982.0,Fixation
185957,1010.0,976.0,Fixation
185958,1010.0,976.0,Fixation
185959,1023.0,977.0,Fixation
185960,1036.0,976.0,Fixation
185961,,968.0,Fixation
185962,1022.0,965.0,Fixation
185963,1003.0,965.0,Fixation
185964,,971.0,Fixation
185965,1017.0,971.0,Fixation
185966,1027.0,971.0,Fixation
185967,1010.0,978.0,Saccade
185968,991.0,982.0,Unclassified
185969,1003.0,987.0,Unclassified
185970,,1005.0,Saccade
185971,1042.0,1049.0,Saccade
185972,1110.0,1120.0,Saccade
185973,1233.0,1188.0,Saccade
185974,1234.0,1247.0,Saccade
185975,1286.0,1252.0,Fixation
185976,,1246.0,Fixation
185977,1273.0,1231.0,Fixation
185978,1267.0,1246.0,Fixation
185979,1288.0,1253.0,Fixation
185980,1297.0,1254.0,Fixation
185981,1293.0,1243.0,Fixation
185982,1293.0,1240.0,Fixation
185983,1278.0,1242.0,Fixation
185984,1278.0,1242.0,Fixation
185985,1282.0,1259.0,Fixation
185986,1263.0,1256.0,Fixation
185987,1257.0,1259.0,Fixation
185988,1277.0,1254.0,Fixation
185989,1280.0,1252.0,Fixation
185990,1309.0,1248.0,Fixation
185991,1309.0,1239.0,Fixation
185992,1305.0,1221.0,Fixation
185993,1305.0,1221.0,Fixation
185994,1276.0,1248.0,Fixation
185995,1311.0,1253.0,Fixation
185996,1211.0,1256.0,Fixation
185997,1253.0,1260.0,Fixation
185998,1260.0,1263.0,Fixation
185999,1291.0,1254.0,Fixation
186000,1290.0,1255.0,Fixation
186001,1287.0,1269.0,Fixation
186002,1302.0,1267.0,Fixation
186003,1298.0,1262.0,Fixation
186004,1318.0,1239.0,Fixation
186005,1307.0,1238.0,Fixation
186006,1282.0,1245.0,Fixation
186007,1303.0,1241.0,Fixation
186008,1230.0,1250.0,Fixation
186009,1242.0,1219.0,Fixation
186010,1235.0,1242.0,Fixation
186011,1300.0,1237.0,Fixation
186012,,1237.0,Fixation
186013,1307.0,1234.0,Fixation
186014,1310.0,1235.0,Fixation
186015,1310.0,1236.0,Saccade
186016,1262.0,1241.0,Saccade
186017,1195.0,1201.0,Saccade
186018,,1147.0,Saccade
186019,1138.0,1072.0,Saccade
186020,1096.0,1021.0,Saccade
186021,996.0,990.0,Saccade
186022,1006.0,989.0,Saccade
186023,1049.0,987.0,Saccade
186024,1051.0,1007.0,Fixation
186025,1008.0,1007.0,Fixation
186026,1003.0,1011.0,Fixation
186027,1003.0,1007.0,Fixation
186028,1018.0,1003.0,Fixation
186029,1019.0,1000.0,Fixation
186030,1018.0,1023.0,Fixation
186031,1015.0,1023.0,Fixation
186032,1025.0,1017.0,Fixation
186033,1025.0,1016.0,Fixation
186034,1023.0,1010.0,Fixation
186035,1033.0,1009.0,Fixation
186036,1033.0,1010.0,Fixation
186037,1027.0,1004.0,Fixation
186038,1011.0,997.0,Fixation
186039,1011.0,997.0,Fixation
186040,1018.0,1002.0,Fixation
186041,1020.0,1004.0,Fixation
186042,,999.0,Fixation
186043,1023.0,1006.0,Fixation
186044,1028.0,999.0,Fixation
186045,1023.0,1015.0,Saccade
186046,1035.0,1037.0,Saccade
186047,1115.0,1067.0,Saccade
186048,1149.0,1129.0,Saccade
186049,1205.0,1198.0,Saccade
186050,1246.0,1253.0,Saccade
186051,1275.0,1293.0,Saccade
186052,1311.0,1312.0,Saccade
186053,1380.0,1316.0,Saccade
186054,1379.0,1313.0,Saccade
186055,1377.0,1314.0,Saccade
186056,1372.0,1312.0,Fixation
186057,1375.0,1305.0,Fixation
186058,1366.0,1296.0,Fixation
186059,1366.0,1306.0,Fixation
186060,1345.0,1299.0,Fixation
186061,1346.0,1277.0,Fixation
186062,1363.0,1280.0,Fixation
186063,1383.0,1283.0,Fixation
186064,1386.0,1288.0,Fixation
186065,1370.0,1294.0,Fixation
186066,1355.0,1298.0,Fixation
186067,1345.0,1301.0,Fixation
186068,1357.0,1298.0,Fixation
186069,1362.0,1293.0,Fixation
186070,1364.0,1294.0,Fixation
186071,1360.0,1294.0,Fixation
186072,1362.0,1302.0,Fixation
186073,1365.0,1303.0,Fixation
186074,1364.0,1306.0,Fixation
186075,1359.0,1308.0,Fixation
186076,1357.0,1309.0,Fixation
186077,1353.0,1303.0,Fixation
186078,1361.0,1299.0,Fixation
186079,1357.0,1295.0,Fixation
186080,1359.0,1291.0,Fixation
186081,1362.0,1303.0,Fixation
186082,1366.0,1303.0,Fixation
186083,1369.0,1302.0,Fixation
186084,1372.0,1302.0,Fixation
186085,1357.0,1299.0,Fixation
186086,1360.0,1296.0,Fixation
186087,1368.0,1296.0,Fixation
186088,1366.0,1296.0,Fixation
186089,1364.0,1298.0,Fixation
186090,1369.0,1295.0,Fixation
186091,1367.0,1299.0,Fixation
186092,1362.0,1287.0,Saccade
186093,1284.0,1221.0,Saccade
186094,1179.0,1135.0,Saccade
186095,1104.0,1066.0,Saccade
186096,1041.0,1021.0,Saccade
186097,1016.0,999.0,Saccade
186098,1003.0,977.0,Saccade
186099,997.0,967.0,Saccade
186100,966.0,962.0,Fixation
186101,964.0,970.0,Fixation
186102,946.0,972.0,Fixation
186103,985.0,975.0,Fixation
186104,998.0,964.0,Fixation
186105,,961.0,Fixation
186106,1008.0,968.0,Fixation
186107,1009.0,975.0,Fixation
186108,999.0,971.0,Fixation
186109,997.0,971.0,Fixation
186110,1013.0,969.0,Fixation
186111,1014.0,965.0,Fixation
186112,1014.0,977.0,Fixation
186113,1007.0,980.0,Fixation
186114,,987.0,Fixation
186115,1011.0,986.0,Fixation
186116,1004.0,984.0,Fixation
186117,,977.0,Fixation
186118,1011.0,972.0,Fixation
186119,1019.0,973.0,Fixation
186120,,974.0,Fixation
186121,1021.0,976.0,Fixation
186122,1014.0,975.0,Fixation
186123,1006.0,981.0,Fixation
186124,1022.0,975.0,Fixation
186125,1049.0,983.0,Fixation
186126,,985.0,Fixation
186127,1030.0,987.0,Fixation
186128,1017.0,983.0,Fixation
186129,,987.0,Fixation
186130,1015.0,1007.0,Fixation
186131,983.0,993.0,Fixation
186132,,988.0,Fixation
186133,992.0,982.0,Fixation
186134,1002.0,990.0,Fixation
186135,1003.0,974.0,Fixation
186136,1005.0,973.0,Fixation
186137,1013.0,980.0,Fixation
186138,,981.0,Fixation
186139,992.0,980.0,Fixation
186140,983.0,990.0,Fixation
186141,,990.0,Fixation
186142,986.0,982.0,Fixation
186143,1008.0,980.0,Fixation
186144,1003.0,985.0,Fixation
186145,1015.0,988.0,Fixation
186146,1015.0,984.0,Fixation
186147,,981.0,Fixation
186148,1023.0,983.0,Fixation
186149,986.0,983.0,Fixation
186150,972.0,989.0,Fixation
186151,889.0,976.0,Fixation
186152,889.0,989.0,Fixation
186153,,976.0,Fixation
186154,995.0,983.0,Fixation
186155,1007.0,966.0,Fixation
186156,1029.0,978.0,Fixation
186157,1039.0,985.0,Fixation
186158,1023.0,986.0,Fixation
186159,1023.0,983.0,Fixation
186160,1035.0,982.0,Fixation
186161,1033.0,977.0,Fixation
186162,1037.0,979.0,Fixation
186163,1025.0,972.0,Fixation
186164,1029.0,970.0,Fixation
186165,1012.0,976.0,Saccade
186166,1036.0,980.0,Saccade
186167,1046.0,992.0,Fixation
186168,1046.0,980.0,Fixation
186169,1018.0,982.0,Fixation
186170,1003.0,976.0,Fixation
186171,1009.0,982.0,Fixation
186172,1016.0,995.0,Fixation
186173,1016.0,990.0,Fixation
186174,1009.0,983.0,Fixation
186175,988.0,983.0,Fixation
186176,1029.0,956.0,Fixation
186177,,961.0,Fixation
186178,1013.0,973.0,Fixation
186179,995.0,999.0,Fixation
186180,984.0,978.0,Fixation
186181,994.0,976.0,Fixation
186182,983.0,969.0,Fixation
186183,995.0,983.0,Fixation
186184,983.0,980.0,Fixation
186185,999.0,991.0,Saccade
186186,1000.0,1001.0,Saccade
186187,1011.0,1034.0,Saccade
186188,1142.0,1077.0,Saccade
186189,,1133.0,Saccade
186190,1100.0,1170.0,Saccade
186191,1107.0,1182.0,Saccade
186192,1177.0,1183.0,Saccade
186193,1182.0,1170.0,Fixation
186194,1192.0,1165.0,Fixation
186195,1160.0,1168.0,Fixation
186196,1159.0,1188.0,Fixation
186197,1141.0,1189.0,Fixation
186198,1170.0,1190.0,Fixation
186199,,1167.0,Fixation
186200,1180.0,1162.0,Fixation
186201,1146.0,1154.0,Fixation
186202,1154.0,1159.0,Fixation
186203,1148.0,1156.0,Fixation
186204,1177.0,1163.0,Fixation
186205,1183.0,1175.0,Fixation
186206,1184.0,1181.0,Fixation
186207,1124.0,1182.0,Saccade
186208,928.0,1162.0,Saccade
186209,925.0,1171.0,Saccade
186210,945.0,1183.0,Saccade
186211,1155.0,1184.0,Saccade
186212,1186.0,1179.0,Unclassified
186213,1183.0,1183.0,Saccade
186214,1063.0,1189.0,Saccade
186215,1050.0,1185.0,Unclassified
186216,1031.0,1177.0,Saccade
186217,1135.0,1166.0,Saccade
186218,1136.0,1169.0,Unclassified
186219,1156.0,1169.0,Unclassified
186220,1161.0,1166.0,Unclassified
186221,1180.0,1158.0,Unclassified
186222,1158.0,1156.0,Saccade
186223,1197.0,1155.0,Fixation
186224,1173.0,1148.0,Fixation
186225,1173.0,1145.0,Fixation
186226,1170.0,1152.0,Fixation
186227,1135.0,1151.0,Fixation
186228,1133.0,1161.0,Fixation
186229,,1153.0,Fixation
186230,1139.0,1160.0,Fixation
186231,1129.0,1155.0,Fixation
186232,1125.0,1153.0,Fixation
186233,1161.0,1174.0,Fixation
186234,1161.0,1161.0,Fixation
186235,1164.0,1163.0,Fixation
186236,1151.0,1163.0,Fixation
186237,1152.0,1156.0,Fixation
186238,1123.0,1173.0,Fixation
186239,1158.0,1157.0,Fixation
186240,1158.0,1157.0,Fixation
186241,1157.0,1159.0,Fixation
186242,1153.0,1151.0,Fixation
186243,1153.0,1147.0,Fixation
186244,1163.0,1140.0,Fixation
186245,1180.0,1153.0,Fixation
186246,,1154.0,Fixation
186247,1162.0,1159.0,Fixation
186248,1153.0,1151.0,Fixation
186249,1153.0,1157.0,Fixation
186250,1125.0,1164.0,Fixation
186251,1149.0,1160.0,Fixation
186252,1149.0,1158.0,Fixation
186253,1158.0,1158.0,Fixation
186254,1181.0,1166.0,Fixation
186255,,1170.0,Fixation
186256,1183.0,1165.0,Fixation
186257,1098.0,1157.0,Fixation
186258,1148.0,1154.0,Fixation
186259,1127.0,1143.0,Fixation
186260,1163.0,1159.0,Fixation
186261,1163.0,1159.0,Fixation
186262,1155.0,1167.0,Fixation
186263,1169.0,1160.0,Fixation
186264,1169.0,1158.0,Fixation
186265,1179.0,1149.0,Fixation
186266,1137.0,1159.0,Fixation
186267,,1150.0,Fixation
186268,1152.0,1159.0,Fixation
186269,1176.0,1174.0,Fixation
186270,1176.0,1151.0,Fixation
186271,1176.0,1142.0,Fixation
186272,1160.0,1157.0,Fixation
186273,1160.0,1159.0,Fixation
186274,1114.0,1178.0,Fixation
186275,1122.0,1166.0,Fixation
186276,1115.0,1170.0,Fixation
186277,1136.0,1163.0,Fixation
186278,1124.0,1172.0,Fixation
186279,1138.0,1170.0,Fixation
186280,1052.0,1168.0,Fixation
186281,1151.0,1164.0,Fixation
186282,1021.0,1161.0,Saccade
186283,1095.0,1163.0,Saccade
186284,1087.0,1163.0,Saccade
186285,1133.0,1197.0,Saccade
186286,1142.0,1197.0,Unclassified
186287,1121.0,1175.0,Saccade
186288,1102.0,1151.0,Saccade
186289,1002.0,1159.0,Unclassified
186290,1031.0,1181.0,Saccade
186291,1030.0,1189.0,Saccade
186292,1118.0,1189.0,Saccade
186293,1152.0,1163.0,Unclassified
186294,1152.0,1155.0,Unclassified
186295,1157.0,1162.0,Unclassified
186296,1109.0,1166.0,Unclassified
186297,1129.0,1137.0,Saccade
186298,1110.0,1101.0,Saccade
186299,970.0,1066.0,Saccade
186300,942.0,1036.0,Fixation
186301,962.0,1040.0,Fixation
186302,982.0,1008.0,Fixation
186303,982.0,1007.0,Fixation
186304,977.0,1020.0,Fixation
186305,985.0,1022.0,Fixation
186306,984.0,1021.0,Fixation
186307,990.0,1023.0,Fixation
186308,981.0,1011.0,Fixation
186309,981.0,1008.0,Fixation
186310,988.0,1014.0,Fixation
186311,978.0,1027.0,Fixation
186312,978.0,1022.0,Fixation
186313,970.0,1022.0,Fixation
186314,955.0,1019.0,Fixation
186315,955.0,1006.0,Fixation
186316,955.0,1005.0,Fixation
186317,959.0,1015.0,Fixation
186318,978.0,1029.0,Fixation
186319,982.0,1028.0,Fixation
186320,997.0,1027.0,Fixation
186321,987.0,1017.0,Fixation
186322,1027.0,1004.0,Fixation
186323,1002.0,999.0,Fixation
186324,1003.0,995.0,Fixation
186325,993.0,997.0,Fixation
186326,978.0,1031.0,Fixation
186327,977.0,1043.0,Saccade
186328,,,Saccade
186329,1078.0,1111.0,Saccade
186330,1115.0,1319.0,Saccade
186331,1225.0,,Saccade
