Timestamp,GazeEventType,Focus
120650,1,1
120651,1,1
120652,1,1
120653,0,1
120654,0,1
120655,0,1
120656,1,1
120657,1,1
120658,1,1
120659,1,1
120660,1,1
120661,1,1
120662,1,1
120663,1,1
120664,1,1
120665,1,1
120666,1,1
120667,1,1
120668,1,1
120669,1,1
120670,1,1
120671,1,1
120672,1,1
120673,1,1
120674,1,1
120675,1,1
120676,1,1
120677,1,1
120678,1,1
120679,1,1
120680,1,1
120681,1,1
120682,1,1
120683,1,1
120684,1,1
120685,1,1
120686,1,1
120687,0,1
120688,0,1
120689,1,1
120690,1,1
120691,1,1
120692,1,1
120693,1,1
120694,1,1
120695,1,1
120696,1,1
120697,1,1
120698,1,1
120699,1,1
120700,1,1
120701,1,1
120702,1,1
120703,1,1
120704,1,1
120705,1,1
120706,1,1
120707,1,1
120708,1,1
120709,1,1
120710,1,1
120711,1,1
120712,1,1
120713,1,1
120714,1,1
120715,0,1
120716,0,1
120717,1,1
120718,1,1
120719,1,1
120720,1,1
120721,1,1
120722,1,1
120723,1,1
120724,1,1
120725,1,1
120726,1,1
120727,1,1
120728,1,1
120729,1,1
120730,1,1
120731,1,1
120732,1,1
120733,1,1
120734,1,1
120735,1,1
120736,1,1
120737,1,1
120738,1,1
120739,1,1
120740,1,1
120741,0,1
120742,1,1
120743,1,1
120744,1,1
120745,1,1
120746,1,1
120747,1,1
120748,1,1
120749,1,1
120750,1,1
120751,1,1
120752,0,1
120753,0,1
120754,0,1
120755,1,1
120756,1,1
120757,1,1
120758,1,1
120759,1,1
120760,1,1
120761,1,1
120762,1,1
120763,1,1
120764,1,1
120765,1,1
120766,1,1
120767,1,1
120768,1,1
120769,1,1
120770,1,1
120771,1,1
120772,1,1
120773,1,1
120774,1,1
120775,1,1
120776,1,1
120777,0,1
120778,1,1
120779,1,1
120780,1,1
120781,1,1
120782,1,1
120783,1,1
120784,1,1
120785,1,1
120786,1,1
120787,1,1
120788,1,1
120789,1,1
120790,1,1
120791,1,1
120792,1,1
120793,1,1
120794,1,1
120795,1,1
120796,1,1
120797,1,1
120798,1,1
120799,1,1
120800,1,1
120801,1,1
120802,1,1
120803,1,1
120804,1,1
120805,1,1
120806,1,1
120807,1,1
120808,1,1
120809,1,1
120810,1,1
120811,1,1
120812,1,1
120813,1,1
120814,1,1
120815,1,1
120816,1,1
120817,1,1
120818,1,1
120819,1,1
120820,1,1
120821,1,1
120822,1,1
120823,1,1
120824,1,1
120825,1,1
120826,1,1
120827,1,1
120828,1,1
120829,1,1
120830,1,1
120831,1,1
120832,1,1
120833,1,1
120834,1,1
120835,1,1
120836,1,1
120837,1,1
120838,1,1
120839,1,1
120840,1,1
120841,1,1
120842,1,1
120843,1,1
120844,1,1
120845,1,1
120846,1,1
120847,1,1
120848,1,1
120849,1,1
120850,1,1
120851,1,1
120852,1,1
120853,1,1
120854,1,1
120855,1,1
120856,1,1
120857,1,1
120858,1,1
120859,0,1
120860,0,1
120861,0,1
120862,0,1
120863,0,1
120864,0,1
120865,0,1
120866,0,1
120867,0,1
120868,0,1
120869,0,1
120870,0,1
120871,0,1
120872,0,1
120873,0,1
120874,0,1
120875,0,1
120876,0,1
120877,0,1
120878,0,1
120879,0,1
120880,0,1
120881,0,1
120882,0,1
120883,1,1
120884,1,1
120885,1,1
120886,1,1
120887,1,1
120888,1,1
120889,1,1
120890,1,1
120891,0,1
120892,0,1
120893,0,1
120894,0,1
120895,0,1
120896,0,1
120897,0,1
120898,0,1
120899,0,1
120900,0,1
120901,0,1
120902,0,1
120903,0,1
120904,1,1
120905,1,1
120906,1,1
120907,1,1
120908,1,1
120909,1,1
120910,1,1
120911,1,1
120912,1,1
120913,1,1
120914,1,1
120915,1,1
120916,1,1
120917,1,1
120918,1,1
120919,1,1
120920,1,1
120921,1,1
120922,1,1
120923,1,1
120924,1,1
120925,1,1
120926,0,1
120927,0,1
120928,0,1
120929,1,1
120930,1,1
120931,1,1
120932,1,1
120933,1,1
120934,1,1
120935,1,1
120936,1,1
120937,1,1
120938,1,1
120939,1,1
120940,1,1
120941,1,1
120942,1,1
120943,1,1
120944,1,1
120945,1,1
120946,1,1
120947,1,1
120948,1,1
120949,1,1
120950,1,1
120951,1,1
120952,1,1
120953,1,1
120954,1,1
120955,1,1
120956,1,1
120957,1,1
120958,1,1
120959,1,1
120960,1,1
120961,1,1
120962,1,1
120963,1,1
120964,1,1
120965,1,1
120966,1,1
120967,1,1
120968,1,1
120969,1,1
120970,1,1
120971,1,1
120972,1,1
120973,1,1
120974,1,1
120975,1,1
120976,1,1
120977,1,1
120978,1,1
120979,1,1
120980,1,1
120981,1,1
120982,1,1
120983,1,1
120984,1,1
120985,1,1
120986,1,1
120987,1,1
120988,1,1
120989,1,1
120990,1,1
120991,1,1
120992,1,1
120993,1,1
120994,1,1
120995,1,1
120996,1,1
120997,1,1
120998,1,1
120999,1,1
121000,1,1
121001,1,1
121002,1,1
121003,1,1
121004,1,1
121005,1,1
121006,1,1
121007,1,1
121008,1,1
121009,1,1
121010,1,1
121011,1,1
121012,1,1
121013,1,1
121014,1,1
121015,1,1
121016,1,1
121017,1,1
121018,0,1
121019,1,1
121020,1,1
121021,1,1
121022,1,1
121023,1,1
121024,1,1
121025,1,1
121026,1,1
121027,1,1
121028,1,1
121029,1,1
121030,1,1
121031,0,1
121032,0,1
121033,0,1
121034,1,1
121035,1,1
121036,1,1
121037,1,1
121038,1,1
121039,1,1
121040,1,1
121041,1,1
121042,1,1
121043,1,1
121044,1,1
121045,1,1
121046,1,1
121047,1,1
121048,1,1
121049,1,1
121050,1,1
121051,1,1
121052,1,1
121053,1,1
121054,1,1
121055,1,1
121056,1,1
121057,1,1
121058,1,1
121059,1,1
121060,1,1
121061,1,1
121062,1,1
121063,1,1
121064,1,1
121065,1,1
121066,1,1
121067,1,1
121068,1,1
121069,1,1
121070,1,1
121071,1,1
121072,0,1
121073,0,1
121074,1,1
121075,1,1
121076,1,1
121077,1,1
121078,1,1
121079,1,1
121080,1,1
121081,1,1
121082,1,1
121083,1,1
121084,1,1
121085,1,1
121086,1,1
121087,1,1
121088,1,1
121089,1,1
121090,1,1
121091,1,1
121092,1,1
121093,1,1
121094,1,1
121095,1,1
121096,1,1
121097,1,1
121098,1,1
121099,1,1
121100,1,1
121101,1,1
121102,1,1
121103,1,1
121104,1,1
121105,1,1
121106,1,1
121107,1,1
121108,1,1
121109,1,1
121110,1,1
121111,1,1
121112,1,1
121113,1,1
121114,1,1
121115,1,1
121116,1,1
121117,1,1
121118,1,1
121119,1,1
121120,1,1
121121,1,1
121122,1,1
121123,1,1
121124,1,1
121125,0,1
121126,0,1
121127,0,1
121128,0,1
121129,0,1
121130,1,1
121131,1,1
121132,1,1
121133,1,1
121134,1,1
121135,1,1
121136,1,1
121137,1,1
121138,1,1
121139,1,1
121140,1,1
121141,1,1
121142,1,1
121143,1,1
121144,1,1
121145,1,1
121146,1,1
121147,1,1
121148,1,1
121149,1,1
121150,1,1
121151,1,1
121152,1,1
121153,1,1
121154,1,1
121155,1,1
121156,1,1
121157,1,1
121158,0,1
121159,0,1
121160,0,1
121161,1,1
121162,1,1
121163,1,1
121164,1,1
121165,1,1
121166,1,1
121167,1,1
121168,1,1
121169,1,1
121170,1,1
121171,1,1
121172,1,1
121173,1,1
121174,1,1
121175,1,1
121176,1,1
121177,1,1
121178,1,1
121179,1,1
121180,1,1
121181,1,1
121182,1,1
121183,1,1
121184,1,1
121185,1,1
121186,1,1
121187,1,1
121188,1,1
121189,1,1
121190,1,1
121191,1,1
121192,1,1
121193,1,1
121194,1,1
121195,1,1
121196,1,1
121197,1,1
121198,1,1
121199,1,1
121200,1,1
121201,1,1
121202,1,1
121203,1,1
121204,1,1
121205,1,1
121206,1,1
121207,1,1
121208,0,1
121209,1,1
121210,1,1
121211,1,1
121212,1,1
121213,1,1
121214,1,1
121215,1,1
121216,1,1
121217,1,1
121218,1,1
121219,1,1
121220,1,1
121221,1,1
121222,1,1
121223,1,1
121224,1,1
121225,1,1
121226,1,1
121227,1,1
121228,1,1
121229,1,1
121230,1,1
121231,1,1
121232,1,1
121233,1,1
121234,0,1
121235,1,1
121236,1,1
121237,1,1
121238,1,1
121239,1,1
121240,1,1
121241,1,1
121242,1,1
121243,1,1
121244,1,1
121245,1,1
121246,1,1
121247,1,1
121248,1,1
121249,0,1
121250,0,1
121251,0,1
121252,0,1
121253,0,1
121254,0,1
121255,0,1
121256,0,0
121257,0,0
121258,0,0
121259,0,0
121260,0,0
121261,0,0
121262,0,0
121263,0,0
121264,0,0
121265,0,0
121266,0,0
121267,0,0
121268,0,0
121269,0,1
121270,0,1
121271,0,1
121272,0,1
121273,0,1
121274,0,1
121275,0,1
121276,0,1
121277,0,1
121278,0,1
121279,0,1
121280,1,1
121281,1,1
121282,1,1
121283,1,1
121284,1,1
121285,1,1
121286,1,1
121287,1,1
121288,1,1
121289,1,1
121290,1,1
121291,1,1
121292,1,1
121293,1,1
121294,1,1
121295,1,1
121296,1,1
121297,1,1
121298,1,1
121299,1,1
121300,1,1
121301,1,1
121302,1,1
121303,1,1
121304,1,1
121305,1,1
121306,1,1
121307,1,1
121308,0,1
121309,0,1
121310,1,1
121311,1,1
121312,1,1
121313,1,1
121314,1,1
121315,1,1
121316,1,1
121317,1,1
121318,1,1
121319,1,1
121320,1,1
121321,1,1
121322,1,1
121323,1,1
121324,0,1
121325,1,1
121326,1,1
121327,1,1
121328,1,1
121329,1,1
121330,1,1
121331,1,1
121332,1,1
121333,1,1
121334,1,1
121335,1,1
121336,0,1
121337,0,1
121338,1,1
121339,1,1
121340,1,1
121341,1,1
121342,1,1
121343,1,1
121344,1,1
121345,1,1
121346,1,1
121347,1,1
121348,1,1
121349,1,1
121350,1,1
121351,1,1
121352,1,1
121353,1,1
121354,1,1
121355,1,1
121356,1,1
121357,1,1
121358,1,1
121359,1,1
121360,1,1
121361,1,1
121362,1,1
121363,1,1
121364,1,1
121365,0,1
121366,0,1
121367,0,1
121368,1,1
121369,1,1
121370,1,1
121371,1,1
121372,1,1
121373,1,1
121374,1,1
121375,1,1
121376,1,1
121377,1,1
121378,1,1
121379,1,1
121380,1,1
121381,1,1
121382,1,1
121383,1,1
121384,1,1
121385,1,1
121386,1,1
121387,1,1
121388,1,1
121389,1,1
121390,1,1
121391,1,1
121392,1,1
121393,1,1
121394,1,1
121395,1,1
121396,1,1
121397,0,1
121398,1,1
121399,1,1
121400,1,1
121401,1,1
121402,1,1
121403,1,1
121404,1,1
121405,1,1
121406,1,1
121407,1,1
121408,1,1
121409,1,1
121410,1,1
121411,0,1
121412,0,1
121413,1,1
121414,1,1
121415,1,1
121416,1,1
121417,1,1
121418,1,1
121419,1,1
121420,1,1
121421,1,1
121422,1,1
121423,1,1
121424,1,1
121425,1,1
121426,1,1
121427,1,1
121428,1,1
121429,1,1
121430,1,1
121431,1,1
121432,1,1
121433,1,1
121434,1,1
121435,1,1
121436,1,1
121437,1,1
121438,1,1
121439,1,1
121440,1,1
121441,1,1
121442,1,1
121443,1,1
121444,1,1
121445,1,1
121446,1,1
121447,1,1
121448,1,1
121449,1,1
121450,1,1
121451,1,1
121452,1,1
121453,1,1
121454,1,1
121455,1,1
121456,1,1
121457,1,1
121458,1,1
121459,1,1
121460,1,1
121461,1,1
121462,0,1
121463,0,1
121464,0,1
121465,0,1
121466,0,1
121467,0,1
121468,0,1
121469,0,1
121470,0,1
121471,0,1
121472,0,1
121473,0,1
121474,0,1
121475,0,1
121476,0,1
121477,0,1
121478,0,1
121479,0,1
121480,0,1
121481,0,1
121482,0,1
121483,0,1
121484,0,1
121485,0,1
121486,0,1
121487,0,1
121488,0,1
121489,0,1
121490,0,1
121491,0,1
121492,0,1
121493,0,1
121494,0,1
121495,0,1
121496,0,1
121497,0,1
121498,0,1
121499,0,1
121500,0,1
121501,0,1
121502,0,1
121503,0,1
121504,0,1
121505,0,1
121506,0,1
121507,0,1
121508,0,1
121509,0,1
121510,0,1
121511,0,1
121512,1,1
121513,1,1
121514,1,1
121515,1,1
121516,1,1
121517,1,1
121518,1,1
121519,1,1
121520,1,1
121521,1,1
121522,1,1
121523,1,1
121524,1,1
121525,1,1
121526,0,1
121527,0,1
121528,0,1
121529,0,1
121530,0,1
121531,1,1
121532,1,1
121533,1,1
121534,1,1
121535,1,1
121536,1,1
121537,1,1
121538,1,1
121539,1,1
121540,1,1
121541,1,1
121542,1,1
121543,1,1
121544,1,1
121545,1,1
121546,1,1
121547,1,1
121548,1,1
121549,1,1
121550,1,1
121551,1,1
121552,1,1
121553,1,1
121554,1,1
121555,1,1
121556,1,1
121557,0,1
121558,0,1
121559,1,1
121560,1,1
121561,1,1
121562,1,1
121563,1,1
121564,1,1
121565,1,1
121566,1,1
121567,1,1
121568,1,1
121569,1,1
121570,1,1
121571,1,1
121572,1,1
121573,1,1
121574,1,1
121575,0,1
121576,0,1
121577,0,1
121578,0,1
121579,0,1
121580,0,1
121581,0,1
121582,0,1
121583,0,1
121584,0,1
121585,0,1
121586,1,1
121587,1,1
121588,1,1
121589,1,1
121590,1,1
121591,1,1
121592,1,1
121593,1,1
121594,1,1
121595,1,1
121596,1,1
121597,1,1
121598,1,1
121599,1,1
121600,1,1
121601,1,1
121602,1,1
121603,1,1
121604,1,1
121605,1,1
121606,1,1
121607,1,1
121608,1,1
121609,1,1
121610,1,1
121611,0,1
121612,0,1
121613,0,1
121614,1,1
121615,1,1
121616,1,1
121617,1,1
121618,1,1
121619,1,1
121620,1,1
121621,1,1
121622,1,1
121623,1,1
121624,1,1
121625,1,1
121626,1,1
121627,1,1
121628,1,1
121629,1,1
121630,1,1
121631,1,1
121632,0,1
121633,0,1
121634,0,1
121635,0,1
121636,0,1
121637,0,1
121638,0,1
121639,0,1
121640,0,1
121641,0,1
121642,0,1
121643,0,1
121644,0,1
121645,0,1
121646,0,1
121647,0,1
121648,0,1
121649,1,1
121650,1,1
121651,1,1
121652,1,1
121653,1,1
121654,1,1
121655,1,1
121656,1,1
121657,1,1
121658,1,1
121659,1,1
121660,1,1
121661,1,1
121662,1,1
121663,1,1
121664,1,1
121665,1,1
121666,1,1
121667,1,1
121668,1,1
121669,1,1
121670,1,1
121671,1,1
121672,1,1
121673,1,1
121674,1,1
121675,1,1
121676,1,1
121677,1,1
121678,1,1
121679,1,1
121680,1,1
121681,1,1
121682,1,1
121683,1,1
121684,1,1
121685,1,1
121686,1,1
121687,1,1
121688,1,1
121689,1,1
121690,1,1
121691,1,1
121692,1,1
121693,1,1
121694,1,1
121695,1,1
121696,1,1
121697,1,1
121698,1,1
121699,1,1
121700,0,1
121701,0,1
121702,0,1
121703,0,1
121704,1,1
121705,1,1
121706,1,1
121707,1,1
121708,1,1
121709,1,1
121710,1,1
121711,1,1
121712,1,1
121713,1,1
121714,1,1
121715,1,1
121716,1,1
121717,1,1
121718,1,1
121719,1,1
121720,1,1
121721,1,1
121722,1,1
121723,1,1
121724,1,1
121725,1,1
121726,1,1
121727,1,1
121728,1,1
121729,1,1
121730,1,1
121731,1,1
121732,1,1
121733,1,1
121734,1,1
121735,1,1
121736,1,1
121737,1,1
121738,1,1
121739,1,1
121740,1,1
121741,1,1
121742,1,1
121743,1,1
121744,1,1
121745,1,1
121746,1,1
121747,1,1
121748,1,1
121749,1,1
121750,1,1
121751,1,1
121752,1,1
121753,1,1
121754,1,1
121755,1,1
121756,1,1
121757,1,1
121758,1,1
121759,1,1
121760,1,1
121761,1,1
121762,0,1
121763,0,1
121764,1,1
121765,1,1
121766,1,1
121767,1,1
121768,1,1
121769,1,1
121770,1,1
121771,1,1
121772,1,1
121773,1,1
121774,1,1
121775,1,1
121776,1,1
121777,1,1
121778,1,1
121779,1,1
121780,1,1
121781,1,1
121782,1,1
121783,1,1
121784,1,1
121785,1,1
121786,1,1
121787,1,1
121788,1,1
121789,1,1
121790,1,1
121791,1,1
121792,1,1
121793,1,1
121794,1,1
121795,1,1
121796,1,1
121797,1,1
121798,1,1
121799,1,1
121800,1,1
121801,1,1
121802,1,1
121803,1,1
121804,1,1
121805,1,1
121806,0,1
121807,0,1
121808,0,1
121809,0,1
121810,0,1
121811,0,1
121812,0,1
121813,0,1
121814,0,1
121815,0,1
121816,0,1
121817,0,1
121818,0,1
121819,0,1
121820,1,1
121821,1,1
121822,1,1
121823,1,1
121824,1,1
121825,1,1
121826,1,1
121827,1,1
121828,1,1
121829,1,1
121830,1,1
121831,1,1
121832,1,1
121833,1,1
121834,1,1
121835,1,1
121836,1,1
121837,1,1
121838,1,1
121839,1,1
121840,1,1
121841,1,1
121842,1,1
121843,1,1
121844,1,1
121845,1,1
121846,1,1
121847,1,1
121848,1,1
121849,1,1
121850,1,1
121851,0,1
121852,0,1
121853,0,1
121854,1,1
121855,1,1
121856,1,1
121857,1,1
121858,1,1
121859,1,1
121860,1,1
121861,1,1
121862,1,1
121863,1,1
121864,1,1
121865,1,1
121866,1,1
121867,1,1
121868,1,1
121869,1,1
121870,1,1
121871,0,1
121872,0,1
121873,0,1
121874,0,1
121875,0,1
121876,0,1
121877,1,1
121878,1,1
121879,1,1
121880,1,1
121881,1,1
121882,1,1
121883,1,1
121884,1,1
121885,1,1
121886,1,1
121887,1,1
121888,0,1
121889,0,1
121890,0,1
121891,0,1
121892,0,1
121893,0,1
121894,0,1
121895,1,1
121896,1,1
121897,1,1
121898,1,1
121899,1,1
121900,1,1
121901,1,1
121902,1,1
121903,1,1
121904,1,1
121905,1,1
121906,1,1
121907,1,1
121908,1,1
121909,1,1
121910,1,1
121911,1,1
121912,1,1
121913,1,1
121914,1,1
121915,1,1
121916,1,1
121917,1,1
121918,1,1
121919,1,1
121920,1,1
121921,1,1
121922,1,1
121923,1,1
121924,1,1
121925,1,1
121926,1,1
121927,1,1
121928,1,1
121929,1,1
121930,1,1
121931,1,1
121932,0,1
121933,0,1
121934,0,1
121935,0,1
121936,0,1
121937,0,1
121938,0,1
121939,0,1
121940,1,1
121941,1,1
121942,1,1
121943,1,1
121944,1,1
121945,1,1
121946,1,1
121947,1,1
121948,1,1
121949,1,1
121950,1,1
121951,1,1
121952,1,1
121953,1,1
121954,1,1
121955,1,1
121956,1,1
121957,1,1
121958,1,1
121959,1,1
121960,1,1
121961,1,1
121962,1,1
121963,0,1
121964,0,1
121965,0,1
121966,0,1
121967,0,1
121968,0,1
121969,1,1
121970,1,1
121971,1,1
121972,1,1
121973,1,1
121974,1,1
121975,1,1
121976,1,1
121977,1,1
121978,1,1
121979,1,1
121980,1,1
121981,1,1
121982,1,1
121983,1,1
121984,1,1
121985,1,1
121986,1,1
121987,1,1
121988,1,1
121989,1,1
121990,1,1
121991,1,1
121992,0,1
121993,0,1
121994,0,1
121995,0,1
121996,0,1
121997,0,1
121998,0,1
121999,0,1
122000,0,1
122001,0,1
122002,0,1
122003,1,1
122004,1,1
122005,1,1
122006,1,1
122007,1,1
122008,1,1
122009,1,1
122010,1,1
122011,1,1
122012,1,1
122013,1,1
122014,1,1
122015,1,1
122016,1,1
122017,1,1
122018,1,1
122019,1,1
122020,1,1
122021,1,1
122022,1,1
122023,1,1
122024,1,1
122025,1,1
122026,1,1
122027,1,1
122028,1,1
122029,1,1
122030,1,1
122031,1,1
122032,1,1
122033,1,1
122034,1,1
122035,1,1
122036,1,1
122037,1,1
122038,1,1
122039,0,1
122040,1,1
122041,1,1
122042,1,1
122043,1,1
122044,1,1
122045,1,1
122046,1,1
122047,1,1
122048,1,1
122049,1,1
122050,1,1
122051,1,1
122052,1,1
122053,1,1
122054,1,1
122055,1,1
122056,1,1
122057,1,1
122058,1,1
122059,1,1
122060,1,1
122061,1,1
122062,1,1
122063,1,1
122064,1,1
122065,1,1
122066,1,1
122067,1,1
122068,0,1
122069,0,1
122070,0,1
122071,0,1
122072,0,1
122073,0,1
122074,0,1
122075,0,1
122076,0,1
122077,0,1
122078,0,1
122079,0,1
122080,0,1
122081,0,1
122082,0,1
122083,0,1
122084,0,1
122085,0,1
122086,0,1
122087,0,1
122088,0,1
122089,0,1
122090,0,1
122091,0,1
122092,0,1
122093,0,1
122094,0,1
122095,0,1
122096,0,1
122097,0,1
122098,0,1
122099,0,1
122100,0,1
122101,0,1
122102,0,1
122103,0,1
122104,0,1
122105,1,1
122106,1,1
122107,1,1
122108,1,1
122109,1,1
122110,1,1
122111,1,1
122112,1,1
122113,1,1
122114,1,1
122115,1,1
122116,1,1
122117,1,1
122118,1,1
122119,1,1
122120,0,1
122121,0,1
122122,0,1
122123,0,1
122124,1,1
122125,1,1
122126,1,1
122127,1,1
122128,1,1
122129,1,1
122130,1,1
122131,1,1
122132,1,1
122133,1,1
122134,1,1
122135,1,1
122136,1,1
122137,1,1
122138,1,1
122139,1,1
122140,1,1
122141,1,1
122142,1,1
122143,1,1
122144,1,1
122145,1,1
122146,1,1
122147,1,1
122148,1,1
122149,1,1
122150,1,1
122151,1,1
122152,1,1
122153,1,1
122154,1,1
122155,1,1
122156,1,1
122157,1,1
122158,1,1
122159,1,1
122160,1,1
122161,1,1
122162,1,1
122163,1,1
122164,1,1
122165,1,1
122166,1,1
122167,1,1
122168,1,1
122169,1,1
122170,1,1
122171,1,1
122172,1,1
122173,1,1
122174,1,1
122175,1,1
122176,1,1
122177,1,1
122178,1,1
122179,1,1
122180,1,1
122181,1,1
122182,1,1
122183,1,1
122184,0,1
122185,0,1
122186,1,1
122187,1,1
122188,1,1
122189,1,1
122190,1,1
122191,1,1
122192,1,1
122193,1,1
122194,1,1
122195,1,1
122196,1,1
122197,1,1
122198,1,1
122199,1,1
122200,1,1
122201,1,1
122202,1,1
122203,0,1
122204,0,1
122205,0,1
122206,0,1
122207,0,1
122208,1,1
122209,1,1
122210,1,1
122211,1,1
122212,1,1
122213,1,1
122214,1,1
122215,1,1
122216,1,1
122217,1,1
122218,1,1
122219,1,1
122220,1,1
122221,1,1
122222,1,1
122223,0,1
122224,0,1
122225,0,1
122226,0,1
122227,0,1
122228,0,1
122229,0,1
122230,1,1
122231,1,1
122232,1,1
122233,1,1
122234,1,1
122235,1,1
122236,1,1
122237,1,1
122238,1,1
122239,1,1
122240,1,1
122241,1,1
122242,1,1
122243,1,1
122244,1,1
122245,1,1
122246,1,1
122247,1,1
122248,1,1
122249,1,1
122250,1,1
122251,1,1
122252,1,1
122253,1,1
122254,1,1
122255,1,1
122256,1,1
122257,1,1
122258,1,1
122259,1,1
122260,1,1
122261,1,1
122262,1,1
122263,1,1
122264,1,1
122265,1,1
122266,1,1
122267,1,1
122268,1,1
122269,1,1
122270,1,1
122271,1,1
122272,1,1
122273,1,1
122274,1,1
122275,1,1
122276,1,1
122277,1,1
122278,1,1
122279,1,1
122280,1,1
122281,1,1
122282,1,1
122283,1,1
122284,1,1
122285,1,1
122286,0,1
122287,0,1
122288,0,1
122289,0,1
122290,0,1
122291,0,1
122292,1,1
122293,1,1
122294,1,1
122295,1,1
122296,1,1
122297,1,1
122298,1,1
122299,1,1
122300,1,1
122301,1,1
122302,1,1
122303,1,1
122304,1,1
122305,1,1
122306,1,1
122307,0,1
122308,0,1
122309,0,1
122310,0,1
122311,0,1
122312,0,1
122313,0,1
122314,0,1
122315,0,1
122316,0,1
122317,0,1
122318,1,1
122319,1,1
122320,1,1
122321,1,1
122322,1,1
122323,1,1
122324,1,1
122325,1,1
122326,1,1
122327,1,1
122328,1,1
122329,1,1
122330,1,1
122331,1,1
122332,1,1
122333,0,1
122334,0,1
122335,0,1
122336,0,1
122337,0,1
122338,1,1
122339,1,1
122340,1,1
122341,1,1
122342,1,1
122343,1,1
122344,1,1
122345,1,1
122346,1,1
122347,1,1
122348,1,1
122349,1,1
122350,1,1
122351,1,1
122352,0,1
122353,0,1
122354,0,1
122355,0,1
122356,0,1
122357,0,0
122358,0,0
122359,0,0
122360,0,0
122361,0,0
122362,0,0
122363,0,0
122364,0,0
122365,0,0
122366,0,0
122367,0,0
122368,0,0
122369,0,0
122370,0,0
122371,0,0
122372,0,1
122373,0,1
122374,0,1
122375,1,1
122376,1,1
122377,1,1
122378,1,1
122379,1,1
122380,1,1
122381,1,1
122382,1,1
122383,1,1
122384,1,1
122385,1,1
122386,1,1
122387,1,1
122388,0,1
122389,1,1
122390,1,1
122391,1,1
122392,1,1
122393,1,1
122394,1,1
122395,1,1
122396,1,1
122397,1,1
122398,1,1
122399,1,1
122400,1,1
122401,1,1
122402,1,1
122403,1,1
122404,1,1
122405,1,1
122406,1,1
122407,1,1
122408,1,1
122409,1,1
122410,1,1
122411,1,1
122412,1,1
122413,1,1
122414,1,1
122415,0,1
122416,0,1
122417,0,1
122418,0,1
122419,0,1
122420,0,1
122421,0,1
122422,0,1
122423,1,1
122424,1,1
122425,1,1
122426,1,1
122427,1,1
122428,1,1
122429,1,1
122430,1,1
122431,1,1
122432,1,1
122433,1,1
122434,1,1
122435,1,1
122436,1,1
122437,1,1
122438,1,1
122439,1,1
122440,1,1
122441,1,1
122442,1,1
122443,1,1
122444,1,1
122445,1,1
122446,1,1
122447,1,1
122448,1,1
122449,1,1
122450,1,1
122451,1,1
122452,1,1
122453,1,1
122454,1,1
122455,1,1
122456,1,1
122457,1,1
122458,1,1
122459,1,1
122460,1,1
122461,1,1
122462,1,1
122463,1,1
122464,1,1
122465,1,1
122466,0,1
122467,0,1
122468,0,1
122469,0,1
122470,0,1
122471,0,1
122472,0,1
122473,0,1
122474,0,1
122475,0,1
122476,1,1
122477,1,1
122478,1,1
122479,1,1
122480,1,1
122481,1,1
122482,1,1
122483,1,1
122484,1,1
122485,1,1
122486,1,1
122487,1,1
122488,1,1
122489,1,1
122490,1,1
122491,1,1
122492,1,1
122493,1,1
122494,1,1
122495,1,1
122496,1,1
122497,1,1
122498,1,1
122499,1,1
122500,1,1
122501,1,1
122502,1,1
122503,1,1
122504,1,1
122505,1,1
122506,1,1
122507,1,1
122508,1,1
122509,1,1
122510,1,1
122511,1,1
122512,1,1
122513,1,1
122514,1,1
122515,1,1
122516,1,1
122517,1,1
122518,1,1
122519,1,1
122520,1,1
122521,1,1
122522,1,1
122523,1,1
122524,1,1
122525,1,1
122526,1,1
122527,1,1
122528,1,1
122529,1,1
122530,1,1
122531,1,1
122532,1,1
122533,1,1
122534,1,1
122535,1,1
122536,1,1
122537,1,1
122538,1,1
122539,1,1
122540,1,1
122541,1,1
122542,1,1
122543,1,1
122544,1,1
122545,1,1
122546,1,1
122547,1,1
122548,1,1
122549,1,1
122550,1,1
122551,1,1
122552,1,1
122553,1,1
122554,1,1
122555,1,1
122556,1,1
122557,1,1
122558,1,1
122559,1,1
122560,1,1
122561,1,1
122562,1,1
122563,1,1
122564,1,1
122565,1,1
122566,1,1
122567,1,1
122568,1,1
122569,1,1
122570,1,1
122571,1,1
122572,1,1
122573,1,1
122574,0,1
122575,0,1
122576,1,1
122577,1,1
122578,1,1
122579,1,1
122580,1,1
122581,1,1
122582,1,1
122583,1,1
122584,1,1
122585,1,1
122586,1,1
122587,1,1
122588,1,1
122589,1,1
122590,1,1
122591,1,1
122592,1,1
122593,1,1
122594,1,1
122595,1,1
122596,1,1
122597,1,1
122598,1,1
122599,1,1
122600,1,1
122601,1,1
122602,1,1
122603,1,1
122604,1,1
122605,1,1
122606,1,1
122607,1,1
122608,1,1
122609,1,1
122610,1,1
122611,1,1
122612,1,1
122613,1,1
122614,1,1
122615,1,1
122616,1,1
122617,1,1
122618,1,1
122619,1,1
122620,1,1
122621,1,1
122622,1,1
122623,1,1
122624,1,1
122625,1,1
122626,1,1
122627,1,1
122628,1,1
122629,1,1
122630,1,1
122631,1,1
122632,1,1
122633,1,1
122634,1,1
122635,1,1
122636,1,1
122637,1,1
122638,1,1
122639,1,1
122640,1,1
122641,1,1
122642,1,1
122643,1,1
122644,1,1
122645,1,1
122646,1,1
