,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
52546,,1430.0,Fixation
52547,1370.0,1430.0,Fixation
52548,1368.0,1431.0,Fixation
52549,1373.0,1433.0,Fixation
52550,1374.0,1433.0,Fixation
52551,1371.0,1435.0,Fixation
52552,1378.0,1439.0,Fixation
52553,1379.0,1440.0,Fixation
52554,1379.0,1434.0,Fixation
52555,1379.0,1428.0,Fixation
52556,1377.0,1429.0,Fixation
52557,1377.0,1435.0,Fixation
52558,1370.0,1436.0,Fixation
52559,1370.0,1436.0,Saccade
52560,1382.0,1446.0,Saccade
52561,1393.0,1466.0,Saccade
52562,1423.0,1496.0,Saccade
52563,1456.0,1530.0,Saccade
52564,1489.0,1563.0,Saccade
52565,1524.0,1582.0,Saccade
52566,1514.0,1585.0,Saccade
52567,1522.0,1584.0,Fixation
52568,1522.0,1590.0,Fixation
52569,1528.0,1599.0,Fixation
52570,1528.0,1608.0,Fixation
52571,1524.0,1608.0,Fixation
52572,1529.0,1598.0,Fixation
52573,1517.0,1590.0,Fixation
52574,1527.0,1591.0,Fixation
52575,1515.0,1588.0,Fixation
52576,1523.0,1590.0,Fixation
52577,1524.0,1584.0,Fixation
52578,1526.0,1593.0,Fixation
52579,1518.0,1594.0,Fixation
52580,1519.0,1601.0,Fixation
52581,1519.0,1595.0,Fixation
52582,1517.0,1599.0,Fixation
52583,1532.0,1594.0,Fixation
52584,1526.0,1594.0,Fixation
52585,1526.0,1594.0,Fixation
52586,1521.0,1598.0,Fixation
52587,1522.0,1597.0,Fixation
52588,1528.0,1589.0,Saccade
52589,1549.0,1630.0,Saccade
52590,1606.0,1692.0,Saccade
52591,1683.0,1786.0,Saccade
52592,1767.0,1891.0,Saccade
52593,1809.0,1974.0,Saccade
52594,1946.0,2044.0,Saccade
52595,2002.0,2098.0,Saccade
52596,2028.0,2110.0,Saccade
52597,2043.0,2135.0,Saccade
52598,2097.0,2128.0,Saccade
52599,2144.0,2124.0,Unclassified
52600,2147.0,2116.0,Unclassified
52601,2141.0,2113.0,Saccade
52602,2090.0,2111.0,Saccade
52603,2088.0,2111.0,Fixation
52604,2077.0,2111.0,Fixation
52605,2085.0,2109.0,Fixation
52606,2085.0,2106.0,Fixation
52607,2070.0,2106.0,Fixation
52608,2067.0,2105.0,Fixation
52609,2068.0,2107.0,Fixation
52610,2071.0,2104.0,Fixation
52611,2069.0,2105.0,Fixation
52612,2069.0,2103.0,Fixation
52613,2064.0,2103.0,Fixation
52614,2050.0,2101.0,Fixation
52615,2032.0,2095.0,Fixation
52616,2056.0,2096.0,Fixation
52617,2062.0,2092.0,Fixation
52618,2076.0,2114.0,Saccade
52619,2105.0,2147.0,Saccade
52620,2146.0,,Saccade
52621,2217.0,,Saccade
52622,2241.0,2155.0,Saccade
52623,2247.0,,Saccade
52624,2242.0,,Saccade
52625,2249.0,2349.0,Saccade
52626,,,Fixation
52627,2252.0,,Fixation
52628,2248.0,2328.0,Fixation
52629,2286.0,,Fixation
52630,2283.0,,Fixation
52631,2277.0,2331.0,Fixation
52632,2284.0,2282.0,Fixation
52633,2275.0,,Fixation
52634,2272.0,2284.0,Fixation
52635,2301.0,,Saccade
52636,2226.0,,Saccade
52637,2232.0,2288.0,Fixation
52638,2231.0,,Fixation
52639,2231.0,,Fixation
52640,2232.0,2307.0,Fixation
52641,,2278.0,Fixation
52642,2229.0,,Fixation
52643,2231.0,2260.0,Fixation
52644,2234.0,,Fixation
52645,2235.0,,Fixation
52646,2212.0,2232.0,Fixation
52647,2203.0,,Saccade
52648,2105.0,2217.0,Saccade
52649,1966.0,2041.0,Saccade
52650,1929.0,,Saccade
52651,1887.0,1995.0,Saccade
52652,1883.0,1968.0,Fixation
52653,1896.0,,Fixation
52654,1901.0,1988.0,Fixation
52655,1901.0,1984.0,Fixation
52656,1892.0,,Fixation
52657,1897.0,1984.0,Fixation
52658,1895.0,1992.0,Fixation
52659,1886.0,,Fixation
52660,1886.0,1969.0,Fixation
52661,1919.0,1961.0,Fixation
52662,1919.0,,Unclassified
52663,,,Unclassified
52664,,,Unclassified
52665,,,Unclassified
52666,,,Unclassified
52667,,,Unclassified
52668,,,Unclassified
52669,,,Unclassified
52670,,,Unclassified
52671,,,Unclassified
52672,,,Unclassified
52673,,,Unclassified
52674,,,Unclassified
52675,,,Unclassified
52676,,,Unclassified
52677,,,Unclassified
52678,,,Unclassified
52679,,,Unclassified
52680,,,Unclassified
52681,,,Unclassified
52682,,,Unclassified
52683,,,Unclassified
52684,,,Unclassified
52685,,,Unclassified
52686,,,Unclassified
52687,,1402.0,Unclassified
52688,,1476.0,Saccade
52689,,1467.0,Saccade
52690,,1483.0,Saccade
52691,,1424.0,Saccade
52692,,,Unclassified
52693,,1420.0,Unclassified
52694,,1416.0,Saccade
52695,,1407.0,Saccade
52696,,1423.0,Saccade
52697,,1423.0,Saccade
52698,1365.0,1414.0,Saccade
52699,,1415.0,Unclassified
52700,,1415.0,Unclassified
52701,1325.0,1411.0,Unclassified
52702,,1404.0,Unclassified
52703,,1404.0,Saccade
52704,1362.0,,Unclassified
52705,,1403.0,Unclassified
52706,1362.0,1400.0,Saccade
52707,1349.0,1388.0,Saccade
52708,1322.0,1387.0,Saccade
52709,,1392.0,Unclassified
52710,1322.0,,Unclassified
52711,,1405.0,Unclassified
52712,1308.0,1385.0,Unclassified
52713,1308.0,,Unclassified
52714,1309.0,1389.0,Unclassified
52715,1294.0,1366.0,Saccade
52716,1249.0,,Saccade
52717,,1284.0,Saccade
52718,,1208.0,Saccade
52719,1210.0,1199.0,Saccade
52720,,1176.0,Saccade
52721,,1183.0,Saccade
52722,,,Saccade
52723,,1178.0,Saccade
52724,1092.0,1171.0,Unclassified
52725,1089.0,1166.0,Saccade
52726,1098.0,1168.0,Saccade
52727,1094.0,1178.0,Fixation
52728,1094.0,,Fixation
52729,1097.0,1169.0,Fixation
52730,1090.0,1170.0,Fixation
52731,1090.0,1178.0,Fixation
52732,1085.0,1180.0,Fixation
52733,1092.0,1182.0,Fixation
52734,1091.0,1177.0,Fixation
52735,1086.0,1177.0,Fixation
52736,1082.0,1183.0,Fixation
52737,1082.0,1176.0,Fixation
52738,,1178.0,Fixation
52739,1080.0,1172.0,Fixation
52740,1079.0,1183.0,Fixation
52741,1146.0,1180.0,Fixation
52742,1141.0,1182.0,Fixation
52743,,1183.0,Fixation
52744,1123.0,1183.0,Fixation
52745,1122.0,1171.0,Fixation
52746,1119.0,1179.0,Fixation
52747,1086.0,1186.0,Fixation
52748,1088.0,1186.0,Fixation
52749,1088.0,,Fixation
52750,1081.0,1177.0,Fixation
52751,1077.0,1175.0,Fixation
52752,,1175.0,Fixation
52753,1103.0,1187.0,Fixation
52754,1113.0,1188.0,Fixation
52755,1113.0,1188.0,Fixation
52756,1104.0,1186.0,Fixation
52757,1106.0,1195.0,Fixation
52758,,1194.0,Fixation
52759,1098.0,1197.0,Fixation
52760,1094.0,1189.0,Fixation
52761,1094.0,,Fixation
52762,1094.0,1179.0,Fixation
52763,1093.0,1196.0,Fixation
52764,1092.0,,Fixation
52765,1096.0,1186.0,Fixation
52766,1098.0,1178.0,Fixation
52767,1098.0,1181.0,Fixation
52768,1112.0,1195.0,Fixation
52769,1112.0,1195.0,Fixation
52770,1112.0,1186.0,Fixation
52771,1108.0,1181.0,Fixation
52772,1108.0,1180.0,Fixation
52773,1108.0,1189.0,Saccade
52774,1141.0,1244.0,Saccade
52775,1203.0,1304.0,Saccade
52776,1226.0,,Saccade
52777,1265.0,1331.0,Saccade
52778,,1391.0,Saccade
52779,1265.0,,Fixation
52780,1279.0,1393.0,Fixation
52781,1282.0,1389.0,Fixation
52782,1283.0,,Fixation
52783,1279.0,1380.0,Fixation
52784,,1377.0,Fixation
52785,1280.0,,Fixation
52786,1292.0,1384.0,Fixation
52787,1291.0,1386.0,Fixation
52788,1291.0,,Fixation
52789,1277.0,1385.0,Fixation
52790,,1376.0,Fixation
52791,,,Fixation
52792,1280.0,1376.0,Fixation
52793,1287.0,1381.0,Fixation
52794,1287.0,1380.0,Fixation
52795,1287.0,1376.0,Fixation
52796,1282.0,1376.0,Fixation
52797,1282.0,1376.0,Fixation
52798,1278.0,1379.0,Fixation
52799,1279.0,1378.0,Fixation
52800,1283.0,,Fixation
52801,1294.0,1378.0,Fixation
52802,1291.0,1378.0,Fixation
52803,1291.0,1405.0,Saccade
52804,,1422.0,Saccade
52805,,1494.0,Saccade
52806,1291.0,1494.0,Saccade
52807,,1510.0,Saccade
52808,,1513.0,Saccade
52809,,,Saccade
52810,1485.0,1513.0,Saccade
52811,,1503.0,Saccade
52812,1482.0,1515.0,Saccade
52813,,1517.0,Unclassified
52814,,1521.0,Unclassified
52815,1489.0,1519.0,Unclassified
52816,,1520.0,Saccade
52817,1511.0,1514.0,Saccade
52818,1511.0,1515.0,Unclassified
52819,,1500.0,Unclassified
52820,,1500.0,Unclassified
52821,1511.0,1499.0,Saccade
52822,1463.0,1502.0,Saccade
52823,,1506.0,Saccade
52824,1447.0,1510.0,Saccade
52825,1432.0,1509.0,Saccade
52826,1415.0,1505.0,Fixation
52827,1415.0,,Fixation
52828,1419.0,1510.0,Fixation
52829,,1510.0,Fixation
52830,1417.0,,Fixation
52831,1420.0,1497.0,Fixation
52832,1434.0,1498.0,Fixation
52833,1437.0,1498.0,Fixation
52834,1417.0,1499.0,Fixation
52835,,1498.0,Fixation
52836,1428.0,,Fixation
52837,1429.0,1508.0,Fixation
52838,1414.0,1508.0,Fixation
52839,1414.0,1500.0,Fixation
52840,,1500.0,Saccade
52841,,1495.0,Unclassified
52842,1414.0,1492.0,Saccade
52843,1403.0,1471.0,Saccade
52844,,1480.0,Saccade
52845,1399.0,1472.0,Saccade
52846,1396.0,1475.0,Unclassified
52847,1390.0,1475.0,Saccade
52848,1390.0,1467.0,Fixation
52849,1398.0,1465.0,Fixation
52850,1398.0,1465.0,Fixation
52851,1398.0,1466.0,Fixation
52852,1395.0,1471.0,Fixation
52853,1403.0,1472.0,Fixation
52854,1404.0,1470.0,Fixation
52855,1410.0,1465.0,Fixation
52856,1408.0,1468.0,Fixation
52857,1408.0,1468.0,Fixation
52858,1391.0,1463.0,Fixation
52859,1385.0,1463.0,Fixation
52860,1386.0,1465.0,Fixation
52861,1393.0,1461.0,Saccade
52862,1394.0,1461.0,Saccade
52863,1391.0,1465.0,Fixation
52864,1399.0,1467.0,Fixation
52865,1396.0,1467.0,Fixation
52866,1393.0,,Fixation
52867,1392.0,1466.0,Fixation
52868,1386.0,1466.0,Fixation
52869,1386.0,1464.0,Fixation
52870,1384.0,1465.0,Fixation
52871,1399.0,1465.0,Fixation
52872,1399.0,,Fixation
52873,1400.0,1467.0,Saccade
52874,1398.0,1467.0,Saccade
52875,1402.0,1479.0,Saccade
52876,1409.0,1492.0,Saccade
52877,1409.0,1492.0,Unclassified
52878,1425.0,,Saccade
52879,1436.0,1494.0,Saccade
52880,1443.0,1521.0,Saccade
52881,1452.0,,Saccade
52882,1439.0,1528.0,Fixation
52883,1442.0,1507.0,Fixation
52884,1438.0,1501.0,Fixation
52885,1474.0,1496.0,Fixation
52886,1466.0,1497.0,Fixation
52887,1467.0,1498.0,Fixation
52888,1457.0,1493.0,Fixation
52889,1454.0,1496.0,Fixation
52890,1453.0,1494.0,Fixation
52891,1457.0,1495.0,Fixation
52892,1459.0,1492.0,Fixation
52893,1457.0,1494.0,Fixation
52894,1458.0,1499.0,Fixation
52895,1458.0,1501.0,Fixation
52896,1470.0,1496.0,Saccade
52897,1446.0,1497.0,Saccade
52898,1459.0,1514.0,Saccade
52899,1470.0,1527.0,Saccade
52900,1497.0,1531.0,Saccade
52901,1495.0,1532.0,Saccade
52902,1503.0,1536.0,Saccade
52903,1485.0,1526.0,Saccade
52904,1487.0,1522.0,Saccade
52905,1473.0,,Unclassified
52906,1476.0,1519.0,Saccade
52907,1483.0,1512.0,Saccade
52908,1483.0,,Fixation
52909,1484.0,1523.0,Fixation
52910,1483.0,1524.0,Fixation
52911,1483.0,1524.0,Fixation
52912,1481.0,1519.0,Fixation
52913,1476.0,1522.0,Fixation
52914,1476.0,1483.0,Fixation
52915,1479.0,1530.0,Fixation
52916,1484.0,1517.0,Fixation
52917,1483.0,1517.0,Fixation
52918,1474.0,1509.0,Fixation
52919,1471.0,1506.0,Fixation
52920,,1506.0,Fixation
52921,1478.0,1474.0,Fixation
52922,1488.0,1475.0,Fixation
52923,1486.0,1427.0,Fixation
52924,1481.0,1506.0,Fixation
52925,1486.0,1504.0,Fixation
52926,1484.0,1503.0,Fixation
52927,1491.0,1502.0,Saccade
52928,1516.0,1534.0,Saccade
52929,1549.0,1539.0,Saccade
52930,1549.0,1539.0,Saccade
52931,1493.0,1523.0,Saccade
52932,1470.0,1509.0,Saccade
52933,1464.0,1497.0,Saccade
52934,1469.0,1493.0,Fixation
52935,1470.0,1493.0,Fixation
52936,1466.0,1495.0,Fixation
52937,1467.0,1495.0,Fixation
52938,1463.0,1497.0,Fixation
52939,1464.0,1493.0,Fixation
52940,1460.0,1499.0,Fixation
52941,1460.0,1500.0,Fixation
52942,1463.0,1500.0,Fixation
52943,1462.0,1501.0,Fixation
52944,1462.0,1503.0,Fixation
52945,1457.0,1504.0,Fixation
52946,1459.0,1501.0,Fixation
52947,1460.0,1499.0,Fixation
52948,1458.0,1499.0,Fixation
52949,1459.0,1502.0,Fixation
52950,1459.0,1500.0,Fixation
52951,1462.0,1500.0,Fixation
52952,1463.0,1500.0,Fixation
52953,1463.0,1499.0,Fixation
52954,1458.0,1495.0,Fixation
52955,1448.0,1495.0,Saccade
52956,1433.0,1476.0,Saccade
52957,1406.0,1475.0,Saccade
52958,1362.0,1439.0,Saccade
52959,1288.0,1382.0,Saccade
52960,1289.0,1382.0,Saccade
52961,1263.0,1359.0,Saccade
52962,1259.0,1345.0,Saccade
52963,1259.0,1335.0,Fixation
52964,1263.0,1336.0,Fixation
52965,1263.0,1334.0,Fixation
52966,1264.0,1333.0,Fixation
52967,1250.0,1328.0,Fixation
52968,1251.0,1331.0,Fixation
52969,1247.0,1333.0,Fixation
52970,1252.0,1333.0,Fixation
52971,1252.0,1333.0,Fixation
52972,1258.0,1338.0,Fixation
52973,1256.0,1343.0,Fixation
52974,1257.0,1345.0,Fixation
52975,1257.0,1338.0,Fixation
52976,1258.0,1338.0,Fixation
52977,1243.0,1329.0,Saccade
52978,1229.0,1326.0,Saccade
52979,1223.0,1293.0,Saccade
52980,1222.0,1289.0,Fixation
52981,1221.0,1290.0,Fixation
52982,1219.0,1294.0,Fixation
52983,1213.0,1296.0,Fixation
52984,1210.0,1293.0,Fixation
52985,1202.0,1291.0,Fixation
52986,1208.0,1291.0,Fixation
52987,1212.0,1293.0,Fixation
52988,1217.0,1296.0,Fixation
52989,1213.0,1295.0,Fixation
52990,1215.0,1293.0,Fixation
52991,1223.0,1293.0,Fixation
52992,1216.0,1295.0,Fixation
52993,1217.0,1299.0,Fixation
52994,1203.0,1299.0,Fixation
52995,1200.0,1297.0,Fixation
52996,1194.0,1294.0,Fixation
52997,1205.0,1292.0,Fixation
52998,1201.0,1296.0,Fixation
52999,1189.0,1284.0,Saccade
53000,,1266.0,Unclassified
53001,,,Unclassified
53002,,,Unclassified
53003,,,Unclassified
53004,,,Unclassified
53005,,,Unclassified
53006,,,Unclassified
53007,,,Unclassified
53008,,,Unclassified
53009,,,Unclassified
53010,,,Unclassified
53011,,,Unclassified
53012,,,Unclassified
53013,,,Unclassified
53014,,,Unclassified
53015,,,Unclassified
53016,,,Unclassified
53017,,,Unclassified
53018,,,Unclassified
53019,,,Unclassified
53020,,,Unclassified
53021,,,Unclassified
53022,,,Unclassified
53023,,1305.0,Unclassified
53024,,,Saccade
53025,,,Saccade
53026,,1398.0,Saccade
53027,1340.0,1392.0,Saccade
53028,,1392.0,Saccade
53029,1331.0,1370.0,Saccade
53030,,1366.0,Fixation
53031,1329.0,,Fixation
53032,,1356.0,Fixation
53033,,1358.0,Fixation
53034,1316.0,,Fixation
53035,1309.0,1368.0,Fixation
53036,1302.0,1366.0,Fixation
53037,1298.0,1359.0,Fixation
53038,1282.0,1364.0,Fixation
53039,1285.0,1362.0,Fixation
53040,1285.0,1363.0,Saccade
53041,1288.0,1365.0,Fixation
53042,1273.0,1366.0,Fixation
53043,1273.0,1367.0,Fixation
53044,1281.0,1368.0,Fixation
53045,1285.0,1366.0,Fixation
53046,1281.0,1364.0,Fixation
53047,1271.0,1364.0,Fixation
53048,1287.0,1359.0,Fixation
53049,1286.0,1364.0,Fixation
53050,1284.0,1361.0,Fixation
53051,1278.0,1366.0,Fixation
53052,1278.0,1364.0,Fixation
53053,1275.0,1370.0,Fixation
53054,1277.0,1361.0,Fixation
53055,1280.0,1366.0,Fixation
53056,1274.0,1363.0,Fixation
53057,1280.0,1367.0,Fixation
53058,1278.0,1368.0,Fixation
53059,1286.0,1370.0,Fixation
53060,1285.0,1370.0,Fixation
53061,1285.0,,Saccade
53062,1257.0,1367.0,Saccade
53063,1246.0,1376.0,Saccade
53064,1272.0,1367.0,Saccade
53065,1272.0,1353.0,Saccade
53066,1266.0,1343.0,Fixation
53067,1263.0,1345.0,Fixation
53068,1271.0,1345.0,Fixation
53069,1258.0,,Fixation
53070,1263.0,1340.0,Fixation
53071,1255.0,1339.0,Fixation
53072,1255.0,,Fixation
53073,1250.0,1328.0,Fixation
53074,1252.0,1342.0,Fixation
53075,1262.0,1333.0,Fixation
53076,1245.0,,Fixation
53077,1246.0,1334.0,Fixation
53078,1239.0,1336.0,Fixation
53079,1243.0,1339.0,Fixation
53080,1245.0,1339.0,Fixation
53081,1247.0,1338.0,Fixation
53082,1252.0,1340.0,Fixation
53083,1250.0,1341.0,Fixation
53084,1247.0,1333.0,Fixation
53085,1232.0,1337.0,Fixation
53086,1222.0,1328.0,Saccade
53087,1220.0,1307.0,Fixation
53088,1225.0,1312.0,Fixation
53089,1227.0,1311.0,Fixation
53090,1235.0,1312.0,Fixation
53091,1231.0,,Fixation
53092,1237.0,1310.0,Fixation
53093,1231.0,1319.0,Fixation
53094,1232.0,,Fixation
53095,1236.0,1326.0,Fixation
53096,1237.0,1324.0,Fixation
53097,1233.0,1312.0,Fixation
53098,1233.0,1310.0,Fixation
53099,1230.0,1316.0,Fixation
53100,1226.0,1319.0,Fixation
53101,1225.0,1316.0,Fixation
53102,1229.0,1314.0,Fixation
53103,1227.0,1309.0,Fixation
53104,1227.0,1319.0,Fixation
53105,1229.0,1308.0,Fixation
53106,1230.0,1317.0,Fixation
53107,1233.0,1315.0,Fixation
53108,1233.0,1317.0,Fixation
53109,1237.0,1313.0,Fixation
53110,1232.0,1315.0,Fixation
53111,1232.0,1318.0,Fixation
53112,1237.0,1318.0,Fixation
53113,1238.0,1315.0,Fixation
53114,1229.0,1309.0,Fixation
53115,1231.0,1310.0,Fixation
53116,1231.0,1310.0,Fixation
53117,1236.0,1305.0,Fixation
53118,1237.0,1307.0,Fixation
53119,1238.0,1309.0,Fixation
53120,1232.0,1311.0,Fixation
53121,1224.0,1311.0,Saccade
53122,1139.0,1243.0,Saccade
53123,1040.0,1171.0,Saccade
53124,,1084.0,Saccade
53125,,984.0,Saccade
53126,,871.0,Saccade
53127,,784.0,Saccade
53128,,731.0,Saccade
53129,,712.0,Saccade
53130,557.0,,Saccade
53131,569.0,716.0,Fixation
53132,565.0,711.0,Fixation
53133,542.0,,Fixation
53134,542.0,702.0,Fixation
53135,549.0,704.0,Fixation
53136,550.0,,Fixation
53137,550.0,693.0,Fixation
53138,564.0,691.0,Fixation
53139,565.0,,Fixation
53140,560.0,709.0,Fixation
53141,563.0,713.0,Fixation
53142,560.0,,Fixation
53143,529.0,712.0,Fixation
53144,528.0,711.0,Fixation
53145,535.0,727.0,Fixation
53146,564.0,721.0,Fixation
53147,562.0,704.0,Fixation
53148,558.0,,Fixation
53149,559.0,712.0,Fixation
53150,565.0,729.0,Fixation
53151,564.0,,Fixation
53152,539.0,719.0,Fixation
53153,538.0,723.0,Fixation
53154,547.0,,Fixation
53155,574.0,722.0,Fixation
53156,574.0,729.0,Fixation
53157,568.0,,Fixation
53158,569.0,712.0,Fixation
53159,573.0,706.0,Fixation
53160,569.0,707.0,Fixation
53161,546.0,702.0,Fixation
53162,565.0,713.0,Fixation
53163,566.0,722.0,Fixation
53164,,741.0,Fixation
53165,563.0,741.0,Fixation
53166,563.0,739.0,Fixation
53167,,737.0,Fixation
53168,588.0,735.0,Fixation
53169,589.0,735.0,Fixation
53170,,731.0,Fixation
53171,588.0,731.0,Fixation
53172,,727.0,Fixation
53173,,730.0,Fixation
53174,573.0,730.0,Fixation
53175,576.0,728.0,Fixation
53176,,726.0,Fixation
53177,583.0,729.0,Fixation
53178,583.0,,Fixation
53179,,727.0,Fixation
53180,588.0,725.0,Fixation
53181,,725.0,Fixation
53182,,727.0,Fixation
53183,583.0,727.0,Fixation
53184,583.0,,Fixation
53185,,726.0,Fixation
53186,587.0,727.0,Fixation
53187,585.0,725.0,Fixation
53188,,718.0,Fixation
53189,591.0,717.0,Fixation
53190,600.0,,Fixation
53191,574.0,718.0,Fixation
53192,573.0,718.0,Fixation
53193,571.0,723.0,Fixation
53194,580.0,728.0,Fixation
53195,580.0,724.0,Fixation
53196,600.0,723.0,Fixation
53197,600.0,722.0,Fixation
53198,569.0,721.0,Fixation
53199,576.0,716.0,Fixation
53200,581.0,723.0,Fixation
53201,585.0,722.0,Fixation
53202,586.0,,Fixation
53203,616.0,714.0,Fixation
53204,622.0,712.0,Fixation
53205,623.0,,Fixation
53206,625.0,731.0,Fixation
53207,623.0,731.0,Fixation
53208,619.0,724.0,Fixation
53209,600.0,722.0,Fixation
53210,596.0,724.0,Fixation
53211,598.0,728.0,Fixation
53212,620.0,727.0,Fixation
53213,621.0,727.0,Fixation
53214,612.0,724.0,Fixation
53215,612.0,729.0,Fixation
53216,635.0,742.0,Fixation
53217,643.0,,Saccade
53218,725.0,733.0,Saccade
53219,841.0,886.0,Saccade
53220,956.0,,Saccade
53221,1034.0,1163.0,Saccade
53222,1135.0,1303.0,Saccade
53223,1224.0,1324.0,Saccade
53224,1301.0,1403.0,Saccade
53225,1358.0,1494.0,Saccade
53226,,1485.0,Fixation
53227,1402.0,1481.0,Fixation
53228,1355.0,1473.0,Fixation
53229,1382.0,,Fixation
53230,1389.0,1474.0,Fixation
53231,1387.0,1468.0,Fixation
53232,1401.0,,Fixation
53233,1395.0,1465.0,Fixation
53234,1392.0,1467.0,Fixation
53235,1391.0,,Fixation
53236,1388.0,1477.0,Fixation
53237,1387.0,1477.0,Fixation
53238,1386.0,,Fixation
53239,1388.0,1458.0,Fixation
53240,1387.0,1465.0,Fixation
53241,1388.0,,Fixation
53242,1384.0,1482.0,Fixation
53243,1369.0,1482.0,Saccade
53244,1335.0,,Saccade
53245,1294.0,1361.0,Saccade
53246,1262.0,1322.0,Saccade
53247,1247.0,,Fixation
53248,1246.0,1314.0,Fixation
53249,1250.0,1311.0,Fixation
53250,1255.0,,Fixation
53251,1254.0,1315.0,Fixation
53252,1262.0,1317.0,Fixation
53253,1252.0,1317.0,Fixation
53254,1252.0,1316.0,Fixation
53255,1252.0,1320.0,Fixation
53256,1249.0,1320.0,Fixation
53257,1248.0,1321.0,Fixation
53258,1250.0,1318.0,Fixation
53259,1254.0,1323.0,Fixation
53260,1254.0,1317.0,Fixation
53261,1255.0,1328.0,Fixation
53262,,1327.0,Fixation
53263,1255.0,1319.0,Fixation
53264,1256.0,1318.0,Fixation
53265,1255.0,,Fixation
53266,1252.0,1314.0,Fixation
53267,1251.0,1320.0,Fixation
53268,1249.0,,Fixation
53269,1250.0,1333.0,Fixation
53270,1246.0,1330.0,Fixation
53271,1249.0,,Fixation
53272,1248.0,1326.0,Fixation
53273,1247.0,1332.0,Fixation
53274,1240.0,1328.0,Fixation
53275,1255.0,1320.0,Fixation
53276,1256.0,1319.0,Fixation
53277,1255.0,1318.0,Fixation
53278,1248.0,1320.0,Fixation
53279,1248.0,1319.0,Fixation
53280,1254.0,1322.0,Fixation
53281,1248.0,1322.0,Fixation
53282,1242.0,1325.0,Fixation
53283,1246.0,,Fixation
53284,1246.0,1333.0,Fixation
53285,1261.0,1353.0,Saccade
53286,1279.0,,Saccade
53287,1355.0,1395.0,Saccade
53288,1352.0,1472.0,Saccade
53289,1354.0,1472.0,Saccade
53290,1425.0,1471.0,Saccade
53291,1435.0,1474.0,Fixation
53292,1428.0,1464.0,Fixation
53293,1423.0,1460.0,Fixation
53294,1405.0,1464.0,Fixation
53295,1405.0,1464.0,Fixation
53296,1401.0,1464.0,Fixation
53297,1378.0,1462.0,Fixation
53298,1378.0,1466.0,Fixation
53299,1382.0,1466.0,Fixation
53300,1389.0,1471.0,Fixation
53301,1389.0,1469.0,Fixation
53302,1383.0,1473.0,Fixation
53303,1384.0,1455.0,Fixation
53304,1384.0,1470.0,Fixation
53305,1389.0,1468.0,Fixation
53306,1378.0,1468.0,Fixation
53307,1377.0,1471.0,Fixation
53308,1372.0,1467.0,Fixation
53309,1381.0,1468.0,Fixation
53310,1376.0,1472.0,Fixation
53311,1380.0,1474.0,Fixation
53312,1384.0,1484.0,Fixation
53313,1391.0,1478.0,Fixation
53314,1392.0,1476.0,Fixation
53315,1399.0,1477.0,Fixation
53316,1399.0,1480.0,Fixation
53317,1420.0,1481.0,Fixation
53318,1393.0,1479.0,Fixation
53319,1392.0,1481.0,Fixation
53320,1386.0,1481.0,Saccade
53321,1378.0,1446.0,Saccade
53322,1370.0,,Unclassified
53323,1361.0,1446.0,Saccade
53324,1256.0,1385.0,Saccade
53325,1245.0,1320.0,Saccade
53326,1237.0,1313.0,Fixation
53327,1240.0,1324.0,Fixation
53328,1248.0,,Fixation
53329,1244.0,1336.0,Fixation
53330,1247.0,1324.0,Fixation
53331,1253.0,1324.0,Fixation
53332,1263.0,1329.0,Fixation
53333,1261.0,1335.0,Fixation
53334,,1335.0,Fixation
53335,1258.0,1330.0,Fixation
53336,1249.0,1333.0,Fixation
53337,1248.0,,Fixation
53338,1248.0,1339.0,Fixation
53339,1261.0,1342.0,Fixation
53340,1260.0,1336.0,Fixation
53341,1260.0,1336.0,Fixation
53342,1259.0,1334.0,Fixation
53343,1255.0,,Fixation
53344,1258.0,1336.0,Fixation
53345,1258.0,1338.0,Fixation
53346,1266.0,,Fixation
53347,1263.0,1340.0,Fixation
53348,1263.0,1344.0,Fixation
53349,1263.0,,Fixation
53350,1257.0,1344.0,Fixation
53351,1257.0,1343.0,Fixation
53352,,1350.0,Fixation
53353,1257.0,1341.0,Fixation
53354,1257.0,1341.0,Fixation
53355,1255.0,1341.0,Fixation
53356,1250.0,1339.0,Fixation
53357,1250.0,1335.0,Fixation
53358,1249.0,,Fixation
53359,1249.0,1332.0,Fixation
53360,1250.0,1338.0,Fixation
53361,,1337.0,Fixation
53362,1259.0,1339.0,Fixation
53363,1259.0,1339.0,Fixation
53364,1258.0,1331.0,Fixation
53365,1264.0,1333.0,Fixation
53366,1257.0,1334.0,Fixation
53367,1257.0,1339.0,Fixation
53368,1258.0,1351.0,Fixation
53369,1261.0,1341.0,Fixation
53370,1246.0,1340.0,Fixation
53371,1247.0,1328.0,Fixation
53372,1244.0,1332.0,Fixation
53373,1257.0,1332.0,Fixation
53374,1256.0,1336.0,Fixation
53375,1243.0,1331.0,Fixation
53376,1245.0,,Fixation
53377,1247.0,1332.0,Fixation
53378,1261.0,1332.0,Fixation
53379,,1331.0,Fixation
53380,1261.0,1337.0,Fixation
53381,1246.0,1336.0,Fixation
53382,1246.0,,Fixation
53383,1247.0,1330.0,Fixation
53384,1260.0,1330.0,Fixation
53385,,1329.0,Fixation
53386,,1336.0,Fixation
