Timestamp,GazeEventType,Focus
17095,1,1
17096,1,1
17097,1,1
17098,1,1
17099,1,1
17100,1,1
17101,1,1
17102,1,1
17103,1,1
17104,1,1
17105,1,1
17106,1,1
17107,1,1
17108,1,1
17109,1,1
17110,1,1
17111,1,1
17112,1,1
17113,1,1
17114,1,1
17115,1,1
17116,1,1
17117,1,1
17118,1,1
17119,1,1
17120,1,1
17121,1,1
17122,1,1
17123,1,1
17124,1,1
17125,1,1
17126,1,1
17127,0,1
17128,0,1
17129,0,1
17130,0,1
17131,0,1
17132,0,1
17133,0,1
17134,1,1
17135,1,1
17136,1,1
17137,1,1
17138,1,1
17139,1,1
17140,1,1
17141,1,1
17142,1,1
17143,1,1
17144,1,1
17145,1,1
17146,1,1
17147,1,1
17148,1,1
17149,1,1
17150,1,1
17151,1,1
17152,1,1
17153,1,1
17154,1,1
17155,1,1
17156,1,1
17157,1,1
17158,1,1
17159,1,1
17160,1,1
17161,1,1
17162,1,1
17163,1,1
17164,1,1
17165,0,1
17166,0,1
17167,1,1
17168,1,1
17169,1,1
17170,1,1
17171,1,1
17172,1,1
17173,1,1
17174,1,1
17175,1,1
17176,1,1
17177,1,1
17178,1,1
17179,1,1
17180,1,1
17181,1,1
17182,1,1
17183,1,1
17184,1,1
17185,1,1
17186,1,1
17187,1,1
17188,1,1
17189,1,1
17190,1,1
17191,0,1
17192,0,1
17193,0,1
17194,0,1
17195,0,1
17196,1,1
17197,1,1
17198,1,1
17199,1,1
17200,1,1
17201,1,1
17202,1,1
17203,1,1
17204,1,1
17205,1,1
17206,1,1
17207,1,1
17208,1,1
17209,1,1
17210,1,1
17211,1,1
17212,1,1
17213,1,1
17214,1,1
17215,1,1
17216,1,1
17217,1,1
17218,1,1
17219,1,1
17220,1,1
17221,1,1
17222,1,1
17223,1,1
17224,1,1
17225,1,1
17226,1,1
17227,1,1
17228,1,1
17229,1,1
17230,1,1
17231,1,1
17232,1,1
17233,1,1
17234,1,1
17235,1,1
17236,1,1
17237,1,1
17238,1,1
17239,1,1
17240,1,1
17241,1,1
17242,1,1
17243,1,1
17244,1,1
17245,1,1
17246,1,1
17247,1,1
17248,1,1
17249,1,1
17250,1,1
17251,1,1
17252,1,1
17253,1,1
17254,1,1
17255,1,1
17256,1,1
17257,1,1
17258,1,1
17259,1,1
17260,1,1
17261,1,1
17262,1,1
17263,1,1
17264,1,1
17265,1,1
17266,1,1
17267,1,1
17268,1,1
17269,1,1
17270,1,1
17271,1,1
17272,1,1
17273,1,1
17274,1,1
17275,1,1
17276,1,1
17277,1,1
17278,1,1
17279,1,1
17280,1,1
17281,1,1
17282,1,1
17283,1,1
17284,1,1
17285,1,1
17286,1,1
17287,1,1
17288,1,1
17289,1,1
17290,1,1
17291,1,1
17292,1,1
17293,1,1
17294,1,1
17295,1,1
17296,0,1
17297,0,1
17298,1,1
17299,1,1
17300,1,1
17301,1,1
17302,1,1
17303,1,1
17304,1,1
17305,1,1
17306,1,1
17307,1,1
17308,1,1
17309,1,1
17310,1,1
17311,1,1
17312,1,1
17313,1,1
17314,1,1
17315,1,1
17316,1,1
17317,1,1
17318,1,1
17319,1,1
17320,1,1
17321,0,1
17322,0,1
17323,0,1
17324,1,1
17325,1,1
17326,1,1
17327,1,1
17328,1,1
17329,1,1
17330,1,1
17331,1,1
17332,1,1
17333,1,1
17334,1,1
17335,1,1
17336,1,1
17337,1,1
17338,1,1
17339,1,1
17340,1,1
17341,1,1
17342,1,1
17343,1,1
17344,1,1
17345,1,1
17346,1,1
17347,1,1
17348,1,1
17349,1,1
17350,1,1
17351,1,1
17352,1,1
17353,1,1
17354,1,1
17355,1,1
17356,1,1
17357,1,1
17358,0,1
17359,0,1
17360,1,1
17361,1,1
17362,1,1
17363,1,1
17364,1,1
17365,1,1
17366,1,1
17367,1,1
17368,1,1
17369,1,1
17370,1,1
17371,1,1
17372,1,1
17373,1,1
17374,1,1
17375,1,1
17376,1,1
17377,0,1
17378,0,1
17379,0,1
17380,0,1
17381,0,1
17382,0,1
17383,1,1
17384,1,1
17385,1,1
17386,1,1
17387,1,1
17388,1,1
17389,1,1
17390,1,1
17391,1,1
17392,1,1
17393,1,1
17394,1,1
17395,1,1
17396,1,1
17397,1,1
17398,1,1
17399,1,1
17400,1,1
17401,1,1
17402,1,1
17403,1,1
17404,1,1
17405,1,1
17406,1,1
17407,1,1
17408,1,1
17409,1,1
17410,1,1
17411,0,1
17412,0,1
17413,0,1
17414,0,1
17415,0,1
17416,0,1
17417,0,1
17418,0,1
17419,1,1
17420,1,1
17421,1,1
17422,1,1
17423,1,1
17424,1,1
17425,1,1
17426,1,1
17427,1,1
17428,1,1
17429,0,1
17430,0,1
17431,1,1
17432,1,1
17433,1,1
17434,1,1
17435,1,1
17436,1,1
17437,1,1
17438,1,1
17439,1,1
17440,1,1
17441,1,1
17442,1,1
17443,1,1
17444,1,1
17445,1,1
17446,1,1
17447,1,1
17448,1,1
17449,1,1
17450,1,1
17451,1,1
17452,1,1
17453,1,1
17454,1,1
17455,1,1
17456,0,1
17457,0,1
17458,0,1
17459,0,1
17460,0,1
17461,0,1
17462,0,1
17463,0,1
17464,0,1
17465,0,1
17466,0,1
17467,0,1
17468,0,1
17469,0,1
17470,0,1
17471,0,1
17472,0,1
17473,0,1
17474,0,1
17475,1,1
17476,1,1
17477,1,1
17478,1,1
17479,1,1
17480,1,1
17481,1,1
17482,1,1
17483,1,1
17484,1,1
17485,1,1
17486,1,1
17487,1,1
17488,1,1
17489,1,1
17490,0,1
17491,0,1
17492,0,1
17493,0,1
17494,0,1
17495,0,1
17496,0,1
17497,0,1
17498,0,1
17499,0,1
17500,1,1
17501,1,1
17502,1,1
17503,1,1
17504,1,1
17505,1,1
17506,1,1
17507,1,1
17508,1,1
17509,1,1
17510,1,1
17511,1,1
17512,1,1
17513,1,1
17514,1,1
17515,1,1
17516,1,1
17517,1,1
17518,1,1
17519,1,1
17520,1,1
17521,1,1
17522,1,1
17523,1,1
17524,1,1
17525,1,1
17526,1,1
17527,1,1
17528,1,1
17529,0,1
17530,0,1
17531,0,1
17532,0,1
17533,0,1
17534,0,1
17535,0,1
17536,0,1
17537,0,1
17538,0,1
17539,0,1
17540,0,1
17541,0,1
17542,0,1
17543,1,1
17544,1,1
17545,1,1
17546,1,1
17547,1,1
17548,1,1
17549,1,1
17550,1,1
17551,1,1
17552,1,1
17553,1,1
17554,1,1
17555,1,1
17556,1,1
17557,1,1
17558,1,1
17559,1,1
17560,1,1
17561,1,1
17562,1,1
17563,1,1
17564,1,1
17565,1,1
17566,1,1
17567,0,1
17568,0,1
17569,0,1
17570,0,1
17571,0,1
17572,0,1
17573,0,1
17574,0,1
17575,0,1
17576,0,1
17577,0,1
17578,0,1
17579,0,1
17580,0,1
17581,0,1
17582,0,1
17583,0,1
17584,0,1
17585,0,1
17586,0,1
17587,0,1
17588,0,1
17589,0,1
17590,0,1
17591,0,1
17592,0,1
17593,1,1
17594,1,1
17595,1,1
17596,1,1
17597,1,1
17598,1,1
17599,1,1
17600,1,1
17601,1,1
17602,1,1
17603,0,1
17604,0,1
17605,0,1
17606,0,1
17607,0,1
17608,1,1
17609,1,1
17610,1,1
17611,1,1
17612,1,1
17613,1,1
17614,1,1
17615,1,1
17616,1,1
17617,1,1
17618,1,1
17619,1,1
17620,1,1
17621,1,1
17622,1,1
17623,1,1
17624,1,1
17625,1,1
17626,1,1
17627,1,1
17628,0,1
17629,0,1
17630,0,1
17631,0,1
17632,0,1
17633,0,1
17634,0,1
17635,0,1
17636,0,1
17637,0,1
17638,1,1
17639,1,1
17640,1,1
17641,1,1
17642,1,1
17643,1,1
17644,1,1
17645,1,1
17646,1,1
17647,1,1
17648,1,1
17649,1,1
17650,1,1
17651,1,1
17652,1,1
17653,1,1
17654,1,1
17655,0,1
17656,0,1
17657,0,1
17658,0,1
17659,0,1
17660,0,1
17661,0,1
17662,0,1
17663,1,1
17664,1,1
17665,1,1
17666,1,1
17667,1,1
17668,1,1
17669,1,1
17670,1,1
17671,1,1
17672,1,1
17673,1,1
17674,1,1
17675,1,1
17676,1,1
17677,1,1
17678,1,1
17679,1,1
17680,1,1
17681,1,1
17682,1,1
17683,1,1
17684,1,1
17685,1,1
17686,1,1
17687,1,1
17688,1,1
17689,1,1
17690,1,1
17691,1,1
17692,1,1
17693,1,1
17694,1,1
17695,1,1
17696,1,1
17697,1,1
17698,1,1
17699,1,1
17700,1,1
17701,1,1
17702,1,1
17703,1,1
17704,1,1
17705,1,1
17706,1,1
17707,1,1
17708,1,1
17709,1,1
17710,1,1
17711,1,1
17712,1,1
17713,1,1
17714,1,1
17715,1,1
17716,1,1
17717,1,1
17718,1,1
17719,0,1
17720,0,1
17721,0,1
17722,0,1
17723,0,1
17724,0,1
17725,1,1
17726,1,1
17727,1,1
17728,1,1
17729,1,1
17730,1,1
17731,1,1
17732,1,0
17733,1,0
17734,1,0
17735,1,0
17736,1,0
17737,1,0
17738,1,0
17739,1,0
17740,1,0
17741,1,0
17742,1,0
17743,1,1
17744,1,1
17745,1,0
17746,1,0
17747,1,0
17748,1,0
17749,1,0
17750,1,0
17751,1,0
17752,1,0
17753,1,0
17754,1,0
17755,1,0
17756,0,0
17757,0,0
17758,0,1
17759,0,1
17760,0,1
17761,0,1
17762,0,1
17763,0,1
17764,0,1
17765,0,1
17766,0,1
17767,1,1
17768,1,1
17769,1,1
17770,1,1
17771,1,1
17772,1,1
17773,1,1
17774,1,1
17775,1,1
17776,1,1
17777,1,1
17778,1,1
17779,1,1
17780,1,1
17781,1,1
17782,1,1
17783,1,1
17784,1,1
17785,1,1
17786,1,1
17787,1,1
17788,1,1
17789,1,1
17790,1,1
17791,1,1
17792,1,1
17793,1,1
17794,1,1
17795,0,1
17796,0,1
17797,0,1
17798,0,1
17799,1,1
17800,1,1
17801,1,1
17802,1,1
17803,1,1
17804,1,1
17805,1,1
17806,1,1
17807,1,1
17808,1,1
17809,1,1
17810,1,1
17811,1,1
17812,1,1
17813,1,1
17814,1,1
17815,1,1
17816,1,1
17817,0,1
17818,0,1
17819,0,1
17820,0,1
17821,0,1
17822,1,1
17823,1,1
17824,1,1
17825,1,1
17826,1,1
17827,1,1
17828,1,1
17829,1,1
17830,1,1
17831,1,1
17832,1,1
17833,1,1
17834,1,1
17835,1,1
17836,1,1
17837,1,1
17838,1,1
17839,1,1
17840,1,1
17841,1,1
17842,1,1
17843,1,1
17844,1,1
17845,1,1
17846,1,1
17847,1,1
17848,1,1
17849,1,1
17850,1,1
17851,1,1
17852,1,1
17853,1,1
17854,1,1
17855,1,1
17856,1,1
17857,1,1
17858,1,1
17859,1,1
17860,1,1
17861,1,1
17862,1,1
17863,1,1
17864,1,1
17865,1,1
17866,1,1
17867,1,1
17868,1,1
17869,1,1
17870,1,1
17871,1,1
17872,1,1
17873,1,1
17874,1,1
17875,1,1
17876,1,1
17877,1,1
17878,1,1
17879,1,1
17880,1,1
17881,1,1
17882,1,1
17883,1,1
17884,1,1
17885,1,1
17886,1,1
17887,0,1
17888,0,1
17889,0,1
17890,1,1
17891,1,1
17892,1,1
17893,1,1
17894,1,1
17895,1,1
17896,1,1
17897,1,1
17898,1,1
17899,1,1
17900,1,1
17901,1,1
17902,1,1
17903,1,1
17904,1,1
17905,1,1
17906,1,1
17907,1,1
17908,1,1
17909,1,1
17910,1,1
17911,1,1
17912,1,1
17913,1,1
17914,1,1
17915,1,1
17916,1,1
17917,1,1
17918,1,1
17919,1,1
17920,1,1
17921,1,1
17922,1,1
17923,1,1
17924,1,1
17925,1,1
17926,1,1
17927,1,1
17928,1,1
17929,1,1
17930,1,1
17931,1,1
17932,1,1
17933,1,1
17934,1,1
17935,1,1
17936,1,1
17937,1,1
17938,1,1
17939,1,1
17940,1,1
17941,1,1
17942,1,1
17943,1,1
17944,1,1
17945,1,1
17946,1,1
17947,1,1
17948,0,1
17949,0,1
17950,0,1
17951,0,1
17952,0,1
17953,0,1
17954,0,1
17955,0,1
17956,0,1
17957,1,1
17958,1,1
17959,1,1
17960,1,1
17961,1,1
17962,1,1
17963,1,1
17964,1,1
17965,1,1
17966,1,1
17967,1,1
17968,1,1
17969,1,1
17970,1,1
17971,1,1
17972,1,1
17973,1,1
17974,1,1
17975,1,1
17976,1,1
17977,1,1
17978,1,1
17979,1,1
17980,1,1
17981,1,1
17982,1,1
17983,1,1
17984,1,1
17985,1,1
17986,1,1
17987,1,1
17988,1,1
17989,1,1
17990,1,1
17991,1,1
17992,1,1
17993,1,1
17994,1,1
17995,1,1
17996,1,1
17997,0,1
17998,0,1
17999,0,1
18000,0,1
18001,0,0
18002,0,0
18003,0,0
18004,0,0
18005,0,0
18006,0,0
18007,0,0
18008,0,0
18009,0,0
18010,0,0
18011,0,0
18012,0,0
18013,0,0
18014,0,0
18015,0,0
18016,1,0
18017,1,0
18018,1,0
18019,1,0
18020,1,0
18021,1,0
18022,1,0
18023,1,0
18024,1,0
18025,1,0
18026,1,0
18027,1,0
18028,1,0
18029,1,0
18030,1,0
18031,0,0
18032,0,0
18033,0,0
18034,0,1
18035,0,0
18036,0,0
18037,0,0
18038,0,0
18039,0,0
18040,0,0
18041,0,0
18042,0,0
18043,0,0
18044,0,0
18045,0,0
18046,0,0
18047,0,0
18048,0,0
18049,1,0
18050,1,0
18051,1,0
18052,1,1
18053,1,1
18054,1,1
18055,1,1
18056,1,1
18057,1,1
18058,1,1
18059,1,1
18060,1,1
18061,1,1
18062,1,1
18063,1,1
18064,1,1
18065,1,1
18066,1,1
18067,1,1
18068,1,1
18069,1,1
18070,1,1
18071,1,1
18072,0,1
18073,0,1
18074,0,1
18075,0,1
18076,1,1
18077,1,1
18078,1,1
18079,1,1
18080,1,1
18081,1,1
18082,1,1
18083,1,1
18084,1,1
18085,1,1
18086,1,1
18087,1,1
18088,1,1
18089,1,1
18090,1,1
18091,1,1
18092,0,1
18093,0,1
18094,1,1
18095,1,1
18096,1,1
18097,1,1
18098,1,1
18099,1,1
18100,1,1
18101,1,1
18102,1,1
18103,1,1
18104,1,1
18105,1,1
18106,1,1
18107,1,1
18108,1,1
18109,1,1
18110,1,1
18111,1,1
18112,1,1
18113,1,1
18114,1,1
18115,1,1
18116,1,1
18117,0,1
18118,0,0
18119,0,0
18120,0,0
18121,0,0
18122,0,0
18123,0,0
18124,0,0
18125,0,0
18126,1,0
18127,1,0
18128,1,0
18129,1,1
18130,1,1
18131,1,1
18132,1,1
18133,1,1
18134,1,1
18135,1,1
18136,1,1
18137,1,1
18138,1,1
18139,1,1
18140,1,1
18141,1,1
18142,1,1
18143,1,1
18144,1,1
18145,1,1
18146,1,1
18147,1,1
18148,0,1
18149,0,1
18150,0,1
18151,0,1
18152,0,1
18153,0,1
18154,0,1
18155,0,1
18156,0,1
18157,0,1
18158,1,1
18159,1,1
18160,1,1
18161,1,1
18162,1,1
18163,1,1
18164,1,1
18165,1,1
18166,1,1
18167,1,1
18168,1,1
18169,1,1
18170,1,1
18171,1,1
18172,1,1
18173,1,1
18174,1,1
18175,1,1
18176,1,1
18177,0,1
18178,0,1
18179,0,1
18180,0,1
18181,0,1
18182,0,1
18183,0,1
18184,0,1
18185,0,1
18186,0,1
18187,1,1
18188,1,1
18189,1,1
18190,1,1
18191,1,1
18192,1,1
18193,1,1
18194,1,1
18195,1,1
18196,1,1
18197,1,1
18198,1,1
18199,1,1
18200,1,1
18201,1,1
18202,1,1
18203,1,1
18204,1,1
18205,1,1
18206,1,1
18207,1,1
18208,1,1
18209,0,1
18210,0,1
18211,0,1
18212,0,1
18213,0,1
18214,0,1
18215,0,1
18216,0,1
18217,1,1
18218,1,1
18219,1,1
18220,1,1
18221,1,1
18222,1,1
18223,1,1
18224,1,1
18225,1,1
18226,1,1
18227,1,1
18228,1,1
18229,1,1
18230,1,1
18231,0,1
18232,1,1
18233,1,1
18234,1,1
18235,1,1
18236,1,1
18237,1,1
18238,1,1
18239,1,1
18240,1,1
18241,0,1
18242,0,1
18243,0,1
18244,0,1
18245,0,1
18246,0,1
18247,1,1
18248,1,1
18249,1,1
18250,1,1
18251,1,1
18252,1,1
18253,1,1
18254,1,1
18255,0,1
18256,0,1
18257,0,1
18258,0,1
18259,0,1
18260,0,1
18261,0,1
18262,1,1
18263,1,1
18264,1,1
18265,1,1
18266,1,1
18267,1,1
18268,1,1
18269,1,1
18270,1,1
18271,1,1
18272,1,1
18273,1,1
18274,1,1
18275,1,1
18276,1,1
18277,1,1
18278,1,1
18279,1,1
18280,1,1
18281,1,1
18282,1,1
18283,1,1
18284,1,1
18285,1,1
18286,1,1
18287,1,1
18288,1,1
18289,1,1
18290,1,1
18291,1,1
18292,1,1
18293,1,1
18294,1,1
18295,1,1
18296,1,1
18297,1,1
18298,1,1
18299,1,1
18300,1,1
18301,1,1
18302,1,1
18303,1,1
18304,1,1
18305,1,1
18306,1,1
18307,1,1
18308,1,1
18309,1,1
18310,1,1
18311,0,1
18312,0,1
18313,0,1
18314,0,1
18315,0,1
18316,0,1
18317,0,1
18318,0,1
18319,0,1
18320,0,1
18321,0,1
18322,0,1
18323,0,1
18324,0,1
18325,0,1
18326,0,1
18327,0,1
18328,0,1
18329,0,1
18330,0,1
18331,1,1
18332,1,1
18333,1,1
18334,1,1
18335,1,1
18336,1,1
18337,1,1
18338,1,1
18339,1,1
18340,0,1
18341,0,1
18342,0,1
18343,0,1
18344,0,1
18345,0,1
18346,0,1
18347,1,1
18348,1,1
18349,1,1
18350,1,1
18351,1,1
18352,1,1
18353,1,1
18354,1,1
18355,1,1
18356,1,1
18357,1,1
18358,1,1
18359,1,1
18360,1,1
18361,1,1
18362,0,1
18363,0,1
18364,0,1
18365,0,1
18366,0,1
18367,0,1
18368,1,1
18369,1,1
18370,1,1
18371,1,1
18372,1,1
18373,1,1
18374,1,1
18375,1,1
18376,1,1
18377,1,1
18378,1,1
18379,1,1
18380,1,1
18381,1,1
18382,1,1
18383,1,1
18384,1,1
18385,1,1
18386,1,1
18387,1,1
18388,1,1
18389,1,1
18390,1,1
18391,1,1
18392,0,1
18393,0,1
18394,0,1
18395,0,1
18396,0,1
18397,0,1
18398,1,1
18399,1,1
18400,1,1
18401,1,1
18402,1,1
18403,1,1
18404,1,1
18405,1,1
18406,1,1
18407,1,1
18408,1,1
18409,1,1
18410,1,1
18411,1,1
18412,1,1
18413,1,1
18414,1,1
18415,1,1
18416,1,1
18417,1,1
18418,1,1
18419,1,1
18420,1,1
18421,1,1
18422,1,1
18423,1,1
18424,0,1
18425,0,1
18426,0,1
18427,0,1
18428,0,1
18429,0,1
18430,1,1
18431,1,1
18432,1,1
18433,1,1
18434,1,1
18435,1,1
18436,1,1
18437,1,1
18438,1,1
18439,1,1
18440,1,1
18441,1,1
18442,1,1
18443,1,1
18444,1,1
18445,1,1
18446,1,1
18447,1,1
18448,1,1
18449,1,1
18450,1,1
18451,1,1
18452,1,1
18453,1,1
18454,1,1
18455,1,1
18456,1,1
18457,1,1
18458,1,1
18459,1,1
18460,1,1
18461,1,1
18462,1,1
18463,1,1
18464,1,1
18465,1,1
18466,1,1
18467,1,1
18468,1,1
18469,1,1
18470,1,1
18471,1,1
18472,1,1
18473,1,1
18474,1,1
18475,1,1
18476,1,1
18477,1,1
18478,1,1
18479,1,1
18480,1,1
18481,1,1
18482,1,1
18483,1,1
18484,1,1
18485,1,1
18486,1,1
18487,1,1
18488,1,1
18489,1,1
18490,1,1
18491,1,1
18492,1,1
18493,1,1
18494,1,1
18495,1,1
18496,1,1
18497,1,1
18498,1,1
18499,1,1
18500,1,1
18501,1,1
18502,1,1
18503,1,1
18504,1,1
18505,1,1
18506,1,1
18507,1,1
18508,1,1
18509,1,1
18510,1,1
18511,1,1
18512,1,1
18513,1,1
18514,1,1
18515,1,1
18516,1,1
18517,0,1
18518,0,1
18519,0,1
18520,0,1
18521,0,1
18522,0,1
18523,0,1
18524,0,1
18525,1,1
18526,1,1
18527,1,1
18528,1,1
18529,1,1
18530,1,1
18531,1,1
18532,1,1
18533,1,1
18534,1,1
18535,0,1
18536,0,1
18537,0,1
18538,0,1
18539,0,1
18540,0,1
18541,0,1
18542,0,1
18543,0,1
18544,0,1
18545,1,1
18546,1,1
18547,1,1
18548,1,1
18549,1,1
18550,1,1
18551,1,1
18552,1,1
18553,1,1
18554,1,1
18555,1,1
18556,1,1
18557,1,1
18558,1,1
18559,1,1
18560,1,1
18561,1,1
18562,1,1
18563,1,1
18564,1,1
18565,1,1
18566,1,1
18567,1,1
18568,1,1
18569,1,1
18570,1,1
18571,1,1
18572,1,1
18573,1,1
18574,1,1
18575,1,1
18576,1,1
18577,0,1
18578,0,1
18579,0,1
18580,0,1
18581,0,1
18582,0,1
18583,0,1
18584,0,1
18585,0,1
18586,0,1
18587,1,1
18588,1,1
18589,1,1
18590,1,1
18591,1,1
18592,1,1
18593,1,1
18594,1,1
18595,1,1
18596,1,1
18597,1,1
18598,1,1
18599,1,1
18600,1,1
18601,1,1
18602,1,1
18603,1,1
18604,1,1
18605,0,1
18606,0,1
18607,0,1
18608,0,1
18609,0,1
18610,0,1
18611,1,1
18612,1,1
18613,1,1
18614,1,1
18615,1,1
18616,1,1
18617,1,1
18618,1,1
18619,1,1
18620,1,1
18621,1,1
18622,1,1
18623,1,1
18624,1,1
18625,1,1
18626,1,1
18627,1,1
18628,1,1
18629,1,1
18630,1,1
18631,1,1
18632,1,1
18633,1,1
18634,1,1
18635,1,1
18636,1,1
18637,1,1
18638,1,1
18639,1,1
18640,1,1
18641,1,1
18642,1,1
18643,0,1
18644,0,1
18645,0,1
18646,1,1
18647,1,1
18648,1,1
18649,1,1
18650,1,1
18651,1,1
18652,1,1
18653,1,1
18654,1,1
18655,1,1
18656,1,1
18657,1,1
18658,1,1
18659,1,1
18660,1,1
18661,1,1
18662,1,1
18663,1,1
18664,1,1
18665,1,1
18666,1,1
18667,1,1
18668,1,1
18669,1,1
18670,1,1
18671,0,1
18672,0,1
18673,0,1
18674,0,1
18675,0,1
18676,1,1
18677,1,1
18678,1,1
18679,1,1
18680,1,1
18681,1,1
18682,1,1
18683,1,1
18684,1,1
18685,1,1
18686,1,1
18687,1,1
18688,1,1
18689,0,1
18690,0,1
18691,0,1
18692,0,1
18693,0,1
18694,0,1
18695,0,1
18696,0,1
18697,0,1
18698,0,1
18699,0,1
18700,0,1
18701,0,1
18702,1,1
18703,1,1
18704,1,1
18705,1,1
18706,1,1
18707,1,1
18708,1,1
18709,1,1
18710,1,1
18711,1,1
18712,1,1
18713,1,1
18714,1,1
18715,1,1
18716,1,1
18717,1,1
18718,1,1
18719,1,1
18720,1,1
18721,1,1
18722,1,1
18723,1,1
18724,1,1
18725,1,1
18726,1,1
18727,1,1
18728,1,1
18729,1,1
18730,1,1
18731,1,1
18732,1,1
18733,1,1
18734,1,1
18735,1,1
18736,1,1
18737,1,1
18738,1,1
18739,1,1
18740,1,1
18741,1,1
18742,0,1
18743,0,1
18744,0,1
18745,0,1
18746,0,1
18747,0,1
18748,0,1
18749,1,1
18750,1,1
18751,1,1
18752,1,1
18753,1,1
18754,1,1
18755,1,1
18756,1,1
18757,1,1
18758,1,1
18759,1,1
18760,1,1
18761,1,1
18762,1,1
18763,1,1
18764,1,1
18765,1,1
18766,1,1
18767,1,1
18768,1,1
18769,1,1
18770,1,1
18771,1,1
18772,1,1
18773,1,1
18774,1,1
18775,1,1
18776,0,1
18777,0,1
18778,1,1
18779,1,1
18780,1,1
18781,1,1
18782,1,1
18783,1,1
18784,1,1
18785,1,1
18786,1,1
18787,1,1
18788,1,1
18789,1,1
18790,1,1
18791,1,1
18792,1,1
18793,1,1
18794,1,1
18795,1,1
18796,1,1
18797,1,1
18798,1,1
18799,1,1
18800,1,1
18801,1,1
18802,1,1
18803,1,1
18804,1,1
18805,1,1
18806,1,1
18807,1,1
18808,1,1
18809,1,1
18810,1,1
18811,1,1
18812,1,1
18813,1,1
18814,1,1
18815,1,1
18816,1,1
18817,1,1
18818,1,1
18819,1,1
18820,1,1
18821,1,1
18822,1,1
18823,0,1
18824,0,1
18825,0,1
18826,0,1
18827,0,1
18828,0,1
18829,0,1
18830,1,1
18831,1,1
18832,1,1
18833,1,1
18834,1,1
18835,1,1
18836,1,1
18837,1,1
18838,1,1
18839,1,1
18840,1,1
18841,1,1
18842,1,1
18843,1,1
18844,1,1
18845,1,1
18846,1,1
18847,1,1
18848,1,1
18849,1,1
18850,1,1
18851,1,1
18852,1,1
18853,1,1
18854,1,1
18855,1,1
18856,1,1
18857,1,1
18858,1,1
18859,1,1
18860,0,1
18861,0,1
18862,0,1
18863,0,1
18864,0,1
18865,0,1
18866,0,1
18867,0,1
18868,1,1
18869,1,1
18870,1,1
18871,1,1
18872,1,1
18873,1,1
18874,1,1
18875,1,1
18876,1,1
18877,1,1
18878,1,1
18879,1,1
18880,1,1
18881,1,1
18882,1,1
18883,1,1
18884,1,1
18885,1,1
18886,1,1
18887,1,1
18888,1,1
18889,1,1
18890,0,1
18891,0,1
18892,0,1
18893,0,1
18894,0,1
18895,1,1
18896,1,1
18897,1,1
18898,1,1
18899,1,1
18900,1,1
18901,1,1
18902,1,1
18903,1,1
18904,1,1
18905,1,1
18906,1,1
18907,1,1
18908,1,1
18909,1,1
18910,1,1
18911,1,1
18912,1,1
18913,1,1
18914,1,1
18915,1,1
18916,1,1
18917,1,1
18918,1,1
18919,1,1
18920,1,1
18921,1,1
18922,0,1
18923,0,1
18924,0,1
18925,0,1
18926,0,1
18927,0,1
18928,0,1
18929,0,1
18930,0,1
18931,0,1
18932,0,1
18933,0,1
18934,0,1
18935,0,1
18936,0,1
18937,0,1
18938,0,1
18939,0,1
18940,0,1
18941,0,1
18942,0,1
18943,0,1
18944,0,1
18945,0,1
18946,0,1
18947,0,1
18948,0,1
18949,1,1
18950,1,1
18951,1,1
18952,1,1
18953,1,1
18954,1,1
18955,1,1
18956,1,1
18957,1,1
18958,1,1
18959,1,1
18960,1,1
18961,0,1
18962,0,1
18963,0,1
18964,0,1
18965,0,1
18966,1,1
18967,1,1
18968,1,1
18969,1,1
18970,1,1
18971,1,1
18972,1,1
18973,1,1
18974,1,1
18975,1,1
18976,1,1
18977,1,1
18978,1,1
18979,1,1
18980,1,1
18981,0,1
18982,0,1
18983,0,1
18984,0,1
18985,1,1
18986,1,1
18987,1,1
18988,1,1
18989,1,1
18990,1,1
18991,1,1
18992,1,1
18993,1,1
18994,1,1
18995,1,1
18996,1,1
18997,1,1
18998,1,1
18999,1,1
19000,1,1
19001,1,1
19002,1,1
19003,0,1
19004,1,1
19005,1,1
19006,1,1
19007,1,1
19008,1,1
19009,1,1
19010,1,1
19011,1,1
19012,1,1
19013,1,1
19014,0,1
19015,1,1
19016,1,1
19017,1,1
19018,1,1
19019,1,1
19020,1,1
19021,1,1
19022,1,1
19023,1,1
19024,1,1
19025,1,1
19026,1,1
19027,1,1
19028,1,1
19029,1,1
19030,1,1
19031,1,1
19032,1,1
19033,1,1
19034,1,1
19035,1,1
19036,1,1
19037,1,1
19038,1,1
19039,1,1
19040,1,1
19041,1,1
19042,1,1
19043,1,1
19044,1,1
19045,1,1
19046,0,1
19047,0,1
19048,0,1
19049,0,1
19050,0,1
19051,1,1
19052,1,1
19053,1,1
19054,1,1
19055,1,1
19056,1,1
19057,1,1
19058,1,1
19059,1,1
19060,1,1
19061,1,1
19062,1,1
19063,1,1
19064,1,1
19065,1,1
19066,1,1
19067,0,1
19068,0,1
19069,0,1
19070,1,1
19071,1,1
19072,1,1
19073,1,1
19074,1,1
19075,1,1
19076,1,1
19077,1,1
19078,1,1
19079,1,1
19080,1,1
19081,1,1
19082,1,1
19083,1,1
19084,1,1
19085,1,1
19086,1,1
19087,1,1
19088,0,1
19089,1,1
19090,1,1
19091,1,1
